TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-10,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,1.07,2121.0,17.0,604.0,Digital Wallet,4.0
2021-05-10,46-55,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.66,65.0,8.0,22.0,Debit Card,3.0
2021-05-10,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.62,77.0,14.0,3.0,Digital Wallet,4.0
2021-05-10,46-55,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.77,76.0,8.0,17.0,BNPL,4.0
2021-05-10,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,1.81,193.0,7.0,66.0,Credit Card,4.0
2021-05-10,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.8,127.0,11.0,46.0,Digital Wallet,4.0
2021-05-10,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.66,64.0,6.0,17.0,Digital Wallet,7.0
2021-05-10,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.91,73.0,9.0,4.0,Credit Card,5.0
2021-05-10,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,1.89,1132.0,11.0,321.0,Digital Wallet,5.0
2021-05-10,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,3.0,0.9,3132.0,21.0,1010.0,Credit Card,6.0
2021-05-10,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,1.0,1.22,2075.0,19.0,356.0,Digital Wallet,5.0
2021-05-10,26-35,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.67,95.0,7.0,28.0,Digital Wallet,4.0
2021-05-10,36-45,IL,Male,High,App,Home,Beds,Serta,iComfort,2436.0,1900.0,2.0,0.52,4872.0,30.0,1042.0,Digital Wallet,5.0
2021-05-10,46-55,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,2.0,1.62,4267.0,31.0,636.0,Debit Card,5.0
2021-05-10,18-25,GA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.47,53.0,5.0,12.0,Credit Card,8.0
2021-05-10,56-65,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.87,148.0,8.0,50.0,Digital Wallet,3.0
2021-05-10,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.36,25.0,5.0,-10.0,Digital Wallet,5.0
2021-05-10,56-65,CA,Male,High,Email,Home,Beds,Serta,iComfort,2388.0,1900.0,2.0,1.0,4775.0,26.0,949.0,Digital Wallet,3.0
2021-05-10,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.97,108.0,10.0,38.0,Debit Card,4.0
2021-05-10,66+,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.57,93.0,13.0,1.0,Digital Wallet,5.0
2021-05-10,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2536.0,1900.0,1.0,1.67,2536.0,14.0,622.0,Debit Card,5.0
2021-05-10,46-55,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,1.0,3402.0,20.0,982.0,Digital Wallet,5.0
2021-05-10,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,1.93,1031.0,9.0,322.0,Debit Card,4.0
2021-05-10,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.59,52.0,9.0,13.0,Digital Wallet,3.0
2021-05-10,18-25,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,2.0,0.67,4226.0,30.0,596.0,Digital Wallet,7.0
2021-05-10,56-65,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.4,25.0,3.0,2.0,Credit Card,4.0
2021-05-10,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.25,250.0,5.0,45.0,Credit Card,3.0
2021-05-10,56-65,NY,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.51,110.0,27.0,-37.0,BNPL,5.0
2021-05-10,46-55,MI,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,1004.0,700.0,1.0,1.03,1004.0,14.0,290.0,Digital Wallet,4.0
2021-05-10,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.24,87.0,10.0,18.0,Debit Card,4.0
2021-05-10,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,1.0,1.58,783.0,10.0,273.0,BNPL,3.0
2021-05-10,46-55,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.81,283.0,8.0,95.0,BNPL,5.0
2021-05-10,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,1.99,3399.0,19.0,980.0,Digital Wallet,9.0
2021-05-10,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1362.0,1000.0,2.0,1.36,2724.0,18.0,706.0,Debit Card,3.0
2021-05-10,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,9.0,0.56,1364.0,92.0,372.0,Credit Card,7.0
2021-05-10,18-25,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.08,354.0,10.0,95.0,Credit Card,3.0
2021-05-10,18-25,OH,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.66,500.0,25.0,275.0,Debit Card,5.0
2021-05-10,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.67,44.0,6.0,8.0,Credit Card,3.0
2021-05-10,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,1.95,1020.0,7.0,313.0,Digital Wallet,3.0
2021-05-10,46-55,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.33,142.0,18.0,24.0,Digital Wallet,5.0
2021-05-10,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.01,35.0,5.0,-1.0,Debit Card,3.0
2021-05-10,18-25,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.02,98.0,9.0,29.0,Digital Wallet,4.0
2021-05-10,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2359.0,1900.0,2.0,0.95,4717.0,26.0,891.0,Credit Card,3.0
2021-05-10,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.32,124.0,8.0,42.0,Credit Card,6.0
2021-05-10,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.86,67.0,7.0,15.0,Debit Card,4.0
2021-05-10,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.49,339.0,11.0,28.0,Digital Wallet,4.0
2021-05-10,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,1.56,3364.0,20.0,944.0,Digital Wallet,5.0
2021-05-10,18-25,GA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1623.0,1300.0,1.0,1.99,1623.0,11.0,312.0,Credit Card,4.0
2021-05-10,46-55,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,0.66,942.0,26.0,315.0,Digital Wallet,5.0
2021-05-10,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,1.0,1.05,500.0,14.0,186.0,Credit Card,4.0
2021-05-10,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.12,138.0,8.0,30.0,Credit Card,4.0
2021-05-10,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.84,50.0,7.0,13.0,Credit Card,4.0
2021-05-10,56-65,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.96,211.0,9.0,52.0,Digital Wallet,5.0
2021-05-10,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.55,359.0,22.0,137.0,Digital Wallet,4.0
2021-05-10,36-45,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.58,45.0,5.0,-0.0,Credit Card,4.0
2021-05-10,56-65,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,2.0,0.9,2944.0,24.0,520.0,Digital Wallet,6.0
2021-05-10,66+,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.82,17.0,6.0,1.0,Digital Wallet,4.0
2021-05-10,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.25,236.0,9.0,77.0,Debit Card,5.0
2021-05-10,56-65,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.24,144.0,7.0,46.0,BNPL,4.0
2021-05-10,66+,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,2.0,0.99,3960.0,31.0,528.0,Digital Wallet,2.0
2021-05-10,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.44,101.0,7.0,14.0,Debit Card,4.0
2021-05-10,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.91,133.0,8.0,35.0,Digital Wallet,7.0
2021-05-10,66+,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.25,166.0,14.0,52.0,Debit Card,5.0
2021-05-10,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1873.0,1500.0,2.0,1.02,3747.0,17.0,730.0,Credit Card,5.0
2021-05-10,26-35,TX,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,1.24,470.0,14.0,156.0,Digital Wallet,6.0
2021-05-10,18-25,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.64,178.0,9.0,34.0,Credit Card,5.0
2021-05-10,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.88,301.0,24.0,77.0,Digital Wallet,6.0
2021-05-10,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.78,96.0,9.0,26.0,Credit Card,3.0
2021-05-10,56-65,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,1.0,1.39,2132.0,16.0,415.0,Digital Wallet,4.0
2021-05-10,18-25,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.67,224.0,13.0,61.0,Credit Card,5.0
2021-05-10,66+,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.89,182.0,7.0,71.0,Credit Card,4.0
2021-05-10,26-35,MI,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.33,143.0,9.0,44.0,Credit Card,6.0
2021-05-10,18-25,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.6,72.0,10.0,22.0,Digital Wallet,5.0
2021-05-10,46-55,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,1.0,1.0,2154.0,19.0,335.0,Debit Card,5.0
2021-05-10,26-35,MI,Male,Low,App,Electronics,Laptops,HP,Pavilion,799.0,600.0,2.0,0.8,1597.0,22.0,375.0,Credit Card,5.0
2021-05-10,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.97,152.0,9.0,53.0,Debit Card,5.0
2021-05-10,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.03,185.0,26.0,39.0,BNPL,5.0
2021-05-10,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,1.0,0.94,1159.0,10.0,349.0,Digital Wallet,5.0
2021-05-10,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.65,55.0,5.0,5.0,Credit Card,6.0
2021-05-10,36-45,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1909.0,1500.0,3.0,0.51,5726.0,18.0,1208.0,Digital Wallet,6.0
2021-05-10,36-45,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.73,239.0,10.0,94.0,Debit Card,4.0
2021-05-10,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.02,106.0,8.0,38.0,Credit Card,4.0
2021-05-10,18-25,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,1.0,0.9,396.0,17.0,179.0,Debit Card,5.0
2021-05-10,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.95,2193.0,13.0,580.0,Digital Wallet,4.0
2021-05-10,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,0.54,3297.0,17.0,880.0,Debit Card,3.0
2021-05-10,36-45,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2547.0,1900.0,1.0,0.93,2547.0,16.0,631.0,Digital Wallet,4.0
2021-05-10,66+,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.41,126.0,6.0,21.0,BNPL,3.0
2021-05-10,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.56,43.0,3.0,10.0,Credit Card,4.0
2021-05-10,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.55,53.0,8.0,15.0,Credit Card,5.0
2021-05-10,56-65,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,2.0,1.71,4233.0,29.0,605.0,Digital Wallet,4.0
2021-05-10,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1363.0,1000.0,2.0,0.71,2726.0,20.0,706.0,BNPL,5.0
2021-05-10,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.53,221.0,6.0,80.0,Digital Wallet,5.0
2021-05-10,36-45,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,2.0,0.63,4027.0,26.0,601.0,Digital Wallet,5.0
2021-05-10,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,0.57,182.0,22.0,40.0,Digital Wallet,4.0
2021-05-10,18-25,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,1.0,1.27,2219.0,18.0,401.0,Credit Card,5.0
2021-05-10,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.73,84.0,7.0,17.0,Digital Wallet,3.0
2021-05-10,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.99,82.0,8.0,13.0,Digital Wallet,6.0
2021-05-10,26-35,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,10.0,0.69,598.0,19.0,229.0,Digital Wallet,8.0
2021-05-10,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.94,24.0,8.0,2.0,Credit Card,3.0
2021-05-10,46-55,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.64,92.0,11.0,22.0,Credit Card,6.0
2021-05-10,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,3.0,0.54,3150.0,20.0,1030.0,Credit Card,4.0
2021-05-10,56-65,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.78,57.0,6.0,21.0,Digital Wallet,2.0
2021-05-10,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.64,33.0,9.0,-1.0,Digital Wallet,4.0
2021-05-10,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,2.0,1.92,3997.0,32.0,565.0,Debit Card,5.0
2021-05-10,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.67,265.0,5.0,60.0,Debit Card,3.0
2021-05-10,46-55,NY,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.1,19.0,8.0,-0.0,Debit Card,5.0
2021-05-10,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.84,196.0,12.0,59.0,Credit Card,6.0
2021-05-10,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.9,54.0,9.0,15.0,Digital Wallet,3.0
2021-05-10,26-35,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.11,106.0,8.0,23.0,Debit Card,7.0
2021-05-10,46-55,MI,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,0.56,1944.0,30.0,414.0,Debit Card,5.0
2021-05-10,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.58,232.0,9.0,88.0,Digital Wallet,5.0
2021-05-10,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.62,38.0,7.0,1.0,Credit Card,3.0
2021-05-10,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,2.0,1.78,3631.0,16.0,615.0,Digital Wallet,4.0
2021-05-10,46-55,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,1.0,1.49,1033.0,9.0,324.0,Debit Card,3.0
2021-05-10,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.05,49.0,7.0,13.0,BNPL,5.0
2021-05-10,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.56,77.0,3.0,29.0,Credit Card,2.0
2021-05-10,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.61,21.0,3.0,3.0,Digital Wallet,2.0
2021-05-10,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.24,108.0,16.0,-8.0,Digital Wallet,2.0
2021-05-10,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,1.0,0.67,1825.0,7.0,318.0,Debit Card,4.0
