TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-22,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.62,43.0,3.0,9.0,Credit Card,4.0
2021-11-22,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1525.0,1300.0,1.0,1.94,1525.0,12.0,213.0,Debit Card,5.0
2021-11-22,18-25,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.26,55.0,4.0,16.0,Credit Card,5.0
2021-11-22,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,2.0,1.05,2533.0,17.0,516.0,Credit Card,3.0
2021-11-22,18-25,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.34,112.0,14.0,-2.0,Debit Card,7.0
2021-11-22,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.83,161.0,9.0,52.0,Credit Card,3.0
2021-11-22,36-45,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.59,86.0,5.0,2.0,Credit Card,5.0
2021-11-22,56-65,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.38,335.0,13.0,122.0,Credit Card,4.0
2021-11-22,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.73,64.0,3.0,11.0,Credit Card,5.0
2021-11-22,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.48,929.0,9.0,220.0,Credit Card,4.0
2021-11-22,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.18,58.0,5.0,9.0,Credit Card,5.0
2021-11-22,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.64,139.0,12.0,27.0,Credit Card,4.0
2021-11-22,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,1.6,1780.0,14.0,66.0,Debit Card,3.0
2021-11-22,26-35,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.37,421.0,10.0,111.0,Digital Wallet,4.0
2021-11-22,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.59,541.0,7.0,133.0,Credit Card,3.0
2021-11-22,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.13,623.0,11.0,112.0,Debit Card,4.0
2021-11-22,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,2.0,0.85,1967.0,15.0,152.0,BNPL,3.0
2021-11-22,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.2,123.0,3.0,15.0,Debit Card,2.0
2021-11-22,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,1.4,2069.0,17.0,551.0,Debit Card,3.0
2021-11-22,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.89,1045.0,4.0,241.0,Credit Card,3.0
2021-11-22,56-65,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.99,57.0,3.0,19.0,Digital Wallet,3.0
2021-11-22,26-35,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,2.0,1.61,2551.0,19.0,132.0,Debit Card,6.0
2021-11-22,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,1.65,1549.0,11.0,538.0,Debit Card,3.0
2021-11-22,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.63,1040.0,4.0,236.0,Credit Card,4.0
2021-11-22,46-55,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.68,152.0,9.0,43.0,Digital Wallet,6.0
2021-11-22,26-35,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.84,33.0,3.0,-0.0,BNPL,3.0
2021-11-22,66+,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,1.0,1.59,39.0,3.0,16.0,Debit Card,3.0
2021-11-22,18-25,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,1.32,700.0,7.0,194.0,Digital Wallet,5.0
2021-11-22,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.93,95.0,3.0,17.0,Debit Card,5.0
2021-11-22,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.6,120.0,4.0,26.0,Credit Card,5.0
2021-11-22,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,1.05,2648.0,16.0,532.0,BNPL,4.0
2021-11-22,26-35,NC,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1248.0,1200.0,1.0,1.2,1248.0,13.0,35.0,Credit Card,5.0
2021-11-22,46-55,MI,Male,High,Others,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,1.89,2255.0,16.0,339.0,Debit Card,6.0
2021-11-22,36-45,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,1.0,1.64,1999.0,17.0,182.0,Debit Card,5.0
2021-11-22,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,0.89,445.0,12.0,133.0,Digital Wallet,4.0
2021-11-22,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.81,33.0,4.0,-1.0,BNPL,4.0
2021-11-22,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.58,75.0,4.0,-5.0,Credit Card,5.0
2021-11-22,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.15,138.0,4.0,44.0,BNPL,13.0
2021-11-22,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,0.71,1929.0,14.0,114.0,Credit Card,5.0
2021-11-22,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.68,1805.0,14.0,391.0,BNPL,4.0
2021-11-22,18-25,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.58,287.0,10.0,53.0,Digital Wallet,6.0
2021-11-22,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,0.64,1903.0,11.0,92.0,Digital Wallet,2.0
2021-11-22,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,1.76,690.0,6.0,184.0,Digital Wallet,3.0
2021-11-22,36-45,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.57,232.0,13.0,119.0,Credit Card,5.0
2021-11-22,46-55,CA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2133.0,1900.0,2.0,1.73,4266.0,23.0,442.0,BNPL,5.0
2021-11-22,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,1.09,1898.0,14.0,84.0,Credit Card,4.0
2021-11-22,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.58,189.0,8.0,77.0,Digital Wallet,5.0
2021-11-22,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.64,169.0,24.0,24.0,Credit Card,5.0
2021-11-22,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.05,3173.0,16.0,757.0,Debit Card,4.0
2021-11-22,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.97,438.0,9.0,129.0,Digital Wallet,4.0
2021-11-22,18-25,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.2,294.0,25.0,69.0,Credit Card,6.0
2021-11-22,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.99,298.0,21.0,77.0,Credit Card,4.0
2021-11-22,46-55,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,2.0,0.78,3924.0,26.0,498.0,BNPL,5.0
2021-11-22,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,2.0,1.27,3590.0,27.0,163.0,Credit Card,3.0
2021-11-22,36-45,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.51,3024.0,19.0,605.0,Digital Wallet,5.0
2021-11-22,36-45,GA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.9,102.0,4.0,26.0,BNPL,5.0
2021-11-22,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.31,100.0,6.0,19.0,Debit Card,4.0
2021-11-22,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.3,348.0,9.0,113.0,Digital Wallet,5.0
2021-11-22,36-45,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,1.72,1863.0,16.0,47.0,Debit Card,5.0
2021-11-22,56-65,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,0.98,891.0,9.0,182.0,Debit Card,3.0
2021-11-22,26-35,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.85,2811.0,19.0,692.0,Digital Wallet,5.0
2021-11-22,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.98,246.0,7.0,60.0,Digital Wallet,6.0
2021-11-22,18-25,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.69,160.0,12.0,48.0,Credit Card,4.0
2021-11-22,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,0.61,12.0,3.0,-6.0,Digital Wallet,4.0
2021-11-22,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,1.21,1066.0,10.0,256.0,Digital Wallet,5.0
2021-11-22,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.88,116.0,8.0,19.0,Credit Card,7.0
2021-11-22,56-65,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.82,431.0,13.0,118.0,Digital Wallet,13.0
2021-11-22,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.9,349.0,22.0,127.0,Debit Card,4.0
2021-11-22,18-25,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,2.0,1.43,3729.0,26.0,103.0,Credit Card,5.0
2021-11-22,36-45,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,1.59,783.0,13.0,170.0,Digital Wallet,6.0
2021-11-22,18-25,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.49,157.0,9.0,44.0,Credit Card,4.0
2021-11-22,36-45,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.36,141.0,10.0,30.0,BNPL,5.0
2021-11-22,56-65,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,0.69,400.0,11.0,88.0,Debit Card,4.0
2021-11-22,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,1.93,1447.0,7.0,140.0,BNPL,3.0
2021-11-22,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,13.0,0.79,239.0,9.0,35.0,BNPL,9.0
2021-11-22,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,1.46,1852.0,15.0,137.0,Digital Wallet,4.0
2021-11-22,56-65,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.69,195.0,5.0,55.0,BNPL,3.0
2021-11-22,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,778.0,700.0,1.0,0.97,778.0,10.0,67.0,Digital Wallet,4.0
2021-11-22,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.8,70.0,13.0,-3.0,Debit Card,3.0
2021-11-22,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1435.0,1300.0,1.0,1.83,1435.0,7.0,128.0,Digital Wallet,4.0
2021-11-22,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,0.93,1694.0,14.0,480.0,Debit Card,7.0
2021-11-22,26-35,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.74,55.0,4.0,7.0,Credit Card,3.0
2021-11-22,36-45,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.36,64.0,12.0,-8.0,Credit Card,5.0
2021-11-22,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.55,13.0,4.0,-1.0,Credit Card,4.0
2021-11-22,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.72,40.0,3.0,7.0,Digital Wallet,13.0
2021-11-22,46-55,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2151.0,1900.0,2.0,0.7,4303.0,27.0,476.0,Digital Wallet,4.0
2021-11-22,46-55,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.82,1064.0,18.0,297.0,Credit Card,6.0
