TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-02,46-55,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.14,138.0,25.0,-7.0,Digital Wallet,9.0
2023-08-02,46-55,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.45,47.0,6.0,10.0,Debit Card,3.0
2023-08-02,46-55,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,2.0,1.68,3766.0,29.0,336.0,Debit Card,5.0
2023-08-02,26-35,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.34,84.0,5.0,20.0,Debit Card,4.0
2023-08-02,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.57,302.0,9.0,-7.0,Credit Card,4.0
2023-08-02,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.03,44.0,5.0,-1.0,BNPL,3.0
2023-08-02,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,2.0,1.3,3299.0,17.0,282.0,Debit Card,4.0
2023-08-02,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,2.0,1.99,3955.0,25.0,330.0,Credit Card,5.0
2023-08-02,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,1.89,1811.0,18.0,593.0,Digital Wallet,4.0
2023-08-02,46-55,PA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,788.0,600.0,2.0,1.91,1576.0,21.0,355.0,BNPL,5.0
2023-08-02,56-65,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.78,78.0,15.0,3.0,Credit Card,5.0
2023-08-02,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.46,90.0,6.0,3.0,Digital Wallet,4.0
2023-08-02,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.94,152.0,6.0,45.0,Credit Card,5.0
