TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-29,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,29.0,255.0,13.0,2.0,Digital Wallet,5.0
2021-12-29,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,7.0,112.0,23.0,-11.0,BNPL,4.0
2021-12-29,56-65,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,29.0,76.0,16.0,-12.0,Debit Card,6.0
2021-12-29,26-35,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,15.0,1794.0,25.0,569.0,Digital Wallet,6.0
2021-12-29,18-25,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,25.0,66.0,15.0,-9.0,Debit Card,6.0
2021-12-29,26-35,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,14.0,230.0,23.0,106.0,Debit Card,5.0
2021-12-29,18-25,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,21.0,908.0,24.0,134.0,Digital Wallet,4.0
2021-12-29,56-65,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,3.0,6.0,6043.0,46.0,896.0,Credit Card,6.0
2021-12-29,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,11.0,464.0,35.0,129.0,Debit Card,5.0
2021-12-29,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,3.0,18.0,791.0,26.0,15.0,Debit Card,5.0
2021-12-29,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,6.0,156.0,21.0,35.0,BNPL,4.0
2021-12-29,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,13.0,714.0,15.0,199.0,Digital Wallet,3.0
2021-12-29,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,3.0,7.0,949.0,39.0,310.0,Debit Card,6.0
2021-12-29,18-25,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,7.0,234.0,24.0,110.0,Debit Card,5.0
2021-12-29,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,3.0,5.0,6123.0,42.0,680.0,Credit Card,7.0
2021-12-29,36-45,PA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,26.0,89.0,14.0,-15.0,Debit Card,6.0
2021-12-29,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,3.0,21.0,1774.0,26.0,248.0,Debit Card,6.0
2021-12-29,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,4.0,12.0,1186.0,31.0,155.0,Credit Card,6.0
2021-12-29,18-25,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,10.0,1867.0,24.0,144.0,Debit Card,4.0
2021-12-29,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,34.0,114.0,14.0,-19.0,Debit Card,6.0
2021-12-29,36-45,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,23.0,14.0,11.0,-8.0,BNPL,3.0
2021-12-29,18-25,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,12.0,1200.0,37.0,262.0,Debit Card,6.0
2021-12-29,26-35,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,31.0,338.0,19.0,4.0,Digital Wallet,6.0
2021-12-29,36-45,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,14.0,24.0,208.0,18.0,22.0,Credit Card,11.0
2021-12-29,26-35,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,38.0,291.0,18.0,3.0,Digital Wallet,7.0
2021-12-29,18-25,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,13.0,675.0,39.0,335.0,Digital Wallet,6.0
