TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-26,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,16.0,45.0,11.0,4.0,Digital Wallet,7.0
2023-04-26,56-65,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,17.0,9.0,22008.0,147.0,4861.0,BNPL,13.0
2023-04-26,56-65,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,2.0,3.0,1984.0,34.0,450.0,Digital Wallet,6.0
2023-04-26,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,8.0,59.0,9.0,5.0,Debit Card,5.0
2023-04-26,18-25,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,16.0,58.0,10.0,12.0,Debit Card,4.0
2023-04-26,26-35,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,14.0,122.0,8.0,30.0,Debit Card,5.0
2023-04-26,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,3.0,277.0,29.0,48.0,Digital Wallet,5.0
2023-04-26,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1647.0,1300.0,1.0,4.0,1647.0,13.0,334.0,Digital Wallet,11.0
2023-04-26,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,13.0,1950.0,19.0,331.0,Debit Card,8.0
2023-04-26,56-65,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,4.0,488.0,31.0,256.0,Digital Wallet,6.0
2023-04-26,56-65,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2411.0,1900.0,1.0,4.0,2411.0,20.0,491.0,Debit Card,4.0
2023-04-26,36-45,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,4.0,64.0,17.0,-12.0,Debit Card,6.0
2023-04-26,26-35,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2468.0,1900.0,1.0,2.0,2468.0,20.0,548.0,Credit Card,4.0
2023-04-26,46-55,NY,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,3.0,970.0,23.0,197.0,Debit Card,5.0
2023-04-26,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,21.0,116.0,9.0,6.0,Credit Card,3.0
2023-04-26,46-55,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,14.0,89.0,12.0,1.0,Credit Card,6.0
2023-04-26,66+,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,21.0,53.0,12.0,6.0,Debit Card,5.0
2023-04-26,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,14.0,2762.0,24.0,638.0,Credit Card,4.0
2023-04-26,26-35,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1402.0,1200.0,2.0,3.0,2804.0,27.0,377.0,BNPL,2.0
2023-04-26,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,13.0,592.0,13.0,180.0,BNPL,6.0
2023-04-26,26-35,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,2.0,253.0,18.0,135.0,Digital Wallet,5.0
2023-04-26,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,6.0,2868.0,24.0,744.0,Digital Wallet,8.0
2023-04-26,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,18.0,18.0,BNPL,5.0
2023-04-26,26-35,NC,Male,Low,App,Electronics,Laptops,HP,Pavilion,742.0,600.0,8.0,6.0,5938.0,75.0,1063.0,Digital Wallet,9.0
2023-04-26,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,19.0,47.0,6.0,6.0,Debit Card,3.0
2023-04-26,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,15.0,117.0,8.0,9.0,BNPL,4.0
2023-04-26,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,6.0,14.0,7.0,-3.0,Credit Card,3.0
2023-04-26,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,19.0,87.0,7.0,-21.0,Credit Card,5.0
