TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-16,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,20.0,65.0,9.0,8.0,Credit Card,6.0
2022-06-16,66+,NC,Other,Middle,App,Home,Beds,Serta,iComfort,2227.0,1900.0,1.0,9.0,2227.0,30.0,297.0,Credit Card,5.0
2022-06-16,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,9.0,1.0,BNPL,3.0
2022-06-16,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,10.0,1053.0,18.0,235.0,Digital Wallet,5.0
2022-06-16,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,1.0,12.0,1670.0,20.0,150.0,Debit Card,4.0
2022-06-16,66+,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,2541.0,1900.0,3.0,3.0,7622.0,46.0,1876.0,Digital Wallet,5.0
2022-06-16,18-25,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,56.0,10.0,-15.0,Credit Card,4.0
2022-06-16,26-35,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,10.0,1222.0,21.0,201.0,Digital Wallet,5.0
2022-06-16,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,16.0,2901.0,24.0,477.0,Digital Wallet,5.0
2022-06-16,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1473.0,1300.0,3.0,11.0,4419.0,32.0,487.0,BNPL,6.0
2022-06-16,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,3.0,7.0,5453.0,33.0,921.0,Digital Wallet,5.0
2022-06-16,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,17.0,115.0,12.0,23.0,BNPL,4.0
2022-06-16,36-45,TX,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,3.0,383.0,23.0,160.0,Debit Card,7.0
2022-06-16,56-65,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,3.0,508.0,41.0,167.0,Digital Wallet,7.0
2022-06-16,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,20.0,239.0,13.0,26.0,Digital Wallet,5.0
2022-06-16,18-25,IL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,847.0,600.0,3.0,12.0,2542.0,34.0,709.0,Digital Wallet,4.0
2022-06-16,18-25,FL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,15.0,157.0,15.0,34.0,Digital Wallet,7.0
2022-06-16,36-45,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2332.0,1900.0,3.0,7.0,6996.0,46.0,1250.0,Debit Card,6.0
2022-06-16,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,23.0,256.0,16.0,-0.0,BNPL,5.0
2022-06-16,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,16.0,891.0,14.0,178.0,Digital Wallet,2.0
2022-06-16,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,25.0,152.0,13.0,-11.0,Debit Card,5.0
2022-06-16,66+,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,513.0,300.0,1.0,6.0,513.0,23.0,191.0,BNPL,5.0
2022-06-16,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,20.0,44.0,10.0,4.0,Credit Card,5.0
2022-06-16,26-35,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,3.0,7.0,4195.0,33.0,563.0,Debit Card,6.0
2022-06-16,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,14.0,188.0,13.0,40.0,Debit Card,4.0
2022-06-16,18-25,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,24.0,23.0,11.0,-8.0,BNPL,4.0
2022-06-16,46-55,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,5.0,443.0,38.0,105.0,Debit Card,8.0
2022-06-16,36-45,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,3.0,6.0,5799.0,45.0,654.0,BNPL,7.0
2022-06-16,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,24.0,97.0,15.0,2.0,Digital Wallet,6.0
2022-06-16,56-65,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,23.0,21.0,Digital Wallet,6.0
2022-06-16,18-25,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,20.0,71.0,11.0,0.0,Digital Wallet,6.0
2022-06-16,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,22.0,141.0,18.0,3.0,Debit Card,5.0
2022-06-16,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,19.0,941.0,27.0,164.0,Credit Card,4.0
2022-06-16,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,4.0,12.0,3649.0,33.0,815.0,Debit Card,6.0
2022-06-16,66+,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,17.0,34.0,12.0,-3.0,Digital Wallet,4.0
2022-06-16,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,18.0,102.0,10.0,2.0,Debit Card,4.0
2022-06-16,26-35,GA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,3.0,12.0,3113.0,31.0,382.0,Debit Card,5.0
2022-06-16,26-35,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,27.0,60.0,12.0,-12.0,Digital Wallet,5.0
2022-06-16,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,23.0,18.0,Digital Wallet,6.0
2022-06-16,46-55,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,63.0,10.0,-7.0,Digital Wallet,4.0
2022-06-16,46-55,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,24.0,-13.0,Digital Wallet,4.0
2022-06-16,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,4.0,13.0,2708.0,30.0,678.0,Credit Card,5.0
2022-06-16,26-35,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,9.0,232.0,21.0,111.0,Debit Card,5.0
2022-06-16,18-25,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,23.0,28.0,Credit Card,6.0
2022-06-16,66+,OH,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,20.0,72.0,11.0,1.0,Digital Wallet,3.0
2022-06-16,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,8.0,1911.0,28.0,182.0,Debit Card,3.0
2022-06-16,56-65,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,3.0,8.0,560.0,39.0,221.0,Digital Wallet,5.0
2022-06-16,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,20.0,67.0,14.0,-6.0,BNPL,4.0
2022-06-16,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,19.0,89.0,10.0,-21.0,Digital Wallet,4.0
2022-06-16,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,14.0,335.0,15.0,71.0,BNPL,4.0
2022-06-16,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,24.0,81.0,11.0,10.0,Credit Card,5.0
2022-06-16,36-45,NY,Female,High,App,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,8.0,868.0,23.0,145.0,Digital Wallet,5.0
2022-06-16,46-55,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,9.0,399.0,38.0,61.0,BNPL,4.0
2022-06-16,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,40.0,13.0,-3.0,Digital Wallet,5.0
2022-06-16,66+,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,24.0,171.0,15.0,6.0,Debit Card,5.0
2022-06-16,36-45,GA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,22.0,72.0,10.0,2.0,Credit Card,6.0
2022-06-16,46-55,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2374.0,1900.0,3.0,6.0,7122.0,43.0,1379.0,Credit Card,6.0
2022-06-16,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,16.0,79.0,11.0,8.0,Digital Wallet,5.0
2022-06-16,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,7.0,-5.0,BNPL,2.0
2022-06-16,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,6.0,406.0,35.0,70.0,Digital Wallet,5.0
2022-06-16,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,19.0,183.0,16.0,47.0,Digital Wallet,4.0
2022-06-16,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,25.0,267.0,16.0,11.0,Credit Card,5.0
2022-06-16,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,13.0,2903.0,23.0,480.0,Digital Wallet,6.0
2022-06-16,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,9.0,144.0,24.0,20.0,Credit Card,5.0
2022-06-16,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,10.0,1020.0,16.0,204.0,Debit Card,4.0
2022-06-16,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,8.0,1319.0,35.0,383.0,Debit Card,5.0
2022-06-16,26-35,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,6.0,750.0,38.0,411.0,Debit Card,6.0
2022-06-16,26-35,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,4.0,22.0,491.0,16.0,75.0,Credit Card,5.0
2022-06-16,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,17.0,167.0,12.0,21.0,Credit Card,6.0
2022-06-16,56-65,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,8.0,450.0,26.0,124.0,Digital Wallet,9.0
2022-06-16,56-65,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,3.0,7.0,5990.0,44.0,846.0,Credit Card,6.0
2022-06-16,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,20.0,87.0,10.0,-13.0,Debit Card,7.0
2022-06-16,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,15.0,99.0,13.0,14.0,Credit Card,5.0
2022-06-16,36-45,NC,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,12.0,19.0,1163.0,30.0,-67.0,BNPL,10.0
2022-06-16,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,26.0,19.0,Digital Wallet,5.0
2022-06-16,56-65,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,4.0,972.0,24.0,199.0,Credit Card,5.0
2022-06-16,26-35,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,7.0,232.0,24.0,107.0,Digital Wallet,5.0
2022-06-16,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,138.0,15.0,3.0,Digital Wallet,5.0
2022-06-16,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,23.0,31.0,10.0,-9.0,Digital Wallet,4.0
2022-06-16,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,45.0,9.0,-4.0,Credit Card,4.0
2022-06-16,56-65,MI,Other,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,13.0,-6.0,Credit Card,4.0
2022-06-16,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,23.0,-13.0,BNPL,5.0
2022-06-16,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,19.0,654.0,17.0,137.0,BNPL,4.0
2022-06-16,56-65,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,21.0,154.0,15.0,18.0,Digital Wallet,7.0
2022-06-16,56-65,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,23.0,52.0,9.0,8.0,Debit Card,4.0
2022-06-16,66+,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,3.0,4.0,1074.0,38.0,435.0,Digital Wallet,5.0
2022-06-16,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,22.0,119.0,15.0,-1.0,BNPL,7.0
2022-06-16,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,578.0,500.0,1.0,16.0,578.0,16.0,62.0,Debit Card,3.0
2022-06-16,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,18.0,113.0,14.0,19.0,BNPL,6.0
2022-06-16,36-45,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,25.0,45.0,13.0,-3.0,Debit Card,2.0
2022-06-16,36-45,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,3.0,761.0,37.0,424.0,Credit Card,5.0
2022-06-16,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,12.0,-6.0,Debit Card,6.0
2022-06-16,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,15.0,198.0,17.0,41.0,Credit Card,8.0
2022-06-16,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,16.0,130.0,15.0,9.0,Digital Wallet,7.0
2022-06-16,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,18.0,14.0,11.0,-13.0,Credit Card,5.0
2022-06-16,36-45,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,19.0,222.0,14.0,57.0,BNPL,6.0
2022-06-16,46-55,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,24.0,87.0,12.0,15.0,Digital Wallet,6.0
2022-06-16,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,28.0,52.0,13.0,-11.0,Debit Card,5.0
2022-06-16,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,24.0,22.0,Debit Card,5.0
2022-06-16,66+,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,23.0,96.0,15.0,-24.0,Debit Card,7.0
2022-06-16,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,18.0,27.0,13.0,-6.0,Credit Card,4.0
2022-06-16,26-35,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,986.0,700.0,1.0,7.0,986.0,21.0,264.0,Digital Wallet,6.0
2022-06-16,56-65,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1364.0,1200.0,3.0,11.0,4093.0,32.0,461.0,Credit Card,8.0
2022-06-16,26-35,OH,Other,Low,App,Electronics,Laptops,Dell,XPS,1492.0,1300.0,1.0,13.0,1492.0,20.0,171.0,Debit Card,3.0
2022-06-16,18-25,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,21.0,258.0,20.0,63.0,Debit Card,7.0
2022-06-16,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,9.0,-2.0,Debit Card,3.0
2022-06-16,56-65,OH,Female,High,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,22.0,220.0,15.0,4.0,Credit Card,5.0
2022-06-16,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,14.0,3015.0,23.0,592.0,Debit Card,5.0
2022-06-16,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,28.0,55.0,9.0,-13.0,Debit Card,3.0
2022-06-16,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,26.0,69.0,8.0,15.0,Digital Wallet,3.0
