TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-25,56-65,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,1.76,939.0,23.0,316.0,Digital Wallet,4.0
2023-02-25,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.72,65.0,6.0,-1.0,BNPL,4.0
2023-02-25,36-45,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.48,104.0,9.0,25.0,Debit Card,6.0
2023-02-25,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.74,2104.0,17.0,587.0,Digital Wallet,5.0
2023-02-25,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,3.0,1.13,3122.0,18.0,1003.0,Credit Card,5.0
2023-02-25,46-55,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.79,290.0,9.0,100.0,Debit Card,5.0
2023-02-25,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.86,49.0,7.0,12.0,Debit Card,5.0
2023-02-25,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.77,80.0,5.0,26.0,Digital Wallet,9.0
2023-02-25,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.83,122.0,7.0,25.0,Debit Card,5.0
2023-02-25,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.99,155.0,6.0,59.0,Digital Wallet,6.0
2023-02-25,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.77,337.0,10.0,127.0,Digital Wallet,4.0
2023-02-25,18-25,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1505.0,1200.0,2.0,1.25,3010.0,19.0,591.0,Digital Wallet,5.0
2023-02-25,66+,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.65,127.0,6.0,52.0,Digital Wallet,4.0
2023-02-25,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.04,185.0,10.0,75.0,Digital Wallet,3.0
2023-02-25,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.48,363.0,5.0,58.0,Digital Wallet,4.0
2023-02-25,46-55,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,0.93,956.0,12.0,194.0,Credit Card,2.0
2023-02-25,36-45,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.89,51.0,4.0,7.0,Credit Card,5.0
2023-02-25,18-25,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,5.0,1.38,181.0,11.0,19.0,Digital Wallet,5.0
2023-02-25,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.05,250.0,24.0,26.0,Digital Wallet,6.0
2023-02-25,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,14.0,1.31,29282.0,170.0,5312.0,Credit Card,11.0
2023-02-25,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.48,78.0,4.0,28.0,Credit Card,3.0
2023-02-25,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.2,52.0,4.0,9.0,Credit Card,4.0
2023-02-25,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.8,158.0,22.0,16.0,Credit Card,4.0
2023-02-25,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.32,112.0,8.0,43.0,Digital Wallet,7.0
2023-02-25,46-55,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.63,95.0,7.0,28.0,Digital Wallet,5.0
2023-02-25,56-65,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,4.0,1.31,334.0,7.0,147.0,BNPL,5.0
2023-02-25,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.1,208.0,8.0,49.0,Digital Wallet,3.0
2023-02-25,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,2.0,1.23,4313.0,29.0,684.0,Debit Card,6.0
2023-02-25,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.27,99.0,8.0,31.0,Credit Card,5.0
2023-02-25,56-65,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.82,1040.0,16.0,274.0,Debit Card,5.0
2023-02-25,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,2.0,1.0,1588.0,15.0,573.0,Digital Wallet,4.0
2023-02-25,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.22,225.0,5.0,70.0,Credit Card,3.0
2023-02-25,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,1.48,449.0,10.0,139.0,Digital Wallet,5.0
2023-02-25,66+,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.55,70.0,3.0,17.0,Credit Card,2.0
2023-02-25,46-55,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.26,39.0,5.0,4.0,Digital Wallet,3.0
2023-02-25,36-45,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.56,78.0,7.0,21.0,Digital Wallet,3.0
2023-02-25,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.66,156.0,10.0,46.0,Credit Card,4.0
2023-02-25,18-25,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2458.0,1900.0,2.0,1.59,4915.0,24.0,1091.0,Debit Card,7.0
2023-02-25,26-35,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.55,54.0,4.0,19.0,Debit Card,3.0
2023-02-25,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.68,26.0,3.0,3.0,Digital Wallet,4.0
2023-02-25,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.89,94.0,9.0,25.0,Credit Card,11.0
2023-02-25,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.91,46.0,4.0,12.0,Debit Card,4.0
2023-02-25,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,2.0,0.66,164.0,8.0,56.0,Credit Card,5.0
2023-02-25,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,1.65,675.0,8.0,167.0,Debit Card,4.0
2023-02-25,36-45,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,5.0,1.67,607.0,10.0,97.0,Credit Card,5.0
2023-02-25,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.39,66.0,6.0,15.0,Digital Wallet,7.0
2023-02-25,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.09,42.0,4.0,8.0,BNPL,5.0
2023-02-25,46-55,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,3.0,0.99,217.0,10.0,102.0,Debit Card,5.0
2023-02-25,46-55,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,0.6,464.0,15.0,149.0,Credit Card,2.0
2023-02-25,46-55,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.32,145.0,11.0,44.0,Credit Card,5.0
