TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-04,18-25,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,13.0,328.0,14.0,64.0,Credit Card,3.0
2023-03-04,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,7.0,136.0,22.0,14.0,Digital Wallet,6.0
2023-03-04,18-25,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,3.0,6.0,5986.0,37.0,849.0,Digital Wallet,5.0
2023-03-04,66+,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,16.0,548.0,12.0,135.0,BNPL,4.0
2023-03-04,36-45,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1635.0,1300.0,1.0,6.0,1635.0,19.0,317.0,BNPL,5.0
2023-03-04,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,25.0,134.0,11.0,23.0,Credit Card,4.0
2023-03-04,36-45,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,7.0,2116.0,21.0,294.0,Credit Card,5.0
2023-03-04,18-25,GA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1941.0,1500.0,3.0,8.0,5822.0,27.0,1295.0,Debit Card,6.0
2023-03-04,66+,FL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,805.0,600.0,3.0,14.0,2415.0,29.0,586.0,Credit Card,4.0
2023-03-04,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,19.0,899.0,15.0,184.0,Debit Card,5.0
2023-03-04,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,4.0,17.0,2352.0,27.0,325.0,BNPL,6.0
2023-03-04,18-25,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,856.0,600.0,3.0,6.0,2568.0,29.0,739.0,BNPL,5.0
2023-03-04,66+,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,1.0,12.0,629.0,15.0,213.0,Digital Wallet,7.0
2023-03-04,36-45,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,24.0,75.0,10.0,5.0,Digital Wallet,5.0
2023-03-04,26-35,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,3.0,8.0,2853.0,41.0,562.0,Debit Card,6.0
2023-03-04,26-35,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,26.0,16.0,10.0,-9.0,Debit Card,3.0
2023-03-04,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,18.0,14.0,10.0,-11.0,BNPL,3.0
2023-03-04,46-55,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,17.0,87.0,13.0,15.0,Digital Wallet,7.0
2023-03-04,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,41.0,8.0,2.0,Digital Wallet,4.0
2023-03-04,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,21.0,-15.0,Credit Card,5.0
2023-03-04,46-55,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,22.0,86.0,10.0,1.0,BNPL,5.0
2023-03-04,26-35,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2430.0,1900.0,1.0,5.0,2430.0,21.0,509.0,Digital Wallet,8.0
2023-03-04,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,8.0,194.0,33.0,-18.0,Digital Wallet,5.0
2023-03-04,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,23.0,22.0,Credit Card,5.0
2023-03-04,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,6.0,96.0,21.0,15.0,Credit Card,5.0
2023-03-04,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,1.0,3.0,2222.0,20.0,401.0,Debit Card,4.0
2023-03-04,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,396.0,36.0,60.0,Credit Card,6.0
2023-03-04,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,4.0,10.0,2944.0,29.0,915.0,Credit Card,7.0
2023-03-04,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,211.0,34.0,-4.0,Digital Wallet,7.0
2023-03-04,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,22.0,20.0,10.0,-10.0,Digital Wallet,5.0
2023-03-04,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,9.0,416.0,35.0,81.0,Debit Card,5.0
2023-03-04,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,13.0,2079.0,18.0,562.0,Debit Card,4.0
2023-03-04,36-45,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,6.0,257.0,22.0,135.0,Credit Card,6.0
2023-03-04,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,3.0,5.0,6243.0,39.0,1104.0,Credit Card,7.0
2023-03-04,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,22.0,21.0,9.0,-3.0,Credit Card,4.0
2023-03-04,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,23.0,-15.0,Credit Card,8.0
2023-03-04,46-55,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,26.0,94.0,13.0,2.0,Digital Wallet,7.0
2023-03-04,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,9.0,-5.0,Credit Card,4.0
2023-03-04,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,26.0,70.0,13.0,-3.0,Debit Card,5.0
2023-03-04,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,4.0,17.0,3747.0,26.0,921.0,BNPL,6.0
2023-03-04,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,21.0,17.0,Credit Card,5.0
