TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-06,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.84,103.0,11.0,31.0,Debit Card,5.0
2021-09-06,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,1.98,163.0,11.0,17.0,Credit Card,7.0
2021-09-06,18-25,GA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,6.0,0.69,291.0,13.0,98.0,Debit Card,7.0
2021-09-06,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1039.0,700.0,1.0,0.61,1039.0,15.0,324.0,Credit Card,4.0
2021-09-06,36-45,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.31,39.0,8.0,7.0,Digital Wallet,3.0
2021-09-06,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.06,105.0,14.0,-9.0,Credit Card,6.0
2021-09-06,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.13,161.0,25.0,16.0,BNPL,5.0
2021-09-06,46-55,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,1.55,1226.0,15.0,211.0,Credit Card,5.0
2021-09-06,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.54,1945.0,18.0,527.0,Credit Card,5.0
2021-09-06,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.79,127.0,8.0,19.0,Credit Card,4.0
