TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-05,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.1,110.0,11.0,29.0,Credit Card,4.0
2021-01-05,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,1.2,791.0,9.0,282.0,Credit Card,3.0
2021-01-05,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.05,622.0,12.0,110.0,Credit Card,4.0
2021-01-05,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.66,362.0,8.0,128.0,Digital Wallet,5.0
2021-01-05,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.58,98.0,9.0,29.0,Credit Card,7.0
2021-01-05,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.91,54.0,7.0,7.0,Credit Card,5.0
2021-01-05,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.86,128.0,9.0,28.0,BNPL,7.0
2021-01-05,26-35,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,2536.0,1900.0,2.0,1.02,5073.0,31.0,1242.0,Digital Wallet,4.0
2021-01-05,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.72,104.0,5.0,24.0,Credit Card,4.0
2021-01-05,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.73,64.0,5.0,9.0,Credit Card,3.0
2021-01-05,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.44,308.0,24.0,84.0,Digital Wallet,4.0
2021-01-05,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.66,90.0,9.0,21.0,Credit Card,8.0
2021-01-05,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.94,160.0,17.0,43.0,Credit Card,6.0
2021-01-05,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.26,102.0,5.0,27.0,Debit Card,3.0
2021-01-05,66+,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1634.0,1300.0,2.0,0.88,3269.0,21.0,648.0,Credit Card,5.0
2021-01-05,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.88,20.0,3.0,2.0,Digital Wallet,2.0
2021-01-05,46-55,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,0.55,802.0,15.0,188.0,Digital Wallet,5.0
2021-01-05,18-25,OH,Female,High,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,0.93,249.0,8.0,106.0,BNPL,4.0
2021-01-05,26-35,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,0.78,2945.0,23.0,821.0,Debit Card,5.0
2021-01-05,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,1.46,1245.0,13.0,431.0,Credit Card,4.0
2021-01-05,36-45,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,1.35,297.0,10.0,38.0,Digital Wallet,5.0
2021-01-05,56-65,TX,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,1.0,1.81,1793.0,12.0,281.0,Credit Card,4.0
2021-01-05,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,0.69,1250.0,16.0,434.0,Digital Wallet,5.0
2021-01-05,56-65,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.0,129.0,15.0,14.0,Credit Card,5.0
2021-01-05,36-45,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.34,141.0,10.0,41.0,Debit Card,5.0
2021-01-05,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.16,137.0,11.0,36.0,Digital Wallet,5.0
2021-01-05,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.84,242.0,10.0,52.0,Credit Card,4.0
2021-01-05,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.91,85.0,10.0,-5.0,Digital Wallet,6.0
2021-01-05,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.71,65.0,8.0,22.0,Digital Wallet,5.0
2021-01-05,18-25,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.14,70.0,15.0,-5.0,Debit Card,6.0
2021-01-05,18-25,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,2.0,0.56,3934.0,26.0,508.0,Debit Card,3.0
2021-01-05,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.95,40.0,3.0,12.0,Credit Card,2.0
2021-01-05,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.03,129.0,14.0,15.0,Digital Wallet,5.0
2021-01-05,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,14.0,1.56,907.0,144.0,-77.0,Digital Wallet,12.0
2021-01-05,18-25,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.69,56.0,8.0,13.0,Debit Card,4.0
2021-01-05,26-35,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.26,109.0,12.0,25.0,Credit Card,6.0
2021-01-05,46-55,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.04,26.0,3.0,3.0,Debit Card,3.0
2021-01-05,26-35,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.18,156.0,26.0,11.0,Credit Card,5.0
2021-01-05,66+,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,0.71,106.0,11.0,-4.0,Debit Card,5.0
2021-01-05,36-45,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,1.57,1056.0,13.0,243.0,Digital Wallet,5.0
2021-01-05,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,15.0,0.63,2304.0,154.0,650.0,BNPL,14.0
2021-01-05,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.55,70.0,12.0,-2.0,Credit Card,3.0
2021-01-05,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.29,240.0,7.0,54.0,Credit Card,3.0
2021-01-05,18-25,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.53,43.0,4.0,9.0,Digital Wallet,2.0
2021-01-05,56-65,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.06,82.0,7.0,24.0,Credit Card,4.0
2021-01-05,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.31,1058.0,11.0,247.0,BNPL,4.0
2021-01-05,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.76,54.0,7.0,17.0,Digital Wallet,4.0
2021-01-05,18-25,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.89,79.0,6.0,3.0,Credit Card,5.0
2021-01-05,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.03,161.0,17.0,44.0,Credit Card,4.0
2021-01-05,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.57,113.0,9.0,24.0,Debit Card,4.0
2021-01-05,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2251.0,1900.0,1.0,1.5,2251.0,16.0,334.0,Debit Card,7.0
2021-01-05,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.46,73.0,9.0,19.0,Digital Wallet,5.0
2021-01-05,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.7,161.0,17.0,43.0,Credit Card,6.0
2021-01-05,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.6,188.0,9.0,74.0,Digital Wallet,3.0
2021-01-05,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,2.0,0.7,758.0,27.0,331.0,Credit Card,5.0
2021-01-05,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,1.0,0.96,380.0,11.0,119.0,Debit Card,4.0
2021-01-05,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.53,942.0,7.0,235.0,Credit Card,3.0
2021-01-05,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.45,56.0,9.0,8.0,Digital Wallet,4.0
2021-01-05,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.21,42.0,10.0,2.0,Credit Card,5.0
2021-01-05,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,0.89,725.0,11.0,214.0,Debit Card,3.0
2021-01-05,56-65,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,0.72,2319.0,21.0,798.0,Credit Card,4.0
2021-01-05,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,0.98,724.0,17.0,207.0,Credit Card,4.0
