TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-05,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.27,1943.0,17.0,526.0,Debit Card,4.0
2022-09-05,66+,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.7,49.0,11.0,8.0,Debit Card,4.0
2022-09-05,46-55,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.52,145.0,12.0,32.0,BNPL,4.0
2022-09-05,46-55,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,0.97,1366.0,16.0,349.0,Debit Card,4.0
2022-09-05,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.26,46.0,10.0,-9.0,Debit Card,6.0
2022-09-05,46-55,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,1.32,696.0,11.0,185.0,Digital Wallet,4.0
2022-09-05,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.12,27.0,9.0,-3.0,Debit Card,3.0
2022-09-05,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,1.39,1559.0,17.0,242.0,Digital Wallet,4.0
2022-09-05,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.54,14.0,9.0,-5.0,Credit Card,3.0
2022-09-05,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.73,84.0,16.0,8.0,Credit Card,5.0
2022-09-05,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.59,67.0,6.0,16.0,BNPL,4.0
