TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-14,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,18.0,26.0,BNPL,6.0
2023-07-14,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,12.0,521.0,10.0,111.0,BNPL,2.0
2023-07-14,36-45,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,3.0,4.0,3956.0,24.0,932.0,BNPL,4.0
2023-07-14,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,5.0,2.0,Debit Card,3.0
2023-07-14,56-65,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,9.0,1802.0,19.0,83.0,Digital Wallet,5.0
2023-07-14,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,21.0,339.0,11.0,58.0,Digital Wallet,5.0
2023-07-14,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,11.0,2892.0,17.0,475.0,Debit Card,3.0
2023-07-14,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,4.0,8.0,2257.0,24.0,634.0,Credit Card,8.0
2023-07-14,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,19.0,102.0,3.0,9.0,Credit Card,5.0
2023-07-14,66+,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,12.0,144.0,7.0,17.0,Digital Wallet,7.0
2023-07-14,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,16.0,11.0,3.0,-2.0,Digital Wallet,3.0
2023-07-14,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,20.0,272.0,13.0,14.0,BNPL,6.0
2023-07-14,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,8.0,2954.0,16.0,538.0,Digital Wallet,5.0
2023-07-14,56-65,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,24.0,314.0,7.0,37.0,Credit Card,6.0
2023-07-14,66+,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,3.0,7.0,1310.0,27.0,383.0,Credit Card,6.0
2023-07-14,36-45,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,11.0,46.0,3.0,-2.0,Digital Wallet,4.0
2023-07-14,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,5.0,291.0,15.0,76.0,Credit Card,6.0
2023-07-14,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,25.0,234.0,8.0,-13.0,Credit Card,6.0
2023-07-14,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,10.0,21.0,857.0,16.0,-159.0,Digital Wallet,7.0
2023-07-14,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,9.0,663.0,8.0,155.0,Credit Card,3.0
2023-07-14,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,21.0,198.0,8.0,50.0,Debit Card,5.0
2023-07-14,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2166.0,1900.0,3.0,4.0,6499.0,38.0,761.0,Credit Card,5.0
2023-07-14,66+,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,8.0,224.0,27.0,17.0,Digital Wallet,5.0
2023-07-14,36-45,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,44.0,3.0,1.0,Credit Card,4.0
2023-07-14,36-45,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,3.0,4.0,146.0,28.0,-62.0,Debit Card,6.0
2023-07-14,56-65,MI,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,1.0,23.0,28.0,5.0,-13.0,Debit Card,3.0
2023-07-14,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,24.0,48.0,3.0,-5.0,Debit Card,3.0
2023-07-14,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,3.0,6.0,817.0,13.0,53.0,Digital Wallet,4.0
2023-07-14,56-65,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,2.0,141.0,16.0,25.0,Debit Card,4.0
2023-07-14,18-25,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,16.0,91.0,8.0,4.0,Credit Card,7.0
2023-07-14,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,7.0,199.0,29.0,-11.0,Digital Wallet,5.0
2023-07-14,26-35,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2071.0,1900.0,3.0,5.0,6214.0,33.0,481.0,BNPL,4.0
2023-07-14,56-65,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,18.0,16.0,636.0,25.0,72.0,Credit Card,13.0
2023-07-14,18-25,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,21.0,91.0,3.0,13.0,Credit Card,3.0
2023-07-14,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,13.0,107.0,6.0,21.0,Debit Card,6.0
2023-07-14,36-45,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,3.0,6.0,3843.0,23.0,220.0,BNPL,6.0
2023-07-14,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,20.0,72.0,3.0,9.0,Credit Card,5.0
2023-07-14,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,4.0,13.0,3489.0,24.0,666.0,Digital Wallet,5.0
2023-07-14,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,5.0,424.0,32.0,92.0,Debit Card,6.0
2023-07-14,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,16.0,121.0,3.0,-2.0,Credit Card,7.0
2023-07-14,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,417.0,30.0,87.0,Credit Card,6.0
2023-07-14,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,15.0,66.0,4.0,2.0,Credit Card,4.0
2023-07-14,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,204.0,29.0,-6.0,Debit Card,5.0
2023-07-14,36-45,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,1.0,8.0,831.0,20.0,61.0,Digital Wallet,5.0
2023-07-14,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,28.0,87.0,5.0,-18.0,Digital Wallet,4.0
2023-07-14,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,14.0,112.0,4.0,12.0,Credit Card,5.0
2023-07-14,36-45,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,2.0,728.0,29.0,399.0,Digital Wallet,5.0
2023-07-14,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,3.0,-2.0,Debit Card,4.0
2023-07-14,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,15.0,307.0,13.0,85.0,Debit Card,7.0
2023-07-14,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,20.0,55.0,6.0,-1.0,BNPL,5.0
2023-07-14,26-35,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,4.0,-2.0,Digital Wallet,3.0
2023-07-14,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,12.0,51.0,3.0,3.0,Credit Card,4.0
2023-07-14,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,25.0,130.0,3.0,22.0,Digital Wallet,4.0
2023-07-14,18-25,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,15.0,139.0,6.0,13.0,Credit Card,7.0
2023-07-14,46-55,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,22.0,156.0,9.0,42.0,Debit Card,4.0
2023-07-14,46-55,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,20.0,15.0,3.0,-3.0,Digital Wallet,3.0
2023-07-14,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,16.0,298.0,8.0,20.0,BNPL,4.0
2023-07-14,46-55,PA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,18.0,34.0,4.0,4.0,Digital Wallet,4.0
2023-07-14,56-65,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,22.0,172.0,7.0,30.0,Digital Wallet,7.0
2023-07-14,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,3.0,138.0,19.0,19.0,BNPL,4.0
2023-07-14,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,16.0,233.0,10.0,48.0,Credit Card,6.0
2023-07-14,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,27.0,122.0,3.0,28.0,Digital Wallet,2.0
2023-07-14,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,20.0,20.0,722.0,31.0,91.0,Credit Card,13.0
2023-07-14,66+,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,6.0,421.0,16.0,105.0,Digital Wallet,4.0
2023-07-14,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,13.0,55.0,7.0,8.0,Debit Card,6.0
2023-07-14,26-35,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,3.0,8.0,2577.0,38.0,289.0,Digital Wallet,5.0
2023-07-14,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,4.0,427.0,31.0,96.0,Digital Wallet,5.0
2023-07-14,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,26.0,86.0,3.0,-17.0,Digital Wallet,2.0
2023-07-14,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,17.0,41.0,3.0,3.0,Credit Card,2.0
2023-07-14,46-55,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,15.0,183.0,7.0,56.0,Digital Wallet,6.0
2023-07-14,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,25.0,60.0,6.0,-6.0,Digital Wallet,10.0
2023-07-14,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2259.0,1900.0,3.0,4.0,6778.0,35.0,1044.0,Credit Card,5.0
2023-07-14,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,3.0,3.0,5081.0,24.0,558.0,Debit Card,4.0
2023-07-14,46-55,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,14.0,53.0,4.0,-10.0,Digital Wallet,6.0
2023-07-14,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,11.0,165.0,5.0,40.0,Credit Card,6.0
2023-07-14,46-55,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,22.0,83.0,3.0,20.0,Digital Wallet,5.0
2023-07-14,36-45,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,20.0,190.0,7.0,44.0,Debit Card,5.0
2023-07-14,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,226.0,27.0,19.0,Debit Card,5.0
2023-07-14,36-45,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,3.0,447.0,18.0,129.0,Credit Card,4.0
2023-07-14,36-45,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,6.0,68.0,19.0,-11.0,Credit Card,5.0
2023-07-14,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,18.0,14.0,4.0,-5.0,Credit Card,2.0
2023-07-14,18-25,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,15.0,45.0,3.0,-3.0,Digital Wallet,3.0
2023-07-14,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,25.0,236.0,9.0,-12.0,Credit Card,5.0
2023-07-14,46-55,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,17.0,112.0,8.0,-16.0,BNPL,7.0
2023-07-14,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,20.0,229.0,7.0,43.0,BNPL,4.0
2023-07-14,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,16.0,15.0,3.0,-3.0,Digital Wallet,3.0
2023-07-14,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,13.0,2.0,893.0,125.0,-12.0,Credit Card,9.0
2023-07-14,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,17.0,380.0,9.0,101.0,Credit Card,6.0
2023-07-14,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,16.0,106.0,7.0,-21.0,Credit Card,7.0
2023-07-14,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,3.0,7.0,5592.0,35.0,157.0,Digital Wallet,5.0
2023-07-14,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,6.0,17.0,210.0,6.0,84.0,Credit Card,4.0
2023-07-14,56-65,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,3.0,4.0,Credit Card,4.0
2023-07-14,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,8.0,128.0,18.0,10.0,Debit Card,5.0
2023-07-14,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,5.0,5.0,Debit Card,3.0
2023-07-14,46-55,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,7.0,681.0,30.0,351.0,Debit Card,5.0
2023-07-14,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,3.0,7.0,5273.0,24.0,749.0,Credit Card,6.0
2023-07-14,56-65,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,26.0,204.0,5.0,18.0,Digital Wallet,4.0
2023-07-14,18-25,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,16.0,91.0,6.0,25.0,Credit Card,5.0
2023-07-14,26-35,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,17.0,4.0,1046.0,168.0,-142.0,Credit Card,13.0
2023-07-14,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,77.0,100.0,4.0,26.0,310.0,6.0,-96.0,Digital Wallet,3.0
2023-07-14,46-55,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,19.0,396.0,14.0,68.0,Credit Card,7.0
2023-07-14,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,3.0,125.0,17.0,8.0,BNPL,4.0
2023-07-14,46-55,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,19.0,70.0,4.0,7.0,BNPL,6.0
2023-07-14,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,20.0,41.0,3.0,-7.0,BNPL,4.0
2023-07-14,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,26.0,191.0,5.0,6.0,Digital Wallet,4.0
2023-07-14,26-35,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2035.0,1900.0,1.0,5.0,2035.0,21.0,114.0,Debit Card,4.0
2023-07-14,26-35,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2178.0,1900.0,1.0,3.0,2178.0,16.0,262.0,Debit Card,4.0
2023-07-14,56-65,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,3.0,2.0,5985.0,36.0,548.0,Credit Card,5.0
2023-07-14,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,20.0,216.0,5.0,31.0,Credit Card,4.0
2023-07-14,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,13.0,32.0,Credit Card,3.0
2023-07-14,66+,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,3.0,138.0,17.0,22.0,Credit Card,5.0
2023-07-14,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,6.0,951.0,10.0,240.0,Digital Wallet,3.0
2023-07-14,56-65,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,14.0,37.0,Credit Card,5.0
2023-07-14,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,9.0,328.0,32.0,-4.0,Credit Card,7.0
2023-07-14,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,6.0,18.0,304.0,6.0,118.0,Credit Card,4.0
2023-07-14,36-45,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,4.0,2173.0,17.0,256.0,Digital Wallet,5.0
2023-07-14,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,205.0,27.0,-2.0,Digital Wallet,6.0
2023-07-14,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,26.0,199.0,10.0,50.0,Debit Card,5.0
2023-07-14,46-55,MI,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,22.0,176.0,7.0,34.0,BNPL,4.0
2023-07-14,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,18.0,154.0,8.0,26.0,Debit Card,7.0
2023-07-14,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,12.0,1762.0,17.0,545.0,Digital Wallet,5.0
2023-07-14,18-25,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,13.0,62.0,7.0,7.0,Credit Card,5.0
2023-07-14,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,18.0,85.0,3.0,-8.0,Credit Card,5.0
2023-07-14,66+,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,69.0,100.0,4.0,24.0,275.0,7.0,-132.0,Debit Card,5.0
2023-07-14,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,4.0,412.0,18.0,94.0,Debit Card,5.0
2023-07-14,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,21.0,107.0,5.0,12.0,Credit Card,4.0
2023-07-14,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,19.0,183.0,11.0,22.0,Digital Wallet,2.0
2023-07-14,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,13.0,157.0,7.0,30.0,Debit Card,6.0
2023-07-14,46-55,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,7.0,177.0,30.0,-33.0,Digital Wallet,5.0
2023-07-14,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,4.0,12.0,2571.0,20.0,551.0,Digital Wallet,4.0
2023-07-14,46-55,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,27.0,38.0,5.0,-2.0,Debit Card,4.0
2023-07-14,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,8.0,949.0,11.0,137.0,Digital Wallet,4.0
2023-07-14,18-25,IL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,5.0,820.0,14.0,206.0,Digital Wallet,5.0
2023-07-14,18-25,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,20.0,133.0,9.0,18.0,Credit Card,4.0
2023-07-14,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,14.0,2.0,26800.0,172.0,2828.0,Debit Card,15.0
2023-07-14,36-45,NC,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,24.0,144.0,9.0,-15.0,Debit Card,4.0
2023-07-14,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,23.0,48.0,3.0,-0.0,Digital Wallet,4.0
