TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-15,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,1.0,1.98,388.0,12.0,176.0,Credit Card,6.0
2021-05-15,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,1.41,462.0,14.0,148.0,Digital Wallet,5.0
2021-05-15,56-65,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.7,63.0,5.0,8.0,Digital Wallet,4.0
2021-05-15,18-25,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.73,107.0,6.0,26.0,Credit Card,6.0
2021-05-15,56-65,NC,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,880.0,600.0,1.0,0.76,880.0,14.0,266.0,Digital Wallet,6.0
2021-05-15,46-55,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.65,161.0,14.0,47.0,Debit Card,5.0
2021-05-15,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.33,98.0,3.0,35.0,Digital Wallet,3.0
2021-05-15,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.97,299.0,25.0,74.0,Digital Wallet,5.0
2021-05-15,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.31,87.0,3.0,24.0,Credit Card,4.0
2021-05-15,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.43,1184.0,10.0,374.0,Credit Card,3.0
2021-05-15,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,3.0,1.67,5494.0,17.0,977.0,BNPL,5.0
2021-05-15,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,3.0,0.96,3465.0,17.0,1048.0,Digital Wallet,5.0
2021-05-15,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.8,214.0,6.0,73.0,Digital Wallet,5.0
2021-05-15,18-25,CA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1654.0,1300.0,2.0,1.75,3308.0,16.0,692.0,Debit Card,3.0
2021-05-15,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.58,76.0,3.0,23.0,Credit Card,2.0
2021-05-15,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.2,171.0,5.0,76.0,Debit Card,2.0
2021-05-15,46-55,GA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.84,136.0,5.0,41.0,Credit Card,5.0
2021-05-15,18-25,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,2.0,1.93,3719.0,22.0,697.0,Credit Card,6.0
2021-05-15,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.96,31.0,6.0,5.0,Debit Card,3.0
2021-05-15,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.67,105.0,5.0,0.0,Digital Wallet,3.0
2021-05-15,56-65,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.33,62.0,3.0,19.0,Credit Card,3.0
2021-05-15,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,1.99,2008.0,12.0,296.0,BNPL,3.0
2021-05-15,36-45,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.99,171.0,8.0,63.0,Credit Card,5.0
2021-05-15,18-25,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.62,142.0,3.0,49.0,Credit Card,3.0
2021-05-15,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.93,157.0,13.0,44.0,Debit Card,12.0
2021-05-15,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.28,47.0,5.0,12.0,Credit Card,5.0
2021-05-15,66+,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,0.58,1167.0,13.0,354.0,Credit Card,7.0
