TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-10,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.84,138.0,18.0,20.0,Digital Wallet,5.0
2022-05-10,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.82,237.0,16.0,121.0,Credit Card,5.0
2022-05-10,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.6,121.0,7.0,40.0,Digital Wallet,4.0
2022-05-10,18-25,MI,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,0.87,512.0,28.0,284.0,Digital Wallet,6.0
2022-05-10,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,1.0,1.92,2077.0,21.0,256.0,Digital Wallet,5.0
2022-05-10,46-55,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,0.69,102.0,12.0,-10.0,Digital Wallet,6.0
2022-05-10,56-65,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.86,55.0,10.0,8.0,Digital Wallet,7.0
2022-05-10,56-65,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.25,48.0,7.0,11.0,Debit Card,2.0
2022-05-10,46-55,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.53,115.0,13.0,42.0,Credit Card,5.0
2022-05-10,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.39,386.0,8.0,78.0,Credit Card,3.0
2022-05-10,18-25,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.16,193.0,12.0,46.0,Credit Card,4.0
2022-05-10,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.15,232.0,9.0,23.0,Credit Card,5.0
2022-05-10,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.14,330.0,16.0,89.0,BNPL,6.0
2022-05-10,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.02,136.0,24.0,-7.0,Debit Card,5.0
2022-05-10,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.02,224.0,10.0,14.0,Credit Card,3.0
2022-05-10,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.21,378.0,10.0,68.0,Digital Wallet,4.0
2022-05-10,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,3.0,1.58,1878.0,19.0,659.0,Credit Card,4.0
2022-05-10,26-35,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,1050.0,700.0,1.0,0.52,1050.0,12.0,338.0,BNPL,3.0
2022-05-10,56-65,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.5,153.0,8.0,55.0,BNPL,4.0
2022-05-10,26-35,NC,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.45,31.0,11.0,-4.0,Credit Card,6.0
2022-05-10,56-65,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.15,32.0,8.0,4.0,Digital Wallet,4.0
2022-05-10,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,1.7,369.0,13.0,106.0,Credit Card,4.0
2022-05-10,26-35,OH,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1671.0,1300.0,1.0,0.69,1671.0,14.0,357.0,BNPL,3.0
2022-05-10,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.54,190.0,16.0,50.0,Debit Card,6.0
2022-05-10,56-65,TX,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.2,442.0,16.0,127.0,Digital Wallet,5.0
2022-05-10,26-35,CA,Other,High,Others,Electronics,Laptops,Dell,XPS,1643.0,1300.0,1.0,1.08,1643.0,12.0,332.0,Credit Card,2.0
2022-05-10,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.09,107.0,14.0,-6.0,Debit Card,4.0
2022-05-10,56-65,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.55,54.0,10.0,4.0,Credit Card,6.0
2022-05-10,26-35,TX,Female,High,PPC,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,0.59,954.0,14.0,241.0,Digital Wallet,4.0
2022-05-10,56-65,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.78,69.0,9.0,15.0,Credit Card,4.0
2022-05-10,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.92,31.0,8.0,3.0,Digital Wallet,3.0
2022-05-10,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.43,172.0,7.0,46.0,Debit Card,2.0
2022-05-10,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,3.0,0.77,1908.0,24.0,684.0,Credit Card,6.0
2022-05-10,56-65,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,952.0,700.0,2.0,1.38,1904.0,25.0,480.0,Credit Card,11.0
2022-05-10,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.66,49.0,11.0,8.0,Digital Wallet,5.0
2022-05-10,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,0.61,1986.0,18.0,568.0,Digital Wallet,4.0
2022-05-10,46-55,IL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.57,274.0,12.0,82.0,Debit Card,7.0
2022-05-10,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,0.96,2100.0,16.0,384.0,Digital Wallet,3.0
2022-05-10,56-65,IL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,0.68,114.0,11.0,42.0,Digital Wallet,5.0
2022-05-10,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.07,69.0,19.0,-9.0,Credit Card,5.0
2022-05-10,18-25,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.0,144.0,17.0,27.0,Digital Wallet,8.0
2022-05-10,36-45,GA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.69,115.0,8.0,38.0,Credit Card,5.0
2022-05-10,36-45,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.53,176.0,13.0,58.0,Credit Card,4.0
2022-05-10,66+,TX,Other,High,Affiliates,Electronics,Laptops,HP,Envy,1043.0,700.0,12.0,0.95,12511.0,102.0,4009.0,Debit Card,10.0
2022-05-10,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.51,1979.0,14.0,565.0,Debit Card,4.0
2022-05-10,56-65,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2202.0,1700.0,1.0,0.88,2202.0,18.0,484.0,Credit Card,5.0
2022-05-10,46-55,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.58,19.0,8.0,-4.0,Credit Card,3.0
2022-05-10,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.83,83.0,19.0,4.0,Debit Card,9.0
2022-05-10,66+,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,0.66,934.0,12.0,223.0,Debit Card,2.0
2022-05-10,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,1.59,2098.0,23.0,575.0,Credit Card,6.0
2022-05-10,66+,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,4.0,0.89,131.0,10.0,41.0,Debit Card,6.0
2022-05-10,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.61,168.0,10.0,38.0,Debit Card,4.0
2022-05-10,36-45,NY,Female,High,Affiliates,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,1.92,1878.0,25.0,454.0,Debit Card,5.0
2022-05-10,56-65,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.7,53.0,9.0,4.0,Debit Card,5.0
2022-05-10,46-55,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.96,42.0,8.0,4.0,Digital Wallet,5.0
2022-05-10,18-25,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,1.0,1.82,1825.0,16.0,310.0,Digital Wallet,4.0
2022-05-10,26-35,NY,Other,High,Others,Clothing,Jeans,Levis,501 Original,97.0,60.0,2.0,0.82,194.0,12.0,62.0,Credit Card,7.0
2022-05-10,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.14,343.0,11.0,82.0,Digital Wallet,4.0
2022-05-10,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,1.73,3069.0,19.0,950.0,Credit Card,4.0
2022-05-10,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.64,26.0,7.0,-0.0,Digital Wallet,4.0
2022-05-10,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.96,112.0,10.0,42.0,Digital Wallet,6.0
2022-05-10,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.19,56.0,5.0,15.0,Digital Wallet,3.0
2022-05-10,26-35,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.41,136.0,30.0,-14.0,Credit Card,8.0
2022-05-10,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.78,21.0,7.0,-1.0,Digital Wallet,3.0
2022-05-10,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.6,68.0,8.0,20.0,Credit Card,4.0
2022-05-10,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,2.0,0.74,765.0,17.0,248.0,Credit Card,5.0
2022-05-10,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.7,230.0,12.0,69.0,Digital Wallet,5.0
2022-05-10,56-65,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.11,107.0,9.0,39.0,Digital Wallet,5.0
2022-05-10,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,1.0,0.77,1039.0,12.0,327.0,Credit Card,3.0
2022-05-10,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2374.0,1900.0,2.0,1.3,4747.0,28.0,919.0,Credit Card,4.0
2022-05-10,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,1.27,2076.0,17.0,659.0,BNPL,5.0
2022-05-10,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.72,72.0,16.0,-4.0,Digital Wallet,5.0
2022-05-10,36-45,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.72,83.0,12.0,21.0,Digital Wallet,5.0
2022-05-10,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.64,58.0,7.0,1.0,Credit Card,4.0
2022-05-10,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,870.0,600.0,1.0,0.99,870.0,18.0,252.0,Credit Card,6.0
2022-05-10,18-25,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1469.0,1200.0,1.0,0.64,1469.0,18.0,251.0,Debit Card,5.0
2022-05-10,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.72,69.0,10.0,-1.0,Credit Card,12.0
2022-05-10,36-45,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.56,59.0,10.0,4.0,Credit Card,5.0
2022-05-10,56-65,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,2.0,1.17,4500.0,31.0,869.0,Credit Card,5.0
2022-05-10,46-55,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,0.58,2205.0,20.0,385.0,Credit Card,5.0
2022-05-10,66+,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.61,90.0,11.0,19.0,Digital Wallet,5.0
2022-05-10,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.18,94.0,5.0,29.0,BNPL,2.0
2022-05-10,46-55,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.18,882.0,27.0,255.0,Debit Card,5.0
2022-05-10,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.75,30.0,7.0,-7.0,Debit Card,3.0
2022-05-10,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,1.25,405.0,13.0,167.0,Credit Card,5.0
2022-05-10,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.99,83.0,14.0,9.0,BNPL,5.0
2022-05-10,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.91,136.0,11.0,35.0,BNPL,6.0
2022-05-10,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,0.64,931.0,29.0,303.0,Digital Wallet,5.0
2022-05-10,56-65,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.54,19.0,6.0,-2.0,Digital Wallet,5.0
2022-05-10,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,0.53,1140.0,12.0,329.0,Debit Card,4.0
2022-05-10,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.73,173.0,16.0,57.0,Credit Card,5.0
2022-05-10,26-35,IL,Male,High,Others,Home,Beds,Serta,iComfort,2450.0,1900.0,2.0,1.14,4900.0,32.0,1068.0,Credit Card,6.0
2022-05-10,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.77,29.0,9.0,0.0,Digital Wallet,4.0
2022-05-10,66+,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.85,42.0,7.0,10.0,Credit Card,4.0
2022-05-10,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,0.74,383.0,29.0,155.0,Debit Card,5.0
2022-05-10,18-25,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,839.0,600.0,2.0,1.7,1678.0,20.0,459.0,Digital Wallet,3.0
2022-05-10,36-45,PA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,2.0,186.0,12.0,24.0,Debit Card,6.0
2022-05-10,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,1.9,361.0,16.0,145.0,Debit Card,4.0
2022-05-10,36-45,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1951.0,1500.0,1.0,0.63,1951.0,15.0,436.0,Digital Wallet,3.0
2022-05-10,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.55,84.0,6.0,28.0,Credit Card,3.0
2022-05-10,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.74,88.0,8.0,10.0,BNPL,5.0
2022-05-10,18-25,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,102.0,60.0,3.0,1.27,305.0,10.0,115.0,Debit Card,6.0
2022-05-10,66+,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.24,35.0,7.0,4.0,BNPL,2.0
2022-05-10,56-65,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,1028.0,700.0,1.0,1.76,1028.0,12.0,317.0,Digital Wallet,2.0
2022-05-10,26-35,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.13,147.0,10.0,47.0,Credit Card,4.0
2022-05-10,56-65,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.29,112.0,11.0,40.0,Digital Wallet,4.0
2022-05-10,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.62,99.0,9.0,31.0,Digital Wallet,5.0
2022-05-10,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.44,1054.0,21.0,283.0,Credit Card,4.0
2022-05-10,36-45,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.16,87.0,20.0,7.0,Credit Card,4.0
2022-05-10,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.78,67.0,11.0,15.0,BNPL,5.0
2022-05-10,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.59,127.0,12.0,40.0,BNPL,4.0
2022-05-10,56-65,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.76,43.0,6.0,7.0,Digital Wallet,2.0
2022-05-10,66+,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,1.0,1.55,1082.0,17.0,165.0,Credit Card,5.0
2022-05-10,18-25,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.22,102.0,7.0,20.0,Debit Card,5.0
2022-05-10,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2192.0,1700.0,1.0,1.68,2192.0,19.0,474.0,Digital Wallet,5.0
2022-05-10,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,0.76,1137.0,14.0,323.0,Digital Wallet,5.0
2022-05-10,56-65,OH,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.88,82.0,10.0,12.0,Debit Card,4.0
2022-05-10,56-65,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,1.0,1.38,1909.0,16.0,393.0,Digital Wallet,3.0
2022-05-10,36-45,MI,Female,Middle,Others,Electronics,Laptops,HP,Envy,1006.0,700.0,1.0,1.76,1006.0,16.0,290.0,Credit Card,4.0
2022-05-10,56-65,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.82,49.0,10.0,10.0,Debit Card,2.0
2022-05-10,26-35,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,1.0,1.26,1879.0,12.0,367.0,Digital Wallet,3.0
2022-05-10,56-65,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.63,96.0,8.0,7.0,Digital Wallet,5.0
2022-05-10,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,0.97,207.0,12.0,55.0,Digital Wallet,6.0
2022-05-10,18-25,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.45,191.0,9.0,62.0,Digital Wallet,5.0
2022-05-10,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.11,80.0,15.0,6.0,Credit Card,5.0
2022-05-10,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,2.0,1.81,2261.0,19.0,643.0,Debit Card,5.0
2022-05-10,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.43,2139.0,25.0,614.0,Credit Card,5.0
2022-05-10,66+,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1891.0,1500.0,3.0,0.81,5673.0,24.0,1149.0,Debit Card,7.0
2022-05-10,36-45,NC,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.91,40.0,11.0,6.0,Credit Card,5.0
2022-05-10,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.67,147.0,16.0,31.0,Credit Card,4.0
2022-05-10,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.83,98.0,8.0,10.0,Debit Card,6.0
