TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-25,66+,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.26,23.0,8.0,-5.0,Debit Card,2.0
2023-09-25,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,0.88,339.0,17.0,122.0,BNPL,6.0
2023-09-25,66+,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.28,18.0,9.0,-11.0,Debit Card,3.0
2023-09-25,18-25,TX,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,813.0,600.0,1.0,1.03,813.0,13.0,200.0,Credit Card,3.0
2023-09-25,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.82,137.0,10.0,37.0,BNPL,6.0
2023-09-25,26-35,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.89,31.0,7.0,4.0,Digital Wallet,6.0
2023-09-25,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.69,106.0,10.0,25.0,Debit Card,4.0
2023-09-25,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,0.99,3266.0,21.0,845.0,Debit Card,5.0
2023-09-25,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.64,943.0,8.0,235.0,Digital Wallet,2.0
2023-09-25,26-35,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,1.67,2182.0,21.0,261.0,Debit Card,4.0
2023-09-25,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.85,65.0,11.0,-6.0,Digital Wallet,6.0
2023-09-25,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.95,171.0,10.0,72.0,Credit Card,3.0
2023-09-25,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,805.0,600.0,2.0,1.15,1610.0,22.0,388.0,Debit Card,2.0
2023-09-25,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,1.29,285.0,8.0,-22.0,Debit Card,5.0
2023-09-25,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,0.79,1077.0,12.0,265.0,Debit Card,4.0
2023-09-25,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.48,109.0,15.0,-6.0,Digital Wallet,5.0
2023-09-25,36-45,MI,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,1.17,1988.0,19.0,168.0,BNPL,4.0
2023-09-25,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,1.25,1941.0,18.0,123.0,Debit Card,5.0
2023-09-25,18-25,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.27,84.0,11.0,14.0,Credit Card,4.0
2023-09-25,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.22,118.0,13.0,25.0,Credit Card,4.0
2023-09-25,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.85,45.0,11.0,4.0,BNPL,7.0
2023-09-25,46-55,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.62,49.0,9.0,1.0,Credit Card,5.0
2023-09-25,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,0.81,2904.0,22.0,782.0,Digital Wallet,5.0
2023-09-25,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.44,168.0,26.0,22.0,Credit Card,6.0
2023-09-25,56-65,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.77,68.0,14.0,-6.0,Digital Wallet,7.0
2023-09-25,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.23,678.0,15.0,163.0,Debit Card,6.0
2023-09-25,66+,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.78,18.0,9.0,-5.0,Digital Wallet,4.0
2023-09-25,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.76,76.0,8.0,9.0,Digital Wallet,3.0
2023-09-25,18-25,CA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,1.08,1774.0,27.0,247.0,BNPL,4.0
2023-09-25,36-45,GA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.18,61.0,6.0,10.0,Debit Card,5.0
2023-09-25,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.64,937.0,11.0,226.0,Debit Card,2.0
2023-09-25,18-25,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.5,335.0,28.0,107.0,Credit Card,5.0
2023-09-25,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,2.0,1.42,2142.0,19.0,323.0,Credit Card,3.0
2023-09-25,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.37,72.0,6.0,21.0,Credit Card,3.0
2023-09-25,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.88,62.0,9.0,8.0,Credit Card,4.0
2023-09-25,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.73,50.0,5.0,11.0,Digital Wallet,4.0
2023-09-25,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.51,262.0,23.0,39.0,Debit Card,4.0
2023-09-25,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,0.74,2043.0,17.0,425.0,Digital Wallet,3.0
2023-09-25,46-55,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,1.68,754.0,12.0,242.0,Digital Wallet,5.0
2023-09-25,46-55,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,0.67,586.0,13.0,173.0,Digital Wallet,5.0
2023-09-25,18-25,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2300.0,1900.0,2.0,1.92,4601.0,28.0,773.0,Digital Wallet,5.0
2023-09-25,36-45,MI,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,2.0,1.48,1849.0,31.0,317.0,Digital Wallet,7.0
2023-09-25,26-35,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,2.0,1.71,3585.0,32.0,153.0,BNPL,13.0
2023-09-25,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.72,1873.0,19.0,454.0,Credit Card,5.0
2023-09-25,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,2.0,1.74,2518.0,21.0,497.0,Debit Card,4.0
2023-09-25,36-45,CA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1606.0,1300.0,2.0,0.54,3211.0,19.0,592.0,Debit Card,4.0
2023-09-25,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.59,2742.0,18.0,624.0,Digital Wallet,4.0
2023-09-25,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.93,48.0,10.0,9.0,Debit Card,3.0
2023-09-25,46-55,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.76,54.0,6.0,8.0,Debit Card,6.0
2023-09-25,66+,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,0.71,839.0,14.0,126.0,Digital Wallet,2.0
2023-09-25,56-65,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1010.0,700.0,1.0,1.66,1010.0,15.0,296.0,Credit Card,4.0
2023-09-25,66+,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,11.0,1.81,188.0,13.0,10.0,BNPL,9.0
2023-09-25,56-65,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,2.0,1.83,3827.0,28.0,399.0,Digital Wallet,4.0
2023-09-25,56-65,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,1.5,1524.0,21.0,303.0,BNPL,5.0
2023-09-25,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.7,52.0,6.0,5.0,Digital Wallet,4.0
2023-09-25,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.94,27.0,6.0,1.0,Debit Card,3.0
2023-09-25,46-55,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.07,166.0,13.0,54.0,Digital Wallet,4.0
2023-09-25,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.52,23.0,4.0,4.0,Credit Card,2.0
2023-09-25,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.93,83.0,9.0,14.0,Credit Card,4.0
2023-09-25,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,0.77,3147.0,18.0,729.0,Debit Card,4.0
2023-09-25,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,5.0,1.24,4594.0,33.0,1061.0,Debit Card,7.0
2023-09-25,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.68,350.0,8.0,92.0,Digital Wallet,2.0
2023-09-25,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,2.0,1.51,3837.0,31.0,207.0,BNPL,4.0
2023-09-25,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,0.83,85.0,8.0,-3.0,Credit Card,4.0
