TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-06,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,11.0,-1.0,BNPL,4.0
2022-04-06,36-45,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,5.0,162.0,12.0,45.0,Digital Wallet,7.0
2022-04-06,26-35,NC,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,19.0,120.0,12.0,8.0,Debit Card,4.0
2022-04-06,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,2.0,7.0,2732.0,23.0,309.0,Debit Card,5.0
2022-04-06,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,5.0,131.0,10.0,49.0,BNPL,6.0
2022-04-06,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,8.0,36.0,11.0,-5.0,Credit Card,4.0
2022-04-06,26-35,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,2.0,969.0,24.0,195.0,Debit Card,6.0
2022-04-06,56-65,MI,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,1.0,533.0,32.0,301.0,Digital Wallet,6.0
2022-04-06,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,2.0,281.0,27.0,53.0,Digital Wallet,4.0
2022-04-06,26-35,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,874.0,600.0,3.0,4.0,2623.0,35.0,789.0,Credit Card,7.0
2022-04-06,18-25,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2494.0,1900.0,1.0,3.0,2494.0,22.0,572.0,Digital Wallet,4.0
2022-04-06,36-45,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,4.0,282.0,30.0,52.0,Credit Card,5.0
2022-04-06,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,8.0,26.0,12.0,-5.0,Credit Card,7.0
2022-04-06,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,12.0,1808.0,18.0,390.0,Digital Wallet,4.0
2022-04-06,56-65,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,2.0,3.0,4128.0,36.0,692.0,Credit Card,5.0
2022-04-06,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,18.0,113.0,10.0,3.0,Digital Wallet,6.0
2022-04-06,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,12.0,2747.0,27.0,620.0,BNPL,5.0
2022-04-06,36-45,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,9.0,746.0,18.0,129.0,Debit Card,5.0
2022-04-06,56-65,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,22.0,310.0,12.0,-2.0,Digital Wallet,5.0
2022-04-06,26-35,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,3.0,2090.0,21.0,368.0,Digital Wallet,4.0
2022-04-06,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,11.0,37.0,11.0,-4.0,Credit Card,5.0
2022-04-06,56-65,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,10.0,561.0,15.0,146.0,Credit Card,3.0
2022-04-06,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,5.0,1856.0,24.0,633.0,Digital Wallet,5.0
2022-04-06,18-25,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,13.0,908.0,22.0,136.0,Credit Card,4.0
2022-04-06,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,2.0,174.0,18.0,56.0,Debit Card,5.0
2022-04-06,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,16.0,191.0,8.0,-17.0,BNPL,3.0
2022-04-06,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,19.0,166.0,13.0,27.0,Debit Card,5.0
2022-04-06,36-45,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,2.0,900.0,27.0,273.0,Digital Wallet,4.0
2022-04-06,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1957.0,1500.0,2.0,3.0,3915.0,29.0,886.0,Debit Card,7.0
2022-04-06,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,21.0,59.0,11.0,-2.0,Debit Card,4.0
2022-04-06,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,5.0,2024.0,16.0,608.0,Debit Card,3.0
2022-04-06,56-65,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,24.0,49.0,8.0,11.0,Debit Card,2.0
2022-04-06,18-25,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,1.0,1.0,388.0,19.0,169.0,Credit Card,5.0
2022-04-06,66+,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,8.0,79.0,11.0,8.0,Digital Wallet,6.0
2022-04-06,18-25,PA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,849.0,600.0,1.0,6.0,849.0,17.0,232.0,Digital Wallet,6.0
2022-04-06,26-35,FL,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,2.0,2.0,1981.0,35.0,446.0,Digital Wallet,7.0
2022-04-06,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,7.0,654.0,18.0,136.0,Debit Card,4.0
2022-04-06,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,9.0,100.0,10.0,0.0,Credit Card,6.0
2022-04-06,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,5.0,3055.0,25.0,930.0,Digital Wallet,4.0
2022-04-06,26-35,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,2.0,2.0,4452.0,36.0,817.0,BNPL,7.0
2022-04-06,26-35,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,2.0,269.0,33.0,35.0,Digital Wallet,7.0
2022-04-06,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,18.0,148.0,13.0,15.0,Credit Card,3.0
2022-04-06,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.0,364.0,31.0,133.0,Credit Card,6.0
2022-04-06,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,2.0,2188.0,22.0,367.0,Digital Wallet,5.0
2022-04-06,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,9.0,79.0,12.0,-2.0,Debit Card,5.0
2022-04-06,46-55,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,21.0,190.0,12.0,28.0,Digital Wallet,4.0
2022-04-06,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,17.0,215.0,15.0,20.0,BNPL,7.0
2022-04-06,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,9.0,1880.0,19.0,461.0,Credit Card,5.0
2022-04-06,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,16.0,11.0,703.0,24.0,119.0,Debit Card,11.0
2022-04-06,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,10.0,147.0,11.0,32.0,Credit Card,6.0
2022-04-06,36-45,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,16.0,86.0,10.0,16.0,Debit Card,4.0
2022-04-06,18-25,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,5.0,13.0,1541.0,32.0,258.0,BNPL,6.0
2022-04-06,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,18.0,94.0,10.0,14.0,Debit Card,5.0
2022-04-06,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,9.0,35.0,8.0,-2.0,Digital Wallet,5.0
2022-04-06,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,5.0,2273.0,19.0,654.0,Digital Wallet,5.0
2022-04-06,36-45,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,8.0,816.0,14.0,202.0,BNPL,3.0
2022-04-06,46-55,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,18.0,45.0,9.0,-4.0,Digital Wallet,13.0
2022-04-06,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1498.0,1000.0,1.0,2.0,1498.0,16.0,482.0,Digital Wallet,6.0
2022-04-06,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,3.0,464.0,16.0,148.0,Debit Card,5.0
2022-04-06,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,13.0,1597.0,22.0,376.0,Digital Wallet,5.0
2022-04-06,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,9.0,2164.0,21.0,543.0,Digital Wallet,5.0
2022-04-06,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,5.0,18.0,10.0,-3.0,Digital Wallet,6.0
2022-04-06,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,5.0,1211.0,16.0,395.0,Digital Wallet,3.0
2022-04-06,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,7.0,3211.0,25.0,786.0,Debit Card,5.0
2022-04-06,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,13.0,111.0,10.0,10.0,Debit Card,5.0
2022-04-06,66+,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,1.0,9.0,1750.0,17.0,233.0,Digital Wallet,7.0
2022-04-06,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,18.0,41.0,11.0,-11.0,Debit Card,5.0
2022-04-06,26-35,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,9.0,2.0,8980.0,116.0,2114.0,Credit Card,9.0
2022-04-06,26-35,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,979.0,700.0,2.0,2.0,1957.0,26.0,531.0,Credit Card,5.0
2022-04-06,66+,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,4.0,150.0,28.0,2.0,Credit Card,5.0
2022-04-06,56-65,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,2.0,157.0,22.0,35.0,BNPL,6.0
2022-04-06,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,14.0,3002.0,24.0,578.0,Credit Card,5.0
2022-04-06,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,7.0,12.0,11862.0,41.0,1321.0,Credit Card,8.0
2022-04-06,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,20.0,122.0,10.0,12.0,Digital Wallet,5.0
2022-04-06,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,14.0,2023.0,24.0,499.0,Digital Wallet,5.0
2022-04-06,46-55,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,4.0,2049.0,23.0,326.0,Credit Card,6.0
2022-04-06,66+,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,1.0,7.0,1788.0,12.0,275.0,Digital Wallet,5.0
2022-04-06,26-35,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,9.0,958.0,18.0,240.0,Digital Wallet,4.0
2022-04-06,18-25,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,16.0,403.0,16.0,117.0,BNPL,6.0
2022-04-06,18-25,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,5.0,1298.0,20.0,278.0,BNPL,6.0
2022-04-06,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,7.0,1753.0,26.0,527.0,Credit Card,5.0
2022-04-06,46-55,MI,Other,Low,Organic,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,4.0,918.0,18.0,200.0,Digital Wallet,4.0
2022-04-06,36-45,CA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1567.0,1300.0,2.0,4.0,3134.0,23.0,511.0,Debit Card,3.0
2022-04-06,18-25,PA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,8.0,53.0,10.0,7.0,Credit Card,5.0
2022-04-06,66+,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2417.0,1900.0,1.0,2.0,2417.0,21.0,496.0,Credit Card,5.0
2022-04-06,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,11.0,1924.0,17.0,507.0,Digital Wallet,4.0
2022-04-06,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,13.0,945.0,27.0,168.0,Digital Wallet,6.0
2022-04-06,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,5.0,91.0,12.0,19.0,Credit Card,7.0
2022-04-06,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,6.0,3274.0,27.0,847.0,Digital Wallet,5.0
2022-04-06,56-65,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,408.0,250.0,2.0,9.0,816.0,19.0,297.0,BNPL,5.0
2022-04-06,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,13.0,78.0,11.0,-3.0,Credit Card,5.0
2022-04-06,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,6.0,2011.0,16.0,595.0,Credit Card,3.0
2022-04-06,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,12.0,3163.0,24.0,739.0,Credit Card,4.0
2022-04-06,66+,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,120.0,10.0,20.0,Credit Card,3.0
2022-04-06,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,8.0,1077.0,16.0,261.0,Debit Card,5.0
2022-04-06,46-55,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,7.0,1814.0,23.0,391.0,Credit Card,3.0
2022-04-06,18-25,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,1.0,2.0,1856.0,18.0,338.0,Digital Wallet,6.0
2022-04-06,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,2.0,487.0,16.0,171.0,Credit Card,3.0
2022-04-06,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,5.0,16.0,9.0,-8.0,Credit Card,4.0
2022-04-06,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,7.0,2962.0,24.0,839.0,Digital Wallet,5.0
2022-04-06,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,14.0,1608.0,23.0,385.0,Digital Wallet,6.0
2022-04-06,56-65,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,16.0,46.0,7.0,-6.0,Digital Wallet,4.0
2022-04-06,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,16.0,-4.0,Credit Card,4.0
2022-04-06,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,14.0,66.0,7.0,14.0,Debit Card,4.0
2022-04-06,46-55,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,13.0,2.0,27411.0,156.0,5155.0,Digital Wallet,9.0
2022-04-06,26-35,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,2.0,4.0,771.0,31.0,340.0,Debit Card,9.0
2022-04-06,46-55,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,11.0,-9.0,Credit Card,3.0
2022-04-06,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,16.0,18.0,1128.0,34.0,135.0,Debit Card,12.0
2022-04-06,66+,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2246.0,1800.0,1.0,4.0,2246.0,23.0,423.0,Digital Wallet,4.0
2022-04-06,46-55,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,2.0,467.0,18.0,149.0,BNPL,4.0
2022-04-06,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,13.0,1195.0,18.0,377.0,Debit Card,4.0
2022-04-06,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.0,322.0,30.0,92.0,Digital Wallet,6.0
2022-04-06,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,4.0,428.0,16.0,112.0,Debit Card,4.0
2022-04-06,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,7.0,973.0,10.0,263.0,BNPL,3.0
2022-04-06,46-55,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,3.0,2139.0,21.0,318.0,Digital Wallet,4.0
2022-04-06,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,10.0,140.0,10.0,30.0,BNPL,6.0
2022-04-06,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,22.0,289.0,13.0,-24.0,Debit Card,7.0
2022-04-06,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,19.0,44.0,6.0,-2.0,BNPL,4.0
2022-04-06,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,7.0,1186.0,18.0,368.0,Debit Card,3.0
2022-04-06,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,12.0,925.0,10.0,215.0,Debit Card,3.0
2022-04-06,36-45,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,4.0,240.0,19.0,121.0,Digital Wallet,6.0
2022-04-06,36-45,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1507.0,1300.0,2.0,9.0,3014.0,23.0,392.0,Digital Wallet,4.0
2022-04-06,26-35,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,16.0,23.0,817.0,32.0,-15.0,Credit Card,14.0
2022-04-06,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,6.0,956.0,14.0,242.0,Digital Wallet,3.0
2022-04-06,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,13.0,42.0,7.0,5.0,Credit Card,5.0
2022-04-06,56-65,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,5.0,10.0,118.0,11.0,33.0,Credit Card,6.0
2022-04-06,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,2.0,240.0,16.0,124.0,Digital Wallet,9.0
2022-04-06,56-65,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,14.0,1929.0,27.0,402.0,Credit Card,5.0
2022-04-06,66+,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,2.0,74.0,21.0,-7.0,Digital Wallet,5.0
2022-04-06,56-65,NC,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,19.0,150.0,16.0,29.0,Digital Wallet,5.0
2022-04-06,36-45,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1218.0,900.0,1.0,3.0,1218.0,14.0,304.0,Digital Wallet,4.0
2022-04-06,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,24.0,50.0,8.0,7.0,Debit Card,2.0
2022-04-06,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,2.0,11.0,578.0,16.0,62.0,Debit Card,4.0
2022-04-06,46-55,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,17.0,30.0,7.0,2.0,Credit Card,3.0
2022-04-06,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,23.0,104.0,6.0,-2.0,Digital Wallet,4.0
2022-04-06,46-55,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,2.0,2023.0,19.0,304.0,Debit Card,5.0
2022-04-06,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,20.0,344.0,15.0,30.0,Debit Card,5.0
2022-04-06,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1388.0,1000.0,2.0,4.0,2777.0,25.0,752.0,Credit Card,5.0
2022-04-06,46-55,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,11.0,713.0,13.0,200.0,Digital Wallet,3.0
2022-04-06,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,12.0,14.0,212.0,11.0,21.0,Debit Card,8.0
2022-04-06,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,24.0,78.0,10.0,8.0,BNPL,4.0
2022-04-06,66+,IL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2504.0,1900.0,1.0,3.0,2504.0,22.0,582.0,Debit Card,5.0
2022-04-06,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,2.0,59.0,20.0,-21.0,Digital Wallet,5.0
