TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-02,18-25,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,7.0,1967.0,20.0,148.0,Credit Card,5.0
2023-07-02,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,16.0,63.0,3.0,0.0,Credit Card,4.0
2023-07-02,46-55,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,28.0,31.0,4.0,-3.0,Digital Wallet,4.0
2023-07-02,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,10.0,122.0,7.0,25.0,Debit Card,6.0
2023-07-02,56-65,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,3.0,8.0,1143.0,27.0,216.0,Credit Card,6.0
2023-07-02,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,13.0,33.0,Debit Card,4.0
2023-07-02,66+,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,133.0,8.0,35.0,Credit Card,4.0
2023-07-02,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,28.0,66.0,5.0,1.0,Credit Card,4.0
2023-07-02,46-55,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,420.0,30.0,90.0,BNPL,4.0
2023-07-02,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,8.0,333.0,29.0,4.0,Credit Card,6.0
2023-07-02,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,3.0,67.0,17.0,-10.0,Digital Wallet,5.0
2023-07-02,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,18.0,26.0,3.0,3.0,Digital Wallet,4.0
2023-07-02,46-55,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,4.0,880.0,20.0,110.0,Digital Wallet,4.0
2023-07-02,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,17.0,46.0,3.0,-2.0,Credit Card,2.0
2023-07-02,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,18.0,1.0,Credit Card,6.0
2023-07-02,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,3.0,14.0,2842.0,17.0,425.0,Debit Card,5.0
2023-07-02,36-45,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,3.0,7.0,1113.0,29.0,184.0,Debit Card,5.0
2023-07-02,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,7.0,456.0,29.0,127.0,Debit Card,5.0
2023-07-02,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,5.0,3.0,Debit Card,5.0
2023-07-02,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,3.0,8.0,1185.0,30.0,256.0,Digital Wallet,5.0
2023-07-02,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,22.0,60.0,3.0,-3.0,Digital Wallet,10.0
2023-07-02,56-65,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2184.0,1900.0,1.0,4.0,2184.0,19.0,265.0,Credit Card,6.0
2023-07-02,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,15.0,46.0,6.0,10.0,Debit Card,6.0
2023-07-02,26-35,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,2.0,427.0,17.0,109.0,BNPL,5.0
2023-07-02,66+,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,10.0,133.0,6.0,22.0,BNPL,7.0
2023-07-02,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,120.0,3.0,27.0,Digital Wallet,3.0
2023-07-02,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,28.0,143.0,5.0,32.0,Credit Card,3.0
2023-07-02,18-25,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,157.0,10.0,27.0,Credit Card,6.0
2023-07-02,66+,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,87.0,100.0,3.0,2.0,262.0,33.0,-71.0,BNPL,5.0
2023-07-02,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,5.0,500.0,32.0,168.0,Debit Card,3.0
2023-07-02,66+,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,2.0,153.0,14.0,39.0,Debit Card,5.0
2023-07-02,36-45,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,7.0,24.0,275.0,14.0,51.0,Credit Card,8.0
