TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-21,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,647.0,400.0,3.0,1.97,1940.0,19.0,721.0,Debit Card,4.0
2023-02-21,36-45,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.9,29.0,8.0,1.0,Credit Card,2.0
2023-02-21,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.29,174.0,8.0,25.0,Credit Card,5.0
2023-02-21,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.89,55.0,5.0,19.0,Debit Card,2.0
2023-02-21,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,0.56,1022.0,15.0,307.0,Debit Card,4.0
2023-02-21,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.95,127.0,7.0,20.0,Digital Wallet,3.0
2023-02-21,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,14.0,1.13,596.0,22.0,224.0,Digital Wallet,9.0
2023-02-21,26-35,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1411.0,1200.0,2.0,1.76,2822.0,20.0,403.0,Digital Wallet,4.0
2023-02-21,56-65,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.94,27.0,11.0,-4.0,Debit Card,4.0
2023-02-21,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1060.0,700.0,2.0,1.4,2119.0,14.0,705.0,Debit Card,5.0
2023-02-21,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.85,156.0,6.0,60.0,Digital Wallet,4.0
