TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-30,18-25,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,836.0,600.0,2.0,1.88,1672.0,21.0,451.0,Digital Wallet,5.0
2022-08-30,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1605.0,1500.0,2.0,0.87,3210.0,16.0,194.0,Digital Wallet,3.0
2022-08-30,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2023.0,1900.0,2.0,1.93,4046.0,24.0,222.0,Credit Card,4.0
2022-08-30,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,0.79,924.0,7.0,217.0,Credit Card,4.0
2022-08-30,36-45,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,2.0,0.55,3245.0,17.0,228.0,Credit Card,5.0
2022-08-30,56-65,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.94,152.0,8.0,53.0,BNPL,4.0
2022-08-30,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.95,151.0,20.0,11.0,Credit Card,4.0
2022-08-30,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.61,71.0,13.0,-2.0,Credit Card,4.0
2022-08-30,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.3,648.0,16.0,131.0,Digital Wallet,4.0
2022-08-30,18-25,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.0,14.0,7.0,-2.0,Credit Card,3.0
2022-08-30,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.73,257.0,5.0,73.0,Debit Card,3.0
2022-08-30,36-45,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1803.0,1800.0,1.0,1.29,1803.0,15.0,-12.0,BNPL,4.0
2022-08-30,46-55,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.21,40.0,6.0,4.0,Debit Card,15.0
2022-08-30,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.88,160.0,8.0,32.0,Credit Card,5.0
2022-08-30,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.4,161.0,7.0,33.0,Debit Card,3.0
