TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-30,36-45,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.56,111.0,4.0,17.0,Credit Card,4.0
2022-08-30,26-35,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.65,489.0,25.0,263.0,Debit Card,6.0
2022-08-30,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.44,114.0,3.0,40.0,Digital Wallet,5.0
2022-08-30,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.66,70.0,5.0,14.0,Credit Card,4.0
2022-08-30,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.58,30.0,5.0,-5.0,BNPL,4.0
2022-08-30,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.99,83.0,10.0,1.0,Digital Wallet,5.0
2022-08-30,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,1.37,290.0,8.0,32.0,Credit Card,4.0
2022-08-30,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.2,115.0,22.0,-27.0,Credit Card,6.0
2022-08-30,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,0.65,2096.0,10.0,486.0,Digital Wallet,2.0
2022-08-30,66+,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,0.68,1377.0,13.0,364.0,Debit Card,3.0
2022-08-30,56-65,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.95,35.0,6.0,-1.0,BNPL,4.0
2022-08-30,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.53,14.0,3.0,1.0,Digital Wallet,4.0
2022-08-30,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.86,148.0,5.0,42.0,Digital Wallet,5.0
2022-08-30,18-25,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,0.65,3859.0,27.0,231.0,BNPL,5.0
2022-08-30,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.57,121.0,16.0,4.0,Credit Card,5.0
2022-08-30,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.91,72.0,6.0,16.0,Credit Card,5.0
2022-08-30,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.7,277.0,5.0,92.0,Credit Card,3.0
2022-08-30,56-65,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.73,201.0,10.0,16.0,Digital Wallet,5.0
2022-08-30,56-65,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,1.59,1440.0,18.0,221.0,Credit Card,3.0
2022-08-30,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,5.0,1.68,8453.0,29.0,924.0,Digital Wallet,5.0
2022-08-30,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.95,120.0,7.0,13.0,Digital Wallet,4.0
2022-08-30,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.54,156.0,10.0,46.0,Credit Card,4.0
2022-08-30,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.55,164.0,13.0,50.0,Credit Card,4.0
2022-08-30,66+,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.63,148.0,5.0,22.0,Digital Wallet,3.0
2022-08-30,36-45,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.06,57.0,4.0,18.0,Credit Card,4.0
2022-08-30,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.36,150.0,8.0,38.0,Debit Card,4.0
2022-08-30,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.16,20.0,3.0,2.0,Debit Card,3.0
2022-08-30,36-45,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,2.0,1.16,3474.0,22.0,452.0,Digital Wallet,9.0
2022-08-30,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,1.16,1759.0,21.0,337.0,Debit Card,4.0
2022-08-30,46-55,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,828.0,700.0,2.0,1.42,1656.0,19.0,237.0,Digital Wallet,3.0
2022-08-30,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,0.9,3125.0,15.0,710.0,BNPL,3.0
2022-08-30,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.02,140.0,5.0,54.0,Credit Card,4.0
2022-08-30,36-45,CA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.77,209.0,5.0,54.0,Debit Card,4.0
2022-08-30,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.81,77.0,3.0,24.0,Debit Card,2.0
2022-08-30,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.18,48.0,6.0,7.0,Credit Card,3.0
2022-08-30,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.95,1111.0,14.0,298.0,Debit Card,4.0
2022-08-30,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.89,2727.0,18.0,608.0,Digital Wallet,5.0
2022-08-30,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,1.98,865.0,21.0,94.0,BNPL,6.0
2022-08-30,66+,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.92,112.0,22.0,-31.0,Digital Wallet,5.0
2022-08-30,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.11,50.0,4.0,16.0,Digital Wallet,4.0
2022-08-30,66+,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.34,1737.0,29.0,208.0,Debit Card,6.0
2022-08-30,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.27,101.0,23.0,-43.0,Digital Wallet,5.0
2022-08-30,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.68,448.0,10.0,138.0,Credit Card,10.0
2022-08-30,66+,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2107.0,1900.0,1.0,0.76,2107.0,17.0,190.0,BNPL,4.0
2022-08-30,46-55,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.14,34.0,7.0,-3.0,Debit Card,4.0
2022-08-30,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,1.19,2937.0,18.0,519.0,Digital Wallet,4.0
2022-08-30,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.9,3034.0,15.0,618.0,Credit Card,5.0
2022-08-30,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.41,114.0,3.0,11.0,Credit Card,2.0
2022-08-30,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.14,25.0,6.0,-10.0,Digital Wallet,3.0
2022-08-30,36-45,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,0.54,1823.0,11.0,411.0,Credit Card,5.0
2022-08-30,46-55,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.12,52.0,9.0,-7.0,Debit Card,5.0
2022-08-30,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.33,164.0,22.0,22.0,Digital Wallet,5.0
2022-08-30,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,0.67,345.0,5.0,89.0,Credit Card,2.0
2022-08-30,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,1.27,1897.0,16.0,181.0,Digital Wallet,6.0
2022-08-30,36-45,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.59,69.0,8.0,13.0,Credit Card,5.0
2022-08-30,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,2.0,1.14,3904.0,29.0,475.0,Credit Card,6.0
2022-08-30,46-55,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.26,285.0,25.0,59.0,Credit Card,6.0
2022-08-30,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.46,83.0,14.0,9.0,Debit Card,6.0
2022-08-30,46-55,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,2.0,0.74,3105.0,13.0,92.0,Debit Card,3.0
2022-08-30,36-45,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.94,78.0,8.0,10.0,BNPL,4.0
2022-08-30,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.0,130.0,13.0,17.0,BNPL,4.0
2022-08-30,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.83,68.0,5.0,-12.0,Credit Card,6.0
2022-08-30,36-45,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.32,73.0,13.0,-0.0,Digital Wallet,4.0
2022-08-30,26-35,NC,Female,High,App,Electronics,Laptops,HP,Envy,812.0,700.0,15.0,2.0,12186.0,126.0,1559.0,Debit Card,12.0
2022-08-30,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1795.0,1800.0,2.0,0.71,3589.0,27.0,-38.0,Digital Wallet,5.0
2022-08-30,18-25,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.85,1076.0,11.0,264.0,Credit Card,6.0
2022-08-30,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.13,76.0,12.0,4.0,Debit Card,5.0
2022-08-30,36-45,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,1.39,299.0,9.0,40.0,Digital Wallet,3.0
2022-08-30,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.18,149.0,9.0,40.0,Debit Card,7.0
2022-08-30,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.31,253.0,8.0,65.0,Digital Wallet,5.0
2022-08-30,66+,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.07,1038.0,8.0,230.0,Debit Card,4.0
2022-08-30,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.78,236.0,25.0,11.0,BNPL,6.0
2022-08-30,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.54,1996.0,14.0,382.0,Digital Wallet,4.0
2022-08-30,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.96,84.0,6.0,-13.0,Digital Wallet,6.0
2022-08-30,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.42,570.0,8.0,161.0,Debit Card,3.0
2022-08-30,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.86,21.0,7.0,-1.0,Digital Wallet,3.0
2022-08-30,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.33,39.0,4.0,0.0,Credit Card,2.0
2022-08-30,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,0.61,1004.0,8.0,195.0,Debit Card,3.0
2022-08-30,26-35,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.6,179.0,7.0,52.0,Credit Card,5.0
2022-08-30,36-45,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2027.0,1900.0,1.0,0.7,2027.0,15.0,112.0,Digital Wallet,5.0
2022-08-30,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,1.45,887.0,10.0,178.0,Digital Wallet,13.0
2022-08-30,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,1.0,1.82,1820.0,12.0,8.0,Debit Card,3.0
2022-08-30,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,12.0,1.56,625.0,22.0,183.0,Digital Wallet,10.0
2022-08-30,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1593.0,1500.0,2.0,1.32,3186.0,21.0,165.0,BNPL,5.0
2022-08-30,36-45,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,2.0,0.99,1687.0,29.0,158.0,Debit Card,6.0
2022-08-30,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.67,90.0,7.0,23.0,Credit Card,4.0
2022-08-30,36-45,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.57,166.0,11.0,51.0,Digital Wallet,6.0
2022-08-30,46-55,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,0.67,344.0,10.0,84.0,Credit Card,4.0
2022-08-30,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.47,158.0,5.0,63.0,Digital Wallet,4.0
2022-08-30,18-25,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.31,38.0,8.0,0.0,Debit Card,4.0
2022-08-30,26-35,GA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,912.0,700.0,2.0,0.71,1824.0,17.0,407.0,Credit Card,4.0
2022-08-30,56-65,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.73,100.0,9.0,16.0,Debit Card,5.0
2022-08-30,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,2.0,1.93,3818.0,26.0,191.0,Debit Card,6.0
2022-08-30,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.55,20.0,3.0,-3.0,Debit Card,4.0
2022-08-30,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.53,76.0,5.0,21.0,Digital Wallet,5.0
2022-08-30,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.9,24.0,4.0,0.0,Digital Wallet,4.0
2022-08-30,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.51,48.0,3.0,15.0,Digital Wallet,2.0
2022-08-30,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.46,154.0,5.0,59.0,Credit Card,3.0
2022-08-30,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,2.0,1.19,3588.0,27.0,161.0,Credit Card,6.0
2022-08-30,36-45,NC,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,645.0,600.0,2.0,0.83,1291.0,22.0,69.0,Digital Wallet,4.0
2022-08-30,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.86,139.0,8.0,31.0,Debit Card,4.0
2022-08-30,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,0.72,1783.0,10.0,373.0,Digital Wallet,2.0
2022-08-30,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.03,169.0,11.0,58.0,Digital Wallet,4.0
2022-08-30,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.61,58.0,8.0,-10.0,Digital Wallet,4.0
2022-08-30,46-55,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.36,37.0,4.0,8.0,Credit Card,5.0
2022-08-30,36-45,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.73,129.0,10.0,18.0,BNPL,7.0
2022-08-30,26-35,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,747.0,600.0,2.0,1.95,1493.0,16.0,277.0,Digital Wallet,3.0
2022-08-30,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.78,123.0,9.0,24.0,Debit Card,7.0
2022-08-30,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,0.83,1778.0,15.0,562.0,Debit Card,2.0
2022-08-30,36-45,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,0.73,1859.0,19.0,441.0,BNPL,3.0
2022-08-30,56-65,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.04,48.0,8.0,0.0,Credit Card,6.0
2022-08-30,36-45,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.65,45.0,8.0,7.0,BNPL,4.0
2022-08-30,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.98,19.0,3.0,1.0,Credit Card,2.0
2022-08-30,66+,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.96,1005.0,9.0,195.0,Credit Card,3.0
2022-08-30,46-55,IL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.14,71.0,6.0,5.0,Credit Card,6.0
2022-08-30,18-25,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.88,70.0,6.0,4.0,BNPL,11.0
2022-08-30,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.97,127.0,22.0,-15.0,Digital Wallet,5.0
2022-08-30,36-45,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.35,15.0,7.0,-7.0,Debit Card,3.0
2022-08-30,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.12,857.0,20.0,237.0,Credit Card,5.0
2022-08-30,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.62,234.0,8.0,46.0,BNPL,4.0
2022-08-30,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.66,68.0,5.0,18.0,Digital Wallet,3.0
2022-08-30,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.63,74.0,3.0,23.0,Digital Wallet,4.0
2022-08-30,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.45,172.0,8.0,58.0,BNPL,6.0
2022-08-30,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,1.57,1502.0,10.0,492.0,Debit Card,4.0
2022-08-30,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.27,47.0,3.0,14.0,Debit Card,3.0
2022-08-30,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.5,39.0,5.0,4.0,Digital Wallet,3.0
2022-08-30,26-35,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.72,357.0,12.0,120.0,Debit Card,7.0
2022-08-30,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.67,73.0,4.0,25.0,Digital Wallet,4.0
2022-08-30,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.7,283.0,22.0,61.0,Credit Card,5.0
2022-08-30,18-25,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,1.56,907.0,18.0,139.0,BNPL,4.0
2022-08-30,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.73,85.0,4.0,21.0,Credit Card,5.0
2022-08-30,36-45,PA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.15,99.0,5.0,-6.0,Credit Card,3.0
2022-08-30,66+,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.56,22.0,3.0,-1.0,Digital Wallet,4.0
