TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-30,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,15.0,2922.0,22.0,500.0,Credit Card,2.0
2023-06-30,56-65,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2248.0,1900.0,1.0,7.0,2248.0,22.0,326.0,Credit Card,4.0
2023-06-30,56-65,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2328.0,1900.0,3.0,5.0,6984.0,42.0,1241.0,Debit Card,6.0
2023-06-30,46-55,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,11.0,1.0,BNPL,4.0
2023-06-30,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,16.0,56.0,10.0,1.0,Credit Card,5.0
2023-06-30,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,18.0,106.0,11.0,15.0,Debit Card,9.0
2023-06-30,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,23.0,425.0,13.0,97.0,Credit Card,7.0
2023-06-30,66+,GA,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,3.0,8.0,2745.0,40.0,455.0,Digital Wallet,5.0
2023-06-30,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,109.0,12.0,7.0,Debit Card,4.0
2023-06-30,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,20.0,17.0,Debit Card,5.0
2023-06-30,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,20.0,105.0,10.0,14.0,Debit Card,6.0
2023-06-30,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,21.0,124.0,12.0,-23.0,Credit Card,6.0
2023-06-30,66+,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,8.0,192.0,37.0,-24.0,Digital Wallet,6.0
2023-06-30,66+,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,26.0,181.0,12.0,-12.0,Debit Card,7.0
2023-06-30,46-55,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,23.0,124.0,12.0,12.0,BNPL,5.0
2023-06-30,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,3.0,9.0,6008.0,39.0,569.0,BNPL,6.0
2023-06-30,66+,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,15.0,176.0,19.0,17.0,Digital Wallet,9.0
2023-06-30,66+,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,8.0,322.0,24.0,99.0,Digital Wallet,6.0
2023-06-30,46-55,MI,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,24.0,166.0,13.0,3.0,Digital Wallet,5.0
2023-06-30,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,9.0,1.0,Credit Card,4.0
2023-06-30,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,110.0,12.0,-6.0,Credit Card,8.0
2023-06-30,56-65,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,23.0,87.0,10.0,7.0,Digital Wallet,7.0
2023-06-30,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,16.0,127.0,9.0,27.0,Credit Card,7.0
2023-06-30,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,5.0,2049.0,27.0,323.0,Debit Card,5.0
2023-06-30,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,48.0,9.0,-6.0,Credit Card,5.0
2023-06-30,66+,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,14.0,59.0,9.0,5.0,Digital Wallet,5.0
2023-06-30,18-25,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,7.0,1872.0,26.0,146.0,Digital Wallet,6.0
2023-06-30,46-55,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,6.0,482.0,38.0,144.0,Digital Wallet,5.0
2023-06-30,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,3.0,3.0,1078.0,37.0,441.0,Credit Card,6.0
2023-06-30,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,51.0,11.0,1.0,Credit Card,6.0
2023-06-30,26-35,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,4.0,2051.0,24.0,327.0,Digital Wallet,5.0
2023-06-30,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,111.0,13.0,8.0,Debit Card,6.0
2023-06-30,66+,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,17.0,97.0,9.0,18.0,Digital Wallet,6.0
2023-06-30,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,27.0,164.0,15.0,-0.0,Digital Wallet,6.0
2023-06-30,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,15.0,229.0,18.0,36.0,Credit Card,7.0
2023-06-30,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,5.0,459.0,21.0,139.0,Debit Card,6.0
2023-06-30,66+,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,1.0,18.0,615.0,14.0,101.0,Digital Wallet,4.0
2023-06-30,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,21.0,173.0,13.0,25.0,Debit Card,5.0
2023-06-30,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,434.0,37.0,97.0,Credit Card,7.0
2023-06-30,18-25,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,20.0,71.0,8.0,3.0,Digital Wallet,4.0
2023-06-30,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,23.0,16.0,10.0,-9.0,Credit Card,4.0
2023-06-30,26-35,IL,Male,High,App,Home,Beds,Serta,iComfort,2201.0,1900.0,3.0,5.0,6602.0,43.0,859.0,Debit Card,5.0
2023-06-30,18-25,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,1.0,11.0,1002.0,21.0,81.0,Credit Card,5.0
2023-06-30,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,25.0,187.0,14.0,33.0,BNPL,7.0
2023-06-30,26-35,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,799.0,600.0,3.0,6.0,2396.0,32.0,563.0,Debit Card,6.0
2023-06-30,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,4.0,19.0,307.0,11.0,57.0,Digital Wallet,4.0
2023-06-30,18-25,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,19.0,147.0,13.0,14.0,Digital Wallet,5.0
2023-06-30,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,4.0,17.0,3895.0,31.0,664.0,Digital Wallet,6.0
2023-06-30,56-65,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,3.0,8.0,3185.0,29.0,456.0,Credit Card,6.0
2023-06-30,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,5.0,750.0,36.0,414.0,Debit Card,7.0
2023-06-30,18-25,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,17.0,9.0,23669.0,145.0,3124.0,Digital Wallet,11.0
2023-06-30,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,22.0,17.0,20385.0,117.0,2668.0,BNPL,13.0
2023-06-30,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,17.0,95.0,12.0,13.0,Debit Card,6.0
2023-06-30,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,19.0,34.0,12.0,-3.0,BNPL,4.0
2023-06-30,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,79.0,8.0,12.0,Debit Card,4.0
2023-06-30,36-45,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,20.0,54.0,11.0,4.0,Credit Card,6.0
2023-06-30,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,1.0,3.0,501.0,19.0,182.0,Debit Card,4.0
2023-06-30,56-65,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,7.0,323.0,21.0,101.0,Credit Card,5.0
2023-06-30,26-35,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,28.0,48.0,11.0,2.0,Credit Card,5.0
2023-06-30,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,3.0,8.0,3147.0,27.0,420.0,Digital Wallet,3.0
2023-06-30,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2357.0,1900.0,3.0,3.0,7072.0,41.0,1331.0,Credit Card,5.0
2023-06-30,46-55,NC,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,21.0,108.0,12.0,-4.0,Digital Wallet,5.0
2023-06-30,36-45,GA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,742.0,600.0,3.0,14.0,2226.0,28.0,398.0,BNPL,7.0
2023-06-30,66+,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2214.0,1900.0,3.0,5.0,6641.0,44.0,897.0,Credit Card,6.0
2023-06-30,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,12.0,3041.0,23.0,619.0,Digital Wallet,5.0
2023-06-30,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,26.0,68.0,9.0,-2.0,Digital Wallet,3.0
2023-06-30,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,65.0,6.0,-1.0,Digital Wallet,2.0
2023-06-30,56-65,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,9.0,892.0,24.0,118.0,Digital Wallet,5.0
2023-06-30,26-35,IL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,23.0,198.0,13.0,5.0,Debit Card,6.0
2023-06-30,26-35,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,25.0,23.0,11.0,-8.0,Credit Card,5.0
2023-06-30,18-25,NY,Male,High,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,28.0,182.0,14.0,-11.0,Credit Card,4.0
2023-06-30,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,39.0,11.0,-2.0,Debit Card,4.0
2023-06-30,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,23.0,156.0,10.0,26.0,Credit Card,6.0
2023-06-30,26-35,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,816.0,600.0,3.0,7.0,2448.0,30.0,619.0,Credit Card,4.0
2023-06-30,46-55,CA,Other,High,Others,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,9.0,2187.0,22.0,265.0,Credit Card,4.0
2023-06-30,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,23.0,22.0,Credit Card,6.0
2023-06-30,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,213.0,38.0,-5.0,Debit Card,4.0
2023-06-30,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,15.0,253.0,13.0,-5.0,Digital Wallet,7.0
2023-06-30,56-65,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,8.0,179.0,33.0,-34.0,Debit Card,5.0
2023-06-30,18-25,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,19.0,78.0,9.0,9.0,Credit Card,5.0
2023-06-30,18-25,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,4.0,2149.0,27.0,323.0,Credit Card,4.0
2023-06-30,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,21.0,282.0,11.0,-29.0,Digital Wallet,7.0
2023-06-30,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,21.0,82.0,11.0,1.0,Credit Card,5.0
2023-06-30,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,462.0,37.0,125.0,Digital Wallet,6.0
2023-06-30,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,19.0,445.0,14.0,116.0,BNPL,7.0
2023-06-30,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,28.0,42.0,6.0,5.0,Debit Card,3.0
2023-06-30,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,3.0,7.0,3783.0,30.0,753.0,Digital Wallet,4.0
2023-06-30,46-55,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,10.0,1008.0,17.0,191.0,Credit Card,6.0
2023-06-30,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,9.0,4.0,634.0,93.0,0.0,Digital Wallet,7.0
2023-06-30,36-45,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,1.0,5.0,1989.0,26.0,263.0,Credit Card,5.0
2023-06-30,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,11.0,-2.0,Digital Wallet,6.0
2023-06-30,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,19.0,39.0,10.0,-1.0,Credit Card,3.0
2023-06-30,56-65,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,7.0,1938.0,26.0,212.0,Credit Card,5.0
2023-06-30,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,18.0,149.0,9.0,4.0,Digital Wallet,6.0
2023-06-30,36-45,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,4.0,15.0,3950.0,27.0,723.0,Debit Card,5.0
2023-06-30,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,21.0,460.0,15.0,130.0,Digital Wallet,7.0
2023-06-30,56-65,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,1.0,7.0,916.0,27.0,139.0,Credit Card,6.0
2023-06-30,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,6.0,10.0,7.0,23.0,42.0,9.0,-36.0,BNPL,5.0
2023-06-30,56-65,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,10.0,-8.0,Debit Card,4.0
2023-06-30,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,21.0,247.0,9.0,-62.0,Debit Card,3.0
2023-06-30,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,122.0,14.0,18.0,Digital Wallet,5.0
2023-06-30,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,26.0,61.0,6.0,-6.0,Debit Card,3.0
2023-06-30,26-35,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,8.0,423.0,23.0,100.0,Digital Wallet,5.0
2023-06-30,56-65,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,23.0,155.0,12.0,8.0,Credit Card,7.0
2023-06-30,46-55,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,16.0,24.0,1115.0,30.0,125.0,Debit Card,11.0
2023-06-30,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,1.0,18.0,487.0,17.0,69.0,Credit Card,4.0
2023-06-30,56-65,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2424.0,1900.0,1.0,3.0,2424.0,24.0,500.0,Credit Card,3.0
2023-06-30,66+,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,7.0,1965.0,24.0,241.0,Credit Card,4.0
2023-06-30,26-35,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,22.0,282.0,13.0,-1.0,Credit Card,5.0
2023-06-30,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,23.0,21.0,5.0,-4.0,BNPL,3.0
2023-06-30,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,21.0,78.0,11.0,-2.0,Digital Wallet,7.0
2023-06-30,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,25.0,381.0,13.0,-32.0,Digital Wallet,5.0
2023-06-30,26-35,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,23.0,64.0,7.0,10.0,Debit Card,5.0
2023-06-30,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,219.0,35.0,3.0,BNPL,5.0
2023-06-30,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,3.0,17.0,2784.0,19.0,365.0,BNPL,4.0
2023-06-30,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,6.0,2050.0,25.0,225.0,Credit Card,5.0
2023-06-30,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,16.0,208.0,11.0,47.0,Digital Wallet,5.0
2023-06-30,46-55,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,3.0,8.0,913.0,38.0,275.0,Debit Card,7.0
