TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-26,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,3.0,4.0,3479.0,24.0,455.0,Credit Card,3.0
2022-07-26,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,15.0,347.0,15.0,18.0,Credit Card,8.0
2022-07-26,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,7.0,343.0,32.0,10.0,Digital Wallet,6.0
2022-07-26,36-45,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,4.0,1828.0,18.0,110.0,Credit Card,5.0
2022-07-26,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,17.0,136.0,6.0,10.0,Digital Wallet,7.0
2022-07-26,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,13.0,53.0,6.0,7.0,Credit Card,5.0
2022-07-26,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,18.0,241.0,10.0,51.0,Credit Card,7.0
2022-07-26,46-55,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,6.0,1796.0,22.0,74.0,Digital Wallet,4.0
2022-07-26,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,18.0,366.0,13.0,83.0,Debit Card,7.0
2022-07-26,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,3.0,9.0,890.0,32.0,258.0,Credit Card,7.0
2022-07-26,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,725.0,600.0,3.0,4.0,2176.0,24.0,352.0,Credit Card,4.0
2022-07-26,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,13.0,119.0,7.0,22.0,Debit Card,5.0
2022-07-26,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,23.0,144.0,13.0,11.0,Credit Card,5.0
2022-07-26,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,119.0,5.0,24.0,Credit Card,3.0
2022-07-26,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,5.0,1878.0,18.0,60.0,Digital Wallet,6.0
2022-07-26,18-25,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,23.0,190.0,16.0,34.0,BNPL,7.0
2022-07-26,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,3.0,3.0,5501.0,35.0,366.0,Debit Card,4.0
2022-07-26,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,24.0,166.0,8.0,23.0,Digital Wallet,4.0
2022-07-26,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,20.0,200.0,10.0,10.0,Credit Card,6.0
2022-07-26,46-55,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,13.0,56.0,8.0,-12.0,Credit Card,5.0
2022-07-26,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,23.0,392.0,13.0,65.0,Credit Card,8.0
2022-07-26,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,9.0,217.0,19.0,99.0,Digital Wallet,5.0
2022-07-26,66+,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,8.0,23.0,274.0,16.0,18.0,Credit Card,7.0
2022-07-26,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,26.0,95.0,8.0,-3.0,Digital Wallet,4.0
2022-07-26,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,15.0,56.0,8.0,-12.0,BNPL,4.0
2022-07-26,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,2.0,1938.0,20.0,118.0,Debit Card,4.0
2022-07-26,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,18.0,89.0,9.0,-0.0,Debit Card,8.0
2022-07-26,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,13.0,128.0,9.0,14.0,Debit Card,5.0
2022-07-26,36-45,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,176.0,10.0,26.0,Credit Card,5.0
2022-07-26,66+,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2322.0,1900.0,1.0,5.0,2322.0,20.0,402.0,Digital Wallet,6.0
2022-07-26,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,21.0,97.0,5.0,17.0,Debit Card,4.0
2022-07-26,66+,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,3.0,5.0,2617.0,38.0,329.0,Credit Card,5.0
