TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-23,18-25,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,0.59,750.0,9.0,141.0,Credit Card,3.0
2023-10-23,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.21,144.0,7.0,18.0,Digital Wallet,5.0
2023-10-23,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.35,33.0,3.0,10.0,Debit Card,4.0
2023-10-23,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.81,2033.0,10.0,424.0,Credit Card,4.0
2023-10-23,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1780.0,1800.0,1.0,1.16,1780.0,16.0,-36.0,Debit Card,6.0
2023-10-23,26-35,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,1.0,1.62,1722.0,14.0,8.0,Credit Card,3.0
2023-10-23,36-45,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,0.96,1942.0,14.0,128.0,Digital Wallet,3.0
2023-10-23,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,7.0,1.13,4062.0,34.0,1228.0,Debit Card,5.0
2023-10-23,18-25,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.95,52.0,3.0,4.0,Credit Card,4.0
2023-10-23,36-45,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.08,95.0,7.0,13.0,BNPL,6.0
2023-10-23,36-45,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.55,214.0,8.0,26.0,Credit Card,4.0
2023-10-23,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.61,56.0,3.0,8.0,BNPL,3.0
2023-10-23,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.96,71.0,4.0,18.0,Credit Card,2.0
2023-10-23,66+,NY,Female,Low,App,Home,Beds,Serta,iComfort,2174.0,1900.0,1.0,0.63,2174.0,16.0,258.0,BNPL,5.0
2023-10-23,56-65,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.8,62.0,5.0,22.0,Debit Card,3.0
2023-10-23,66+,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,1.14,438.0,21.0,217.0,Credit Card,4.0
2023-10-23,18-25,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.68,22.0,3.0,4.0,Credit Card,4.0
2023-10-23,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.64,128.0,7.0,16.0,Digital Wallet,5.0
2023-10-23,56-65,NC,Other,High,PPC,Electronics,Laptops,Dell,XPS,1526.0,1300.0,2.0,0.86,3053.0,21.0,432.0,Digital Wallet,5.0
2023-10-23,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,0.76,34.0,5.0,-15.0,Digital Wallet,3.0
2023-10-23,56-65,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.63,100.0,4.0,36.0,Credit Card,4.0
2023-10-23,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.96,274.0,8.0,85.0,Debit Card,6.0
2023-10-23,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.95,17.0,3.0,-1.0,Credit Card,4.0
