TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-06,66+,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,33.0,64.0,11.0,-8.0,Debit Card,5.0
2023-03-06,56-65,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,24.0,70.0,14.0,8.0,Digital Wallet,6.0
2023-03-06,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,19.0,150.0,14.0,16.0,Debit Card,7.0
2023-03-06,56-65,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,70.0,11.0,-1.0,Digital Wallet,13.0
2023-03-06,66+,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,8.0,460.0,34.0,126.0,Credit Card,5.0
2023-03-06,66+,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,14.0,911.0,19.0,191.0,Debit Card,5.0
2023-03-06,18-25,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2179.0,1700.0,9.0,3.0,19612.0,118.0,4193.0,Credit Card,9.0
2023-03-06,56-65,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,22.0,80.0,15.0,-11.0,Credit Card,2.0
2023-03-06,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,5.0,159.0,23.0,37.0,Digital Wallet,4.0
2023-03-06,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,16.0,68.0,14.0,-22.0,Digital Wallet,6.0
2023-03-06,26-35,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,29.0,81.0,13.0,-11.0,Credit Card,6.0
2023-03-06,46-55,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,4.0,2198.0,25.0,373.0,Debit Card,4.0
2023-03-06,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,4.0,10.0,3059.0,28.0,1031.0,Credit Card,4.0
2023-03-06,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,25.0,14.0,Credit Card,6.0
2023-03-06,26-35,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,3.0,7.0,2955.0,38.0,667.0,Debit Card,4.0
2023-03-06,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,20.0,71.0,13.0,-1.0,Digital Wallet,4.0
2023-03-06,36-45,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2183.0,1700.0,1.0,3.0,2183.0,25.0,458.0,BNPL,5.0
2023-03-06,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,6.0,168.0,23.0,45.0,Debit Card,5.0
2023-03-06,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,29.0,43.0,11.0,-12.0,Credit Card,6.0
2023-03-06,46-55,FL,Female,Low,App,Home,Beds,Serta,iComfort,2481.0,1900.0,3.0,7.0,7443.0,41.0,1702.0,Debit Card,7.0
2023-03-06,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,3.0,4.0,1134.0,33.0,501.0,Digital Wallet,4.0
2023-03-06,26-35,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,3.0,3.0,6710.0,44.0,1266.0,Credit Card,7.0
2023-03-06,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2275.0,1700.0,3.0,3.0,6825.0,43.0,1682.0,Debit Card,6.0
2023-03-06,66+,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,15.0,1719.0,23.0,496.0,Credit Card,5.0
2023-03-06,56-65,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2191.0,1900.0,3.0,9.0,6573.0,43.0,830.0,Credit Card,6.0
2023-03-06,36-45,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,21.0,90.0,12.0,-42.0,Credit Card,8.0
2023-03-06,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,4.0,25.0,424.0,13.0,11.0,BNPL,5.0
2023-03-06,66+,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,29.0,51.0,11.0,-5.0,Credit Card,3.0
2023-03-06,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,3.0,4.0,6515.0,43.0,1372.0,Credit Card,7.0
2023-03-06,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,7.0,404.0,36.0,68.0,Credit Card,6.0
2023-03-06,56-65,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,3.0,7.0,6061.0,41.0,920.0,Debit Card,5.0
2023-03-06,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,20.0,88.0,12.0,1.0,Digital Wallet,6.0
2023-03-06,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,23.0,-6.0,BNPL,5.0
2023-03-06,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,30.0,135.0,13.0,22.0,Debit Card,6.0
2023-03-06,36-45,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,3.0,4.0,1430.0,37.0,493.0,Credit Card,6.0
2023-03-06,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,10.0,-7.0,Digital Wallet,5.0
2023-03-06,46-55,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2564.0,1900.0,3.0,6.0,7691.0,42.0,1949.0,Credit Card,6.0
2023-03-06,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,18.0,121.0,13.0,18.0,Credit Card,6.0
