TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-08,66+,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,70.0,15.0,-5.0,BNPL,7.0
2022-06-08,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,413.0,42.0,71.0,Debit Card,6.0
2022-06-08,26-35,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,24.0,-4.0,Debit Card,4.0
2022-06-08,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,24.0,70.0,10.0,-0.0,Debit Card,4.0
2022-06-08,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,17.0,13.0,9.0,-7.0,Debit Card,2.0
2022-06-08,18-25,NC,Male,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,21.0,286.0,20.0,26.0,Debit Card,6.0
2022-06-08,18-25,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,27.0,108.0,15.0,13.0,Digital Wallet,6.0
2022-06-08,56-65,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,3.0,6.0,6443.0,47.0,996.0,Debit Card,6.0
2022-06-08,66+,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,22.0,203.0,19.0,34.0,Digital Wallet,3.0
2022-06-08,36-45,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,3.0,4.0,293.0,38.0,76.0,Debit Card,6.0
2022-06-08,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,11.0,2051.0,22.0,529.0,Debit Card,6.0
2022-06-08,46-55,FL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,20.0,174.0,15.0,9.0,Digital Wallet,5.0
2022-06-08,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,26.0,57.0,10.0,-3.0,Digital Wallet,3.0
2022-06-08,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,19.0,18.0,9.0,-5.0,Credit Card,3.0
2022-06-08,18-25,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,3.0,7.0,6159.0,45.0,1014.0,Debit Card,6.0
2022-06-08,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,53.0,14.0,-7.0,Digital Wallet,5.0
2022-06-08,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,18.0,15.0,12.0,-7.0,Credit Card,6.0
2022-06-08,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,9.0,127.0,24.0,3.0,Credit Card,7.0
2022-06-08,56-65,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,17.0,112.0,16.0,6.0,BNPL,6.0
2022-06-08,56-65,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,22.0,132.0,15.0,12.0,Credit Card,3.0
2022-06-08,66+,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,25.0,265.0,20.0,5.0,Debit Card,5.0
2022-06-08,18-25,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2286.0,1800.0,3.0,3.0,6859.0,46.0,1414.0,Credit Card,6.0
2022-06-08,18-25,PA,Male,High,App,Electronics,Laptops,Dell,Inspiron,815.0,600.0,1.0,11.0,815.0,23.0,192.0,BNPL,6.0
2022-06-08,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,114.0,15.0,-6.0,Digital Wallet,9.0
2022-06-08,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,19.0,171.0,17.0,34.0,Debit Card,7.0
2022-06-08,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,15.0,713.0,15.0,198.0,Debit Card,3.0
2022-06-08,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,19.0,68.0,13.0,7.0,Credit Card,5.0
2022-06-08,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,1.0,5.0,2151.0,26.0,425.0,Digital Wallet,5.0
2022-06-08,18-25,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,6.0,1281.0,23.0,257.0,Credit Card,6.0
2022-06-08,66+,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,16.0,2730.0,27.0,603.0,Debit Card,5.0
2022-06-08,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,4.0,250.0,40.0,30.0,Digital Wallet,6.0
2022-06-08,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,18.0,132.0,16.0,-19.0,Credit Card,7.0
2022-06-08,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,782.0,600.0,3.0,12.0,2346.0,33.0,514.0,Digital Wallet,4.0
2022-06-08,36-45,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,3.0,971.0,27.0,194.0,Credit Card,4.0
2022-06-08,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,17.0,6.0,2615.0,187.0,728.0,Credit Card,14.0
2022-06-08,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,17.0,16.0,12.0,-10.0,Digital Wallet,5.0
2022-06-08,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,1.0,11.0,1046.0,22.0,124.0,Debit Card,3.0
2022-06-08,36-45,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,24.0,89.0,16.0,-7.0,Credit Card,6.0
2022-06-08,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,22.0,48.0,12.0,6.0,BNPL,5.0
2022-06-08,56-65,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,25.0,90.0,16.0,-16.0,Digital Wallet,5.0
2022-06-08,36-45,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,12.0,971.0,24.0,197.0,Credit Card,4.0
2022-06-08,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,4.0,14.0,4090.0,34.0,856.0,Debit Card,6.0
2022-06-08,18-25,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,8.0,126.0,26.0,-0.0,Credit Card,6.0
2022-06-08,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,6.0,553.0,39.0,214.0,Credit Card,6.0
2022-06-08,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,28.0,137.0,15.0,17.0,Credit Card,4.0
2022-06-08,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,95.0,12.0,13.0,Credit Card,5.0
2022-06-08,36-45,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,3.0,3.0,3031.0,45.0,736.0,Debit Card,5.0
2022-06-08,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,239.0,39.0,20.0,Credit Card,6.0
2022-06-08,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,12.0,929.0,21.0,208.0,Credit Card,5.0
2022-06-08,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,23.0,365.0,17.0,78.0,Digital Wallet,6.0
2022-06-08,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,22.0,231.0,20.0,11.0,Debit Card,6.0
2022-06-08,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2352.0,1900.0,1.0,8.0,2352.0,28.0,424.0,Credit Card,7.0
2022-06-08,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,27.0,123.0,15.0,-32.0,Credit Card,5.0
2022-06-08,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,20.0,209.0,17.0,52.0,Debit Card,5.0
2022-06-08,18-25,PA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,27.0,54.0,13.0,-9.0,Debit Card,4.0
2022-06-08,26-35,NY,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,24.0,81.0,15.0,-34.0,Digital Wallet,4.0
2022-06-08,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,3.0,4.0,6175.0,43.0,1032.0,BNPL,6.0
2022-06-08,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,20.0,9.0,13.0,-13.0,Digital Wallet,4.0
2022-06-08,36-45,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,22.0,162.0,19.0,4.0,Debit Card,6.0
2022-06-08,46-55,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,151.0,20.0,11.0,Digital Wallet,7.0
2022-06-08,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,18.0,381.0,21.0,45.0,Debit Card,8.0
2022-06-08,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,27.0,-15.0,Credit Card,5.0
2022-06-08,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,17.0,74.0,16.0,-12.0,Digital Wallet,6.0
2022-06-08,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,21.0,18.0,15.0,-17.0,Debit Card,4.0
2022-06-08,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,3.0,3.0,6648.0,45.0,1203.0,Debit Card,5.0
2022-06-08,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,22.0,34.0,Credit Card,5.0
2022-06-08,18-25,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,17.0,231.0,22.0,-36.0,Credit Card,7.0
2022-06-08,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,21.0,120.0,14.0,1.0,Credit Card,6.0
2022-06-08,26-35,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,3.0,7.0,1388.0,43.0,445.0,Digital Wallet,7.0
2022-06-08,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,24.0,225.0,15.0,30.0,Credit Card,5.0
2022-06-08,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,3.0,17.0,2538.0,26.0,412.0,Debit Card,4.0
2022-06-08,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,6.0,525.0,39.0,186.0,Debit Card,5.0
2022-06-08,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,4.0,16.0,3591.0,32.0,758.0,Credit Card,6.0
2022-06-08,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,13.0,911.0,15.0,196.0,Debit Card,2.0
2022-06-08,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,18.0,887.0,27.0,110.0,BNPL,5.0
2022-06-08,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,4.0,14.0,2151.0,29.0,521.0,Debit Card,5.0
2022-06-08,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,105.0,12.0,3.0,Credit Card,4.0
2022-06-08,26-35,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,1.0,5.0,2220.0,31.0,389.0,Credit Card,6.0
2022-06-08,56-65,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,24.0,196.0,19.0,27.0,Digital Wallet,7.0
2022-06-08,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,27.0,182.0,14.0,28.0,Digital Wallet,4.0
2022-06-08,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,23.0,81.0,12.0,9.0,Debit Card,5.0
2022-06-08,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,4.0,11.0,6990.0,29.0,960.0,Digital Wallet,4.0
2022-06-08,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,9.0,254.0,22.0,132.0,Debit Card,4.0
2022-06-08,56-65,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,22.0,282.0,20.0,52.0,BNPL,8.0
2022-06-08,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,4.0,17.0,2221.0,33.0,587.0,Digital Wallet,6.0
2022-06-08,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,15.0,214.0,18.0,-49.0,Digital Wallet,7.0
2022-06-08,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,4.0,14.0,3549.0,32.0,717.0,Credit Card,5.0
2022-06-08,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,11.0,1056.0,19.0,237.0,BNPL,4.0
2022-06-08,18-25,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,28.0,194.0,14.0,40.0,Credit Card,4.0
2022-06-08,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,25.0,370.0,19.0,36.0,Debit Card,6.0
2022-06-08,26-35,GA,Other,Low,PPC,Home,Beds,Serta,iComfort,2533.0,1900.0,1.0,4.0,2533.0,26.0,607.0,Digital Wallet,5.0
2022-06-08,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,22.0,134.0,14.0,30.0,Debit Card,5.0
2022-06-08,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,3.0,6.0,1117.0,40.0,478.0,Credit Card,6.0
2022-06-08,66+,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,6.0,2131.0,29.0,302.0,Debit Card,5.0
2022-06-08,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,19.0,154.0,15.0,34.0,BNPL,5.0
2022-06-08,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,28.0,54.0,12.0,-8.0,Digital Wallet,3.0
2022-06-08,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,18.0,2854.0,25.0,429.0,Debit Card,5.0
2022-06-08,26-35,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,18.0,2629.0,26.0,503.0,Digital Wallet,6.0
2022-06-08,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,26.0,121.0,16.0,-16.0,Debit Card,6.0
2022-06-08,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,1.0,18.0,266.0,20.0,-4.0,Digital Wallet,4.0
2022-06-08,56-65,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,17.0,15.0,12.0,-9.0,Debit Card,3.0
2022-06-08,46-55,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2337.0,1900.0,3.0,9.0,7010.0,47.0,1264.0,Debit Card,8.0
2022-06-08,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,9.0,119.0,24.0,-5.0,Credit Card,6.0
2022-06-08,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,17.0,867.0,18.0,150.0,BNPL,4.0
2022-06-08,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,17.0,518.0,15.0,103.0,Digital Wallet,3.0
2022-06-08,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,27.0,143.0,16.0,22.0,Credit Card,4.0
2022-06-08,56-65,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,23.0,81.0,13.0,-23.0,Digital Wallet,6.0
2022-06-08,26-35,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,23.0,91.0,15.0,6.0,Credit Card,8.0
2022-06-08,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1932.0,1500.0,1.0,5.0,1932.0,21.0,411.0,Credit Card,5.0
2022-06-08,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,3.0,267.0,22.0,144.0,Credit Card,4.0
2022-06-08,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1608.0,1300.0,1.0,5.0,1608.0,21.0,287.0,Credit Card,4.0
2022-06-08,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,15.0,133.0,16.0,12.0,Debit Card,6.0
2022-06-08,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,107.0,12.0,5.0,Digital Wallet,5.0
2022-06-08,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,19.0,394.0,16.0,-23.0,Digital Wallet,6.0
2022-06-08,26-35,NC,Female,High,Affiliates,Home,Beds,Serta,iComfort,2312.0,1900.0,3.0,8.0,6936.0,49.0,1187.0,Credit Card,7.0
2022-06-08,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,898.0,800.0,3.0,19.0,2693.0,24.0,269.0,Digital Wallet,4.0
2022-06-08,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,27.0,189.0,18.0,31.0,Digital Wallet,6.0
2022-06-08,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,4.0,11.0,2358.0,32.0,725.0,Digital Wallet,6.0
2022-06-08,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,26.0,77.0,16.0,-19.0,Digital Wallet,6.0
2022-06-08,66+,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,5.0,555.0,43.0,212.0,Digital Wallet,7.0
2022-06-08,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,3.0,270.0,25.0,145.0,Debit Card,6.0
2022-06-08,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,4.0,15.0,3534.0,32.0,701.0,Digital Wallet,6.0
2022-06-08,66+,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,12.0,805.0,19.0,186.0,BNPL,4.0
2022-06-08,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,52.0,12.0,-5.0,Credit Card,4.0
2022-06-08,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,279.0,100.0,3.0,3.0,837.0,39.0,498.0,BNPL,5.0
2022-06-08,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,24.0,22.0,Digital Wallet,5.0
2022-06-08,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,17.0,3910.0,33.0,676.0,Digital Wallet,7.0
2022-06-08,36-45,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,21.0,67.0,13.0,-27.0,BNPL,5.0
2022-06-08,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,3.0,170.0,22.0,48.0,BNPL,5.0
2022-06-08,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,9.0,456.0,42.0,114.0,Digital Wallet,6.0
2022-06-08,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,22.0,207.0,14.0,53.0,Digital Wallet,6.0
2022-06-08,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,4.0,12.0,4247.0,34.0,1012.0,Debit Card,5.0
2022-06-08,56-65,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,61.0,17.0,-16.0,Digital Wallet,5.0
2022-06-08,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,26.0,-19.0,Debit Card,6.0
