TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-11,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,15.0,147.0,9.0,38.0,Digital Wallet,5.0
2023-07-11,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,22.0,76.0,10.0,-13.0,BNPL,6.0
2023-07-11,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,18.0,61.0,7.0,10.0,Digital Wallet,3.0
2023-07-11,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,7.0,1927.0,19.0,109.0,Debit Card,4.0
2023-07-11,46-55,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,21.0,61.0,10.0,-28.0,Debit Card,5.0
2023-07-11,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,11.0,75.0,8.0,7.0,Credit Card,8.0
2023-07-11,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,7.0,1650.0,21.0,429.0,Debit Card,4.0
2023-07-11,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,19.0,128.0,7.0,1.0,Debit Card,6.0
2023-07-11,18-25,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,18.0,86.0,9.0,17.0,Debit Card,6.0
2023-07-11,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,242.0,34.0,28.0,Credit Card,7.0
2023-07-11,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,18.0,2.0,Credit Card,4.0
2023-07-11,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,15.0,87.0,8.0,4.0,Debit Card,6.0
2023-07-11,56-65,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2287.0,1900.0,3.0,5.0,6860.0,39.0,1121.0,Debit Card,8.0
2023-07-11,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,21.0,222.0,10.0,12.0,Credit Card,4.0
2023-07-11,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,20.0,172.0,9.0,28.0,Credit Card,7.0
2023-07-11,56-65,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,16.0,21.0,5.0,-5.0,BNPL,4.0
2023-07-11,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,14.0,43.0,3.0,-5.0,Debit Card,9.0
2023-07-11,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,7.0,559.0,12.0,147.0,Debit Card,4.0
2023-07-11,26-35,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,1.0,9.0,1718.0,24.0,-6.0,Digital Wallet,5.0
2023-07-11,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,4.0,59.0,20.0,-21.0,Debit Card,5.0
2023-07-11,18-25,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,21.0,112.0,7.0,16.0,Debit Card,7.0
2023-07-11,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,1.0,5.0,2092.0,24.0,268.0,Credit Card,5.0
2023-07-11,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,23.0,151.0,10.0,21.0,Digital Wallet,6.0
