TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-14,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.71,78.0,11.0,7.0,Debit Card,6.0
2023-09-14,18-25,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.88,144.0,14.0,40.0,Debit Card,5.0
2023-09-14,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.73,125.0,19.0,6.0,Debit Card,5.0
2023-09-14,26-35,PA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.77,43.0,9.0,-6.0,Credit Card,4.0
2023-09-14,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.77,73.0,7.0,21.0,BNPL,4.0
2023-09-14,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.43,25.0,10.0,-4.0,Credit Card,4.0
2023-09-14,66+,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.54,91.0,10.0,0.0,Credit Card,6.0
2023-09-14,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.84,61.0,11.0,9.0,Digital Wallet,6.0
2023-09-14,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.98,53.0,7.0,16.0,Credit Card,3.0
2023-09-14,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.8,264.0,26.0,38.0,Credit Card,4.0
2023-09-14,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.96,3126.0,19.0,707.0,Debit Card,5.0
2023-09-14,66+,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,3.0,1.77,5209.0,23.0,686.0,Debit Card,5.0
2023-09-14,26-35,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.49,32.0,8.0,4.0,Debit Card,3.0
2023-09-14,46-55,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1466.0,1300.0,1.0,1.96,1466.0,12.0,154.0,Debit Card,4.0
2023-09-14,56-65,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.96,2820.0,25.0,695.0,BNPL,4.0
2023-09-14,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.88,33.0,10.0,-1.0,Debit Card,5.0
2023-09-14,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.63,118.0,9.0,9.0,BNPL,4.0
2023-09-14,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.65,138.0,10.0,48.0,Debit Card,4.0
2023-09-14,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.26,95.0,6.0,28.0,Credit Card,3.0
2023-09-14,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.31,40.0,10.0,-0.0,Credit Card,6.0
2023-09-14,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.5,1049.0,9.0,240.0,Debit Card,2.0
2023-09-14,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,1.0,0.74,1010.0,15.0,95.0,Debit Card,5.0
