TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-02,18-25,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,0.78,107.0,5.0,42.0,Digital Wallet,4.0
2021-05-02,18-25,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1730.0,1300.0,1.0,0.79,1730.0,12.0,418.0,Debit Card,4.0
2021-05-02,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.83,35.0,5.0,10.0,Debit Card,4.0
2021-05-02,46-55,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.54,236.0,8.0,78.0,Digital Wallet,5.0
2021-05-02,18-25,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2498.0,1900.0,2.0,1.13,4997.0,26.0,1171.0,Credit Card,5.0
2021-05-02,36-45,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1620.0,1300.0,2.0,1.95,3240.0,20.0,620.0,Credit Card,5.0
2021-05-02,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.32,112.0,7.0,14.0,Digital Wallet,6.0
2021-05-02,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,97.0,60.0,2.0,1.24,193.0,4.0,70.0,Digital Wallet,4.0
2021-05-02,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.75,310.0,23.0,87.0,Debit Card,6.0
2021-05-02,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,0.65,368.0,6.0,112.0,Digital Wallet,3.0
2021-05-02,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.73,209.0,9.0,95.0,Credit Card,5.0
2021-05-02,18-25,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.55,247.0,9.0,38.0,Credit Card,4.0
2021-05-02,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,1.0,0.6,1147.0,10.0,338.0,Debit Card,4.0
2021-05-02,26-35,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.8,22.0,3.0,4.0,Digital Wallet,3.0
2021-05-02,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.52,1797.0,21.0,576.0,BNPL,6.0
2021-05-02,36-45,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.18,21.0,3.0,6.0,Digital Wallet,3.0
2021-05-02,36-45,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1661.0,1300.0,2.0,1.75,3322.0,20.0,701.0,Debit Card,4.0
2021-05-02,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.89,65.0,6.0,13.0,Credit Card,5.0
2021-05-02,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.64,98.0,7.0,30.0,Digital Wallet,5.0
2021-05-02,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.72,111.0,10.0,40.0,Digital Wallet,8.0
2021-05-02,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.47,214.0,9.0,5.0,Digital Wallet,4.0
2021-05-02,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.58,116.0,6.0,50.0,Debit Card,4.0
2021-05-02,56-65,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,0.78,387.0,10.0,78.0,Debit Card,7.0
2021-05-02,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,1.12,268.0,9.0,59.0,Debit Card,5.0
2021-05-02,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,1.0,1.2,1807.0,9.0,299.0,Debit Card,3.0
2021-05-02,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.41,77.0,5.0,12.0,Digital Wallet,4.0
2021-05-02,26-35,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,0.71,379.0,23.0,156.0,Debit Card,4.0
2021-05-02,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.6,146.0,7.0,49.0,Credit Card,4.0
2021-05-02,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.13,74.0,6.0,18.0,Digital Wallet,4.0
2021-05-02,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,2.0,1.46,2297.0,15.0,682.0,Digital Wallet,7.0
2021-05-02,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1891.0,1500.0,1.0,1.29,1891.0,11.0,380.0,Credit Card,4.0
2021-05-02,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.18,87.0,3.0,34.0,Digital Wallet,3.0
2021-05-02,18-25,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.72,88.0,8.0,20.0,Credit Card,6.0
2021-05-02,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.45,151.0,6.0,46.0,Digital Wallet,6.0
2021-05-02,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.3,44.0,7.0,7.0,Credit Card,4.0
2021-05-02,36-45,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,4.0,1.4,100.0,6.0,34.0,Digital Wallet,15.0
2021-05-02,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.87,351.0,10.0,116.0,Credit Card,4.0
2021-05-02,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,1.41,757.0,9.0,249.0,Digital Wallet,4.0
2021-05-02,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.29,104.0,9.0,35.0,Credit Card,7.0
2021-05-02,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.71,64.0,3.0,21.0,Digital Wallet,3.0
2021-05-02,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.74,111.0,6.0,45.0,Digital Wallet,4.0
2021-05-02,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.86,68.0,14.0,-6.0,Credit Card,13.0
2021-05-02,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.11,134.0,23.0,-9.0,Digital Wallet,6.0
2021-05-02,56-65,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.5,67.0,6.0,26.0,Credit Card,4.0
2021-05-02,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,0.68,2238.0,12.0,626.0,Digital Wallet,4.0
2021-05-02,18-25,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.64,71.0,7.0,4.0,Digital Wallet,5.0
2021-05-02,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,1.7,2137.0,13.0,324.0,Digital Wallet,4.0
2021-05-02,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,1.25,1125.0,11.0,314.0,Credit Card,3.0
2021-05-02,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.76,488.0,21.0,267.0,Digital Wallet,4.0
2021-05-02,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.94,185.0,10.0,70.0,Digital Wallet,11.0
2021-05-02,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.09,118.0,7.0,21.0,Debit Card,4.0
2021-05-02,56-65,MI,Other,Middle,App,Home,Beds,Serta,iComfort,2344.0,1900.0,1.0,1.99,2344.0,17.0,427.0,Digital Wallet,7.0
2021-05-02,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,1.68,3279.0,20.0,860.0,BNPL,5.0
2021-05-02,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.82,243.0,10.0,53.0,Digital Wallet,2.0
2021-05-02,36-45,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.1,311.0,23.0,88.0,Digital Wallet,6.0
2021-05-02,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.72,48.0,8.0,10.0,Debit Card,5.0
2021-05-02,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,0.59,94.0,5.0,29.0,BNPL,4.0
2021-05-02,56-65,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,0.8,469.0,14.0,156.0,Digital Wallet,5.0
2021-05-02,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.99,43.0,3.0,10.0,Debit Card,2.0
2021-05-02,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.93,187.0,7.0,75.0,Debit Card,5.0
2021-05-02,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.5,143.0,4.0,39.0,Debit Card,2.0
2021-05-02,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,1.87,733.0,13.0,220.0,Debit Card,4.0
2021-05-02,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2419.0,1900.0,2.0,1.42,4839.0,25.0,1014.0,Credit Card,4.0
2021-05-02,56-65,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.81,262.0,24.0,38.0,BNPL,6.0
2021-05-02,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.98,171.0,6.0,45.0,Digital Wallet,3.0
2021-05-02,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.95,84.0,6.0,29.0,Debit Card,5.0
2021-05-02,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.42,235.0,10.0,75.0,Digital Wallet,6.0
2021-05-02,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.52,310.0,21.0,90.0,Debit Card,4.0
2021-05-02,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,1.19,3077.0,19.0,958.0,Digital Wallet,5.0
2021-05-02,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,1.35,2220.0,11.0,610.0,Credit Card,4.0
2021-05-02,56-65,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.26,215.0,11.0,79.0,Digital Wallet,5.0
2021-05-02,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.16,257.0,5.0,72.0,Digital Wallet,5.0
2021-05-02,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.83,49.0,7.0,12.0,Credit Card,4.0
2021-05-02,66+,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.63,111.0,5.0,46.0,Digital Wallet,3.0
2021-05-02,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.45,287.0,26.0,62.0,Credit Card,7.0
2021-05-02,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.98,151.0,10.0,51.0,Digital Wallet,4.0
2021-05-02,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.98,62.0,7.0,10.0,Credit Card,5.0
2021-05-02,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.41,17.0,4.0,3.0,Debit Card,3.0
2021-05-02,18-25,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.97,38.0,5.0,3.0,Digital Wallet,4.0
2021-05-02,18-25,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2279.0,1900.0,2.0,1.37,4558.0,29.0,729.0,Debit Card,7.0
2021-05-02,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.12,92.0,7.0,11.0,Debit Card,5.0
2021-05-02,36-45,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,0.69,2209.0,19.0,690.0,Credit Card,5.0
2021-05-02,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.92,68.0,5.0,12.0,Credit Card,4.0
2021-05-02,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,1.58,978.0,15.0,214.0,Digital Wallet,6.0
2021-05-02,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,0.7,175.0,11.0,64.0,Digital Wallet,6.0
2021-05-02,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.53,1737.0,18.0,520.0,Credit Card,7.0
2021-05-02,56-65,CA,Other,High,App,Home,Beds,Serta,iComfort,2490.0,1900.0,1.0,0.64,2490.0,13.0,578.0,BNPL,3.0
2021-05-02,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.5,193.0,8.0,35.0,Credit Card,5.0
2021-05-02,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.81,101.0,3.0,18.0,Debit Card,4.0
2021-05-02,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,2.0,0.74,2308.0,11.0,697.0,Debit Card,3.0
2021-05-02,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,1.9,3040.0,19.0,921.0,Debit Card,5.0
2021-05-02,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.17,102.0,7.0,35.0,Credit Card,6.0
2021-05-02,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,1.43,1838.0,20.0,618.0,Digital Wallet,8.0
2021-05-02,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.2,53.0,7.0,15.0,Digital Wallet,4.0
2021-05-02,18-25,MI,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.29,204.0,11.0,67.0,Debit Card,6.0
2021-05-02,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2186.0,1700.0,1.0,1.54,2186.0,13.0,473.0,Credit Card,3.0
2021-05-02,66+,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1457.0,1200.0,1.0,0.5,1457.0,13.0,245.0,Digital Wallet,3.0
