TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-23,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,9.0,1.11,8966.0,46.0,1721.0,Digital Wallet,7.0
2021-10-23,26-35,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,0.69,1863.0,13.0,50.0,Credit Card,4.0
2021-10-23,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.98,119.0,9.0,10.0,Debit Card,5.0
2021-10-23,26-35,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.86,65.0,10.0,-5.0,Digital Wallet,6.0
2021-10-23,56-65,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,1.95,1814.0,12.0,102.0,Debit Card,5.0
2021-10-23,66+,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.49,104.0,3.0,26.0,Digital Wallet,2.0
2021-10-23,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.69,1574.0,12.0,362.0,Digital Wallet,3.0
2021-10-23,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.38,263.0,21.0,42.0,Debit Card,5.0
2021-10-23,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.53,214.0,6.0,28.0,Debit Card,3.0
2021-10-23,46-55,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,2.0,1.62,1032.0,8.0,224.0,Credit Card,4.0
2021-10-23,66+,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.82,112.0,3.0,9.0,Credit Card,3.0
2021-10-23,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,1.0,1.03,1974.0,14.0,160.0,Digital Wallet,4.0
2021-10-23,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.34,136.0,10.0,27.0,Credit Card,5.0
2021-10-23,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.21,79.0,5.0,13.0,Digital Wallet,5.0
2021-10-23,56-65,OH,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.69,32.0,3.0,-1.0,Digital Wallet,3.0
2021-10-23,56-65,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.4,188.0,5.0,63.0,BNPL,5.0
2021-10-23,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.55,133.0,3.0,40.0,Digital Wallet,3.0
2021-10-23,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.47,166.0,9.0,57.0,Debit Card,4.0
2021-10-23,66+,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,3.0,1.93,5528.0,37.0,91.0,Digital Wallet,6.0
2021-10-23,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.62,56.0,3.0,8.0,Debit Card,5.0
2021-10-23,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,1.1,897.0,18.0,129.0,Credit Card,5.0
2021-10-23,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.83,1538.0,16.0,322.0,Digital Wallet,4.0
2021-10-23,26-35,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.15,16.0,3.0,-2.0,Credit Card,3.0
2021-10-23,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.07,123.0,19.0,-15.0,Credit Card,5.0
2021-10-23,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.6,131.0,3.0,38.0,Credit Card,3.0
2021-10-23,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.81,37.0,3.0,-6.0,Credit Card,4.0
2021-10-23,56-65,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,0.95,2284.0,14.0,770.0,BNPL,4.0
2021-10-23,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,0.58,74.0,3.0,31.0,Debit Card,3.0
2021-10-23,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.57,86.0,3.0,23.0,Debit Card,12.0
2021-10-23,26-35,TX,Other,Low,Others,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,1.52,755.0,7.0,148.0,Credit Card,3.0
2021-10-23,36-45,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.23,246.0,6.0,60.0,Digital Wallet,4.0
2021-10-23,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,0.94,2694.0,12.0,582.0,Credit Card,5.0
2021-10-23,66+,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.93,34.0,3.0,11.0,Debit Card,5.0
