TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-08,18-25,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,24.0,116.0,12.0,-16.0,Credit Card,7.0
2021-12-08,56-65,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,8.0,58.0,24.0,-26.0,Digital Wallet,6.0
2021-12-08,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,3.0,7.0,5868.0,40.0,428.0,BNPL,3.0
2021-12-08,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,25.0,59.0,14.0,-15.0,Digital Wallet,5.0
2021-12-08,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1410.0,1500.0,3.0,19.0,4230.0,29.0,-298.0,Debit Card,2.0
2021-12-08,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,734.0,600.0,1.0,12.0,734.0,19.0,114.0,Debit Card,5.0
2021-12-08,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,28.0,13.0,7.0,-4.0,Credit Card,3.0
2021-12-08,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,25.0,227.0,17.0,10.0,Credit Card,6.0
2021-12-08,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,23.0,21.0,9.0,-3.0,Debit Card,4.0
2021-12-08,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,259.0,250.0,4.0,21.0,1037.0,29.0,8.0,Debit Card,5.0
2021-12-08,46-55,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,3.0,12.0,951.0,38.0,312.0,BNPL,8.0
2021-12-08,66+,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,14.0,872.0,26.0,96.0,Credit Card,6.0
2021-12-08,26-35,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,21.0,253.0,19.0,-11.0,Credit Card,7.0
2021-12-08,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,4.0,14.0,3764.0,27.0,537.0,BNPL,5.0
2021-12-08,46-55,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,3.0,8.0,5739.0,41.0,599.0,Debit Card,6.0
2021-12-08,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,808.0,700.0,4.0,19.0,3232.0,31.0,401.0,Credit Card,6.0
