TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-22,26-35,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.68,101.0,7.0,14.0,Credit Card,4.0
2023-08-22,18-25,GA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.57,36.0,3.0,3.0,Digital Wallet,4.0
2023-08-22,46-55,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,0.79,163.0,8.0,65.0,Credit Card,4.0
2023-08-22,56-65,MI,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.84,78.0,7.0,23.0,Credit Card,4.0
2023-08-22,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,0.71,1049.0,7.0,242.0,Credit Card,4.0
2023-08-22,18-25,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,978.0,900.0,1.0,0.93,978.0,9.0,69.0,Digital Wallet,2.0
2023-08-22,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,0.54,697.0,11.0,186.0,Debit Card,4.0
2023-08-22,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.7,170.0,7.0,44.0,Debit Card,3.0
2023-08-22,36-45,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,1.67,1428.0,19.0,209.0,Debit Card,5.0
2023-08-22,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.2,113.0,7.0,16.0,Credit Card,3.0
2023-08-22,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.89,319.0,24.0,95.0,Credit Card,6.0
2023-08-22,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.9,123.0,9.0,44.0,Credit Card,4.0
2023-08-22,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,10.0,0.88,619.0,19.0,250.0,BNPL,7.0
2023-08-22,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.62,122.0,8.0,14.0,Debit Card,4.0
2023-08-22,36-45,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.35,399.0,17.0,82.0,Credit Card,5.0
2023-08-22,66+,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,0.92,2837.0,16.0,721.0,Digital Wallet,4.0
2023-08-22,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.62,76.0,7.0,19.0,Credit Card,3.0
2023-08-22,46-55,PA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,740.0,600.0,2.0,1.91,1480.0,20.0,260.0,Debit Card,6.0
2023-08-22,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.98,52.0,4.0,12.0,Credit Card,6.0
2023-08-22,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.8,246.0,11.0,135.0,Debit Card,2.0
2023-08-22,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.43,74.0,8.0,6.0,BNPL,4.0
2023-08-22,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,0.75,2170.0,18.0,652.0,Credit Card,5.0
2023-08-22,56-65,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,0.93,1982.0,15.0,167.0,Digital Wallet,4.0
2023-08-22,66+,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,1.34,2069.0,19.0,550.0,Digital Wallet,4.0
2023-08-22,18-25,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.88,109.0,8.0,27.0,Credit Card,6.0
2023-08-22,56-65,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.65,931.0,19.0,162.0,Digital Wallet,7.0
2023-08-22,66+,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.29,76.0,6.0,10.0,Digital Wallet,4.0
2023-08-22,56-65,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,0.55,438.0,23.0,216.0,Credit Card,6.0
2023-08-22,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.15,38.0,3.0,5.0,Digital Wallet,4.0
2023-08-22,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.09,15.0,3.0,-0.0,BNPL,4.0
2023-08-22,36-45,GA,Male,High,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,0.59,213.0,6.0,86.0,Credit Card,6.0
2023-08-22,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.12,195.0,7.0,53.0,Credit Card,3.0
2023-08-22,66+,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.03,109.0,9.0,10.0,Digital Wallet,7.0
2023-08-22,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.52,194.0,9.0,35.0,Digital Wallet,3.0
2023-08-22,66+,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.16,71.0,4.0,-8.0,Debit Card,4.0
2023-08-22,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,2.0,0.51,2505.0,17.0,489.0,Debit Card,4.0
2023-08-22,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.71,71.0,14.0,-3.0,Debit Card,9.0
2023-08-22,18-25,IL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.03,32.0,6.0,-4.0,BNPL,4.0
2023-08-22,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.78,34.0,4.0,-10.0,Credit Card,2.0
2023-08-22,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.14,144.0,6.0,19.0,Debit Card,3.0
2023-08-22,26-35,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.31,61.0,6.0,15.0,Credit Card,5.0
2023-08-22,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.66,154.0,4.0,30.0,Credit Card,4.0
2023-08-22,56-65,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.84,64.0,7.0,-2.0,Credit Card,5.0
2023-08-22,66+,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1496.0,1300.0,2.0,1.97,2992.0,17.0,375.0,Debit Card,3.0
2023-08-22,26-35,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.13,236.0,16.0,121.0,Digital Wallet,4.0
2023-08-22,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.73,136.0,6.0,40.0,Credit Card,4.0
2023-08-22,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.89,236.0,6.0,95.0,Credit Card,5.0
2023-08-22,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.71,94.0,7.0,7.0,Digital Wallet,4.0
2023-08-22,36-45,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.74,38.0,6.0,2.0,Debit Card,4.0
2023-08-22,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.58,306.0,21.0,85.0,Digital Wallet,4.0
2023-08-22,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,0.79,325.0,12.0,63.0,Debit Card,4.0
2023-08-22,18-25,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1446.0,1300.0,2.0,1.79,2891.0,22.0,270.0,BNPL,5.0
2023-08-22,36-45,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,2.0,1.9,2303.0,20.0,283.0,Credit Card,6.0
2023-08-22,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.73,58.0,5.0,13.0,Debit Card,8.0
2023-08-22,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,1.23,3260.0,16.0,845.0,Digital Wallet,4.0
2023-08-22,46-55,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.62,47.0,3.0,14.0,Debit Card,2.0
2023-08-22,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.62,42.0,5.0,7.0,Debit Card,3.0
2023-08-22,26-35,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2264.0,1900.0,2.0,1.71,4528.0,28.0,700.0,Credit Card,5.0
2023-08-22,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.42,53.0,5.0,0.0,Credit Card,3.0
2023-08-22,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.76,12.0,3.0,-1.0,Digital Wallet,3.0
