TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-25,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,1.0,14.0,1771.0,16.0,255.0,Credit Card,3.0
2021-03-25,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,22.0,79.0,13.0,6.0,Credit Card,4.0
2021-03-25,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,33.0,206.0,16.0,-9.0,Digital Wallet,3.0
2021-03-25,18-25,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2177.0,1700.0,3.0,3.0,6531.0,43.0,1388.0,Debit Card,5.0
2021-03-25,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,17.0,158.0,18.0,21.0,Credit Card,7.0
2021-03-25,36-45,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,13.0,792.0,22.0,170.0,Debit Card,4.0
2021-03-25,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,4.0,10.0,4496.0,31.0,1264.0,Debit Card,6.0
2021-03-25,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,24.0,12.0,12.0,-10.0,Credit Card,5.0
2021-03-25,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,23.0,329.0,19.0,40.0,Digital Wallet,6.0
2021-03-25,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,4.0,18.0,1178.0,29.0,149.0,Debit Card,5.0
2021-03-25,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,1.0,14.0,279.0,19.0,9.0,Digital Wallet,4.0
2021-03-25,46-55,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,4.0,254.0,35.0,39.0,Digital Wallet,7.0
2021-03-25,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,21.0,101.0,11.0,11.0,Credit Card,4.0
2021-03-25,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,6.0,384.0,38.0,46.0,Credit Card,6.0
2021-03-25,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,12.0,3188.0,21.0,767.0,Credit Card,4.0
2021-03-25,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,23.0,31.0,BNPL,7.0
2021-03-25,66+,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,19.0,884.0,21.0,113.0,BNPL,5.0
2021-03-25,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2289.0,1700.0,3.0,3.0,6867.0,44.0,1723.0,Credit Card,6.0
2021-03-25,46-55,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,13.0,583.0,17.0,165.0,Digital Wallet,2.0
2021-03-25,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,14.0,18.0,14573.0,82.0,3291.0,Digital Wallet,11.0
2021-03-25,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,20.0,35.0,11.0,-1.0,Credit Card,3.0
2021-03-25,18-25,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1666.0,1300.0,1.0,6.0,1666.0,18.0,348.0,Credit Card,5.0
2021-03-25,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,243.0,37.0,26.0,Credit Card,7.0
2021-03-25,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,19.0,16.0,11.0,-10.0,Digital Wallet,4.0
2021-03-25,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,8.0,209.0,39.0,-9.0,Digital Wallet,8.0
2021-03-25,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,8.0,211.0,39.0,-8.0,Digital Wallet,5.0
2021-03-25,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,5.0,287.0,36.0,71.0,Credit Card,5.0
2021-03-25,56-65,NC,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,23.0,45.0,15.0,-16.0,Digital Wallet,4.0
2021-03-25,56-65,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,1.0,7.0,2226.0,26.0,399.0,Digital Wallet,6.0
2021-03-25,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,220.0,38.0,2.0,Debit Card,7.0
2021-03-25,66+,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,3.0,8.0,6480.0,45.0,1035.0,Debit Card,6.0
2021-03-25,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,26.0,109.0,12.0,-3.0,Credit Card,12.0
2021-03-25,66+,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2360.0,1800.0,3.0,3.0,7079.0,44.0,1635.0,Digital Wallet,5.0
2021-03-25,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,12.0,17.0,11839.0,72.0,2166.0,Digital Wallet,10.0
2021-03-25,26-35,GA,Female,High,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,27.0,242.0,17.0,46.0,Debit Card,9.0
2021-03-25,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,3.0,7.0,6484.0,39.0,1045.0,Credit Card,5.0
2021-03-25,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,19.0,316.0,16.0,49.0,BNPL,3.0
2021-03-25,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,4.0,19.0,1155.0,32.0,123.0,Digital Wallet,6.0
2021-03-25,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2187.0,1700.0,6.0,4.0,13120.0,92.0,2829.0,Credit Card,9.0
2021-03-25,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,17.0,2909.0,23.0,786.0,Debit Card,6.0
2021-03-25,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,27.0,210.0,16.0,54.0,Digital Wallet,5.0
2021-03-25,56-65,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1890.0,1500.0,3.0,11.0,5669.0,25.0,1144.0,Debit Card,6.0
2021-03-25,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,21.0,52.0,12.0,-5.0,Digital Wallet,4.0
2021-03-25,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,3.0,37.0,130.0,15.0,-35.0,Debit Card,4.0
2021-03-25,46-55,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,6.0,473.0,26.0,147.0,Debit Card,6.0
2021-03-25,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,13.0,1306.0,30.0,276.0,Digital Wallet,5.0
2021-03-25,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,14.0,2910.0,21.0,789.0,BNPL,5.0
2021-03-25,56-65,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,31.0,192.0,16.0,-4.0,BNPL,5.0
2021-03-25,36-45,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,3.0,4.0,811.0,36.0,474.0,Digital Wallet,6.0
2021-03-25,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,17.0,71.0,13.0,-2.0,Debit Card,5.0
2021-03-25,66+,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,4.0,15.0,4115.0,27.0,887.0,Debit Card,4.0
2021-03-25,46-55,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,24.0,-8.0,Digital Wallet,6.0
2021-03-25,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1960.0,1500.0,3.0,8.0,5879.0,32.0,1346.0,Digital Wallet,6.0
2021-03-25,18-25,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,10.0,20.0,137.0,18.0,20.0,Debit Card,10.0
2021-03-25,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,23.0,-17.0,Digital Wallet,5.0
2021-03-25,36-45,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,40.0,13.0,-4.0,BNPL,5.0
2021-03-25,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,4.0,18.0,3646.0,28.0,817.0,Debit Card,7.0
2021-03-25,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,3.0,7.0,6610.0,39.0,1171.0,Digital Wallet,4.0
2021-03-25,26-35,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,20.0,43.0,13.0,-6.0,Digital Wallet,5.0
2021-03-25,26-35,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2558.0,1900.0,3.0,6.0,7673.0,43.0,1929.0,Debit Card,6.0
2021-03-25,18-25,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,4.0,171.0,25.0,47.0,Digital Wallet,5.0
2021-03-25,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,3.0,12.0,5659.0,34.0,1126.0,Digital Wallet,5.0
2021-03-25,18-25,TX,Female,High,PPC,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,9.0,796.0,20.0,175.0,Digital Wallet,5.0
2021-03-25,36-45,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,12.0,1077.0,18.0,260.0,Debit Card,4.0
2021-03-25,36-45,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1584.0,1300.0,3.0,11.0,4753.0,29.0,825.0,Credit Card,5.0
2021-03-25,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,19.0,58.0,10.0,8.0,Digital Wallet,4.0
2021-03-25,46-55,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,9.0,462.0,25.0,137.0,Digital Wallet,5.0
2021-03-25,36-45,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,958.0,700.0,3.0,11.0,2874.0,29.0,745.0,Credit Card,5.0
2021-03-25,46-55,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2286.0,1800.0,3.0,3.0,6858.0,42.0,1417.0,BNPL,2.0
2021-03-25,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,4.0,10.0,7307.0,29.0,1277.0,Credit Card,5.0
2021-03-25,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,15.0,75.0,10.0,4.0,Credit Card,4.0
2021-03-25,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,4.0,17.0,4087.0,32.0,855.0,Digital Wallet,6.0
2021-03-25,66+,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,453.0,39.0,114.0,Debit Card,7.0
2021-03-25,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,4.0,12.0,7432.0,30.0,1402.0,Debit Card,6.0
2021-03-25,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,17.0,1717.0,27.0,491.0,Credit Card,5.0
2021-03-25,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,11.0,986.0,19.0,267.0,Credit Card,4.0
2021-03-25,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,6.0,272.0,37.0,55.0,Credit Card,7.0
2021-03-25,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,19.0,46.0,13.0,-3.0,Credit Card,5.0
2021-03-25,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,8.0,17.0,189.0,17.0,52.0,BNPL,7.0
2021-03-25,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,744.0,600.0,3.0,10.0,2232.0,29.0,403.0,Credit Card,5.0
2021-03-25,46-55,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,29.0,41.0,12.0,-6.0,Digital Wallet,3.0
2021-03-25,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,18.0,156.0,13.0,23.0,Debit Card,8.0
2021-03-25,18-25,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2619.0,1900.0,1.0,3.0,2619.0,23.0,695.0,Credit Card,4.0
2021-03-25,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,33.0,22.0,11.0,-9.0,Credit Card,5.0
2021-03-25,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,9.0,84.0,26.0,-2.0,Debit Card,7.0
2021-03-25,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,4.0,10.0,4329.0,29.0,1100.0,Credit Card,5.0
2021-03-25,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,4.0,13.0,2447.0,29.0,818.0,BNPL,6.0
2021-03-25,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,13.0,984.0,18.0,266.0,Debit Card,5.0
2021-03-25,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,17.0,3.0,1356.0,179.0,157.0,Credit Card,12.0
2021-03-25,46-55,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,18.0,59.0,15.0,-1.0,Credit Card,5.0
2021-03-25,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,12.0,909.0,18.0,190.0,Digital Wallet,3.0
2021-03-25,36-45,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,3.0,19.0,4914.0,22.0,392.0,Credit Card,5.0
2021-03-25,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,34.0,35.0,14.0,-8.0,Digital Wallet,3.0
2021-03-25,46-55,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,4.0,17.0,4015.0,30.0,785.0,Debit Card,5.0
2021-03-25,66+,OH,Male,High,App,Home,Beds,Serta,iComfort,2494.0,1900.0,1.0,9.0,2494.0,26.0,568.0,Credit Card,4.0
2021-03-25,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,18.0,67.0,15.0,1.0,Digital Wallet,5.0
2021-03-25,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,3.0,12.0,5597.0,33.0,1064.0,Debit Card,7.0
2021-03-25,46-55,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2553.0,1900.0,1.0,8.0,2553.0,27.0,626.0,Credit Card,5.0
2021-03-25,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,27.0,225.0,14.0,12.0,Debit Card,2.0
2021-03-25,18-25,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,22.0,-4.0,Credit Card,6.0
2021-03-25,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,9.0,492.0,38.0,154.0,Credit Card,2.0
2021-03-25,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,4.0,19.0,2141.0,29.0,512.0,Credit Card,5.0
2021-03-25,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,70.0,15.0,-5.0,Digital Wallet,6.0
2021-03-25,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,19.0,51.0,13.0,-22.0,Credit Card,4.0
2021-03-25,18-25,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,26.0,96.0,11.0,5.0,Debit Card,4.0
2021-03-25,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1450.0,1200.0,1.0,7.0,1450.0,18.0,232.0,Digital Wallet,5.0
2021-03-25,26-35,MI,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,4.0,279.0,38.0,61.0,Debit Card,6.0
2021-03-25,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,3.0,5.0,903.0,37.0,266.0,Debit Card,6.0
2021-03-25,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,37.0,34.0,12.0,-8.0,Credit Card,5.0
2021-03-25,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,68.0,12.0,-4.0,Digital Wallet,5.0
2021-03-25,18-25,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1346.0,1000.0,1.0,9.0,1346.0,21.0,325.0,BNPL,6.0
2021-03-25,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,10.0,18.0,9120.0,62.0,2058.0,BNPL,8.0
2021-03-25,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,51.0,13.0,-1.0,Digital Wallet,5.0
2021-03-25,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,11.0,605.0,14.0,191.0,Credit Card,4.0
2021-03-25,46-55,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,3.0,12.0,5404.0,23.0,881.0,Debit Card,4.0
2021-03-25,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2293.0,1800.0,3.0,3.0,6878.0,41.0,1437.0,Credit Card,5.0
2021-03-25,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,3.0,17.0,1885.0,21.0,364.0,Digital Wallet,7.0
2021-03-25,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,20.0,22.0,221.0,22.0,-1.0,Credit Card,14.0
2021-03-25,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,5.0,820.0,21.0,199.0,Debit Card,5.0
2021-03-25,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,3.0,6.0,560.0,36.0,223.0,Debit Card,5.0
2021-03-25,18-25,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,28.0,333.0,19.0,44.0,Debit Card,6.0
2021-03-25,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2214.0,1700.0,14.0,5.0,30990.0,181.0,7008.0,Debit Card,12.0
2021-03-25,36-45,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1367.0,1000.0,1.0,12.0,1367.0,24.0,343.0,BNPL,6.0
2021-03-25,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,1.0,7.0,100.0,24.0,17.0,Debit Card,6.0
2021-03-25,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,26.0,91.0,13.0,-2.0,Debit Card,7.0
2021-03-25,18-25,IL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,25.0,67.0,15.0,-7.0,Digital Wallet,5.0
2021-03-25,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2280.0,1800.0,1.0,5.0,2280.0,23.0,456.0,Digital Wallet,3.0
2021-03-25,18-25,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,20.0,28.0,448.0,24.0,24.0,Digital Wallet,13.0
2021-03-25,56-65,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,37.0,15.0,-9.0,BNPL,6.0
2021-03-25,18-25,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,3.0,8.0,5973.0,43.0,830.0,Debit Card,6.0
2021-03-25,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,4.0,16.0,3804.0,30.0,974.0,BNPL,12.0
2021-03-25,56-65,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1728.0,1300.0,14.0,6.0,24188.0,125.0,5863.0,Digital Wallet,11.0
2021-03-25,26-35,CA,Other,Low,PPC,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,12.0,938.0,18.0,220.0,Digital Wallet,3.0
2021-03-25,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,18.0,17.0,14.0,-11.0,BNPL,4.0
2021-03-25,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,16.0,17.0,292.0,20.0,32.0,Digital Wallet,12.0
2021-03-25,18-25,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,8.0,1236.0,37.0,299.0,Digital Wallet,6.0
2021-03-25,18-25,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,3.0,5.0,5641.0,32.0,1110.0,Debit Card,5.0
