TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-16,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.61,2107.0,14.0,494.0,Digital Wallet,5.0
2022-08-16,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.87,287.0,9.0,53.0,Debit Card,7.0
2022-08-16,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.7,33.0,7.0,6.0,Debit Card,4.0
2022-08-16,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.8,102.0,7.0,6.0,Credit Card,5.0
2022-08-16,26-35,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.21,163.0,11.0,62.0,Digital Wallet,4.0
2022-08-16,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.22,38.0,4.0,4.0,Credit Card,3.0
2022-08-16,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.98,57.0,15.0,-18.0,Digital Wallet,5.0
2022-08-16,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.96,1674.0,16.0,459.0,Digital Wallet,3.0
2022-08-16,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.08,66.0,3.0,3.0,Debit Card,4.0
2022-08-16,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.24,181.0,9.0,67.0,BNPL,3.0
2022-08-16,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.9,59.0,7.0,17.0,Debit Card,3.0
2022-08-16,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.03,1038.0,18.0,270.0,Digital Wallet,5.0
2022-08-16,36-45,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,15.0,1.24,8303.0,77.0,2226.0,Digital Wallet,11.0
2022-08-16,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,13.0,1.0,638.0,24.0,224.0,Digital Wallet,11.0
2022-08-16,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.5,65.0,13.0,-8.0,Debit Card,4.0
2022-08-16,18-25,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.93,65.0,3.0,22.0,BNPL,3.0
2022-08-16,66+,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.55,56.0,9.0,7.0,BNPL,4.0
2022-08-16,36-45,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.88,304.0,25.0,79.0,Credit Card,5.0
2022-08-16,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,1.14,3070.0,19.0,451.0,Credit Card,4.0
2022-08-16,46-55,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,2.0,0.51,3955.0,26.0,330.0,Digital Wallet,7.0
2022-08-16,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,0.75,2712.0,20.0,592.0,BNPL,5.0
2022-08-16,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.83,198.0,12.0,12.0,Debit Card,5.0
2022-08-16,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,1.62,1822.0,17.0,105.0,Credit Card,5.0
2022-08-16,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.89,76.0,3.0,13.0,Credit Card,3.0
2022-08-16,56-65,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.6,121.0,15.0,6.0,Debit Card,5.0
2022-08-16,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.33,56.0,3.0,18.0,Credit Card,3.0
2022-08-16,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.94,2711.0,19.0,592.0,Debit Card,4.0
2022-08-16,18-25,NC,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.57,39.0,8.0,6.0,BNPL,4.0
2022-08-16,46-55,PA,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.81,1731.0,28.0,203.0,Digital Wallet,5.0
2022-08-16,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.8,47.0,3.0,4.0,Credit Card,4.0
2022-08-16,66+,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,1.0,1.86,1175.0,14.0,162.0,Debit Card,3.0
2022-08-16,36-45,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2137.0,1900.0,1.0,1.88,2137.0,14.0,223.0,Digital Wallet,4.0
2022-08-16,36-45,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.86,1118.0,14.0,304.0,Digital Wallet,4.0
2022-08-16,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.66,252.0,10.0,62.0,Digital Wallet,6.0
2022-08-16,56-65,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.69,104.0,3.0,0.0,Debit Card,3.0
2022-08-16,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.49,71.0,7.0,14.0,BNPL,5.0
2022-08-16,66+,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.84,248.0,10.0,58.0,Credit Card,4.0
2022-08-16,56-65,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.16,66.0,16.0,-10.0,Digital Wallet,5.0
2022-08-16,66+,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,0.8,1050.0,20.0,281.0,BNPL,5.0
2022-08-16,66+,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.54,32.0,5.0,7.0,Digital Wallet,3.0
2022-08-16,18-25,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.07,73.0,3.0,25.0,BNPL,2.0
2022-08-16,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.79,133.0,9.0,34.0,Digital Wallet,4.0
2022-08-16,56-65,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.8,195.0,10.0,-14.0,Credit Card,6.0
2022-08-16,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.61,1472.0,14.0,458.0,Debit Card,4.0
2022-08-16,26-35,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,1.32,1850.0,17.0,133.0,Credit Card,4.0
2022-08-16,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.04,17.0,3.0,4.0,Debit Card,2.0
2022-08-16,46-55,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.54,45.0,3.0,2.0,Credit Card,4.0
2022-08-16,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.58,83.0,3.0,20.0,Credit Card,2.0
2022-08-16,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.56,59.0,7.0,17.0,Credit Card,4.0
2022-08-16,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,11.0,1.95,418.0,16.0,127.0,Digital Wallet,7.0
2022-08-16,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.76,181.0,9.0,48.0,Credit Card,4.0
2022-08-16,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.3,162.0,11.0,46.0,Credit Card,5.0
2022-08-16,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.45,225.0,9.0,36.0,Credit Card,4.0
2022-08-16,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.0,125.0,16.0,10.0,Digital Wallet,6.0
2022-08-16,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.47,118.0,6.0,21.0,Credit Card,7.0
2022-08-16,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.7,139.0,6.0,33.0,Digital Wallet,3.0
2022-08-16,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.07,222.0,21.0,1.0,Debit Card,5.0
2022-08-16,26-35,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,1.0,0.6,1709.0,13.0,196.0,Debit Card,5.0
2022-08-16,46-55,PA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.12,1722.0,28.0,194.0,Credit Card,3.0
2022-08-16,46-55,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.54,117.0,6.0,11.0,Digital Wallet,3.0
2022-08-16,18-25,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.52,214.0,8.0,56.0,Digital Wallet,4.0
2022-08-16,56-65,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1187.0,1200.0,1.0,1.2,1187.0,11.0,-24.0,Debit Card,4.0
2022-08-16,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.69,17.0,4.0,-2.0,Digital Wallet,3.0
2022-08-16,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.91,18.0,4.0,-1.0,Credit Card,2.0
2022-08-16,56-65,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.42,30.0,6.0,5.0,Debit Card,4.0
2022-08-16,56-65,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.88,904.0,7.0,197.0,BNPL,3.0
2022-08-16,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.74,68.0,3.0,5.0,Credit Card,4.0
2022-08-16,46-55,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,2.0,1.34,3678.0,27.0,51.0,Digital Wallet,4.0
2022-08-16,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,1.0,1.57,277.0,6.0,22.0,Digital Wallet,2.0
2022-08-16,56-65,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,0.97,784.0,26.0,159.0,Debit Card,5.0
2022-08-16,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.83,137.0,5.0,42.0,Digital Wallet,5.0
2022-08-16,46-55,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.69,41.0,4.0,6.0,BNPL,3.0
2022-08-16,18-25,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.99,1137.0,14.0,324.0,Credit Card,4.0
2022-08-16,36-45,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.31,102.0,5.0,22.0,Digital Wallet,14.0
2022-08-16,18-25,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.57,64.0,5.0,14.0,Credit Card,2.0
2022-08-16,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.21,200.0,7.0,42.0,Digital Wallet,3.0
2022-08-16,56-65,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.23,24.0,3.0,0.0,Digital Wallet,4.0
2022-08-16,46-55,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.31,116.0,8.0,38.0,Credit Card,7.0
2022-08-16,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,0.86,926.0,8.0,218.0,Debit Card,4.0
2022-08-16,46-55,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.91,78.0,7.0,11.0,Debit Card,6.0
2022-08-16,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,0.64,2830.0,19.0,711.0,Debit Card,5.0
2022-08-16,56-65,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.59,50.0,4.0,10.0,Debit Card,3.0
2022-08-16,36-45,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.74,35.0,5.0,-0.0,Debit Card,3.0
2022-08-16,26-35,FL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.55,83.0,7.0,16.0,Debit Card,7.0
2022-08-16,46-55,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.38,408.0,12.0,97.0,Debit Card,4.0
2022-08-16,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.69,62.0,3.0,-1.0,Credit Card,4.0
2022-08-16,46-55,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.6,96.0,8.0,8.0,Credit Card,5.0
2022-08-16,46-55,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,2.0,1.84,3312.0,17.0,296.0,Debit Card,2.0
2022-08-16,26-35,IL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.4,86.0,8.0,5.0,Debit Card,5.0
2022-08-16,36-45,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.64,48.0,3.0,15.0,Credit Card,4.0
2022-08-16,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,0.93,297.0,11.0,86.0,Debit Card,2.0
2022-08-16,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.05,80.0,4.0,15.0,Digital Wallet,4.0
2022-08-16,18-25,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,1.0,0.85,1285.0,11.0,74.0,Digital Wallet,2.0
2022-08-16,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,1.0,1.57,1071.0,9.0,162.0,Debit Card,5.0
2022-08-16,66+,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.5,346.0,22.0,124.0,Debit Card,7.0
2022-08-16,46-55,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,642.0,600.0,1.0,1.33,642.0,9.0,33.0,Digital Wallet,3.0
2022-08-16,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,0.97,558.0,6.0,153.0,Credit Card,3.0
2022-08-16,26-35,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,1.0,0.88,1010.0,13.0,97.0,Debit Card,5.0
2022-08-16,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.5,2002.0,13.0,389.0,Credit Card,6.0
2022-08-16,36-45,MI,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.09,33.0,7.0,-4.0,Digital Wallet,5.0
2022-08-16,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.69,216.0,24.0,-8.0,Debit Card,4.0
2022-08-16,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Envy,896.0,700.0,2.0,1.55,1792.0,20.0,373.0,Debit Card,5.0
2022-08-16,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,0.81,1480.0,13.0,166.0,Debit Card,4.0
2022-08-16,36-45,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.51,29.0,4.0,5.0,Digital Wallet,3.0
2022-08-16,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.05,61.0,4.0,22.0,Credit Card,4.0
