TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-03,46-55,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2109.0,1900.0,3.0,11.0,6327.0,41.0,586.0,Debit Card,6.0
2022-12-03,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,1.0,17.0,856.0,9.0,147.0,Credit Card,3.0
2022-12-03,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,3.0,18.0,2684.0,17.0,267.0,BNPL,5.0
2022-12-03,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,33.0,20.0,8.0,-8.0,Credit Card,3.0
2022-12-03,56-65,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1121.0,1000.0,3.0,15.0,3362.0,28.0,335.0,Digital Wallet,6.0
2022-12-03,26-35,PA,Male,Low,App,Electronics,Laptops,Dell,XPS,1339.0,1300.0,3.0,18.0,4017.0,28.0,89.0,Digital Wallet,4.0
2022-12-03,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,25.0,108.0,9.0,-21.0,Credit Card,5.0
2022-12-03,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1732.0,1800.0,1.0,12.0,1732.0,25.0,-93.0,Credit Card,6.0
2022-12-03,36-45,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2070.0,1900.0,3.0,9.0,6209.0,36.0,473.0,Digital Wallet,4.0
2022-12-03,18-25,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,12.0,711.0,32.0,378.0,Digital Wallet,6.0
2022-12-03,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,27.0,13.0,8.0,-5.0,Debit Card,4.0
2022-12-03,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,26.0,12.0,8.0,-11.0,Credit Card,4.0
2022-12-03,18-25,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,1.0,14.0,277.0,12.0,16.0,Digital Wallet,5.0
2022-12-03,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,21.0,9.0,39889.0,254.0,1835.0,Credit Card,14.0
2022-12-03,66+,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,505.0,500.0,3.0,21.0,1514.0,20.0,-6.0,Debit Card,7.0
2022-12-03,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,34.0,57.0,6.0,-9.0,Credit Card,3.0
2022-12-03,36-45,TX,Male,High,PPC,Electronics,Laptops,HP,Envy,748.0,700.0,3.0,17.0,2243.0,27.0,116.0,Credit Card,4.0
2022-12-03,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,1.0,18.0,500.0,11.0,89.0,Digital Wallet,4.0
2022-12-03,66+,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,13.0,382.0,33.0,49.0,Credit Card,7.0
2022-12-03,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,773.0,700.0,1.0,20.0,773.0,9.0,63.0,Debit Card,2.0
2022-12-03,56-65,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2083.0,1900.0,3.0,12.0,6249.0,38.0,511.0,Debit Card,6.0
2022-12-03,18-25,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1228.0,1300.0,1.0,19.0,1228.0,16.0,-88.0,Debit Card,6.0
2022-12-03,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,1.0,21.0,275.0,13.0,13.0,Credit Card,4.0
2022-12-03,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,12.0,160.0,19.0,41.0,Digital Wallet,5.0
2022-12-03,18-25,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,3.0,7.0,1218.0,36.0,282.0,Credit Card,5.0
2022-12-03,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,31.0,33.0,4.0,-1.0,Credit Card,2.0
2022-12-03,26-35,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,25.0,108.0,10.0,7.0,Digital Wallet,7.0
2022-12-03,26-35,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1437.0,1500.0,1.0,19.0,1437.0,12.0,-75.0,BNPL,2.0
2022-12-03,36-45,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,13.0,137.0,22.0,15.0,Credit Card,6.0
2022-12-03,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,10.0,15.0,6.0,34.0,63.0,8.0,-35.0,Debit Card,6.0
2022-12-03,66+,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,19.0,327.0,9.0,67.0,Digital Wallet,3.0
2022-12-03,66+,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1152.0,1200.0,3.0,10.0,3455.0,25.0,-169.0,Debit Card,5.0
2022-12-03,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,22.0,77.0,6.0,23.0,Debit Card,5.0
2022-12-03,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,7.0,1853.0,24.0,129.0,Debit Card,4.0
2022-12-03,36-45,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,17.0,1.0,Credit Card,6.0
2022-12-03,18-25,PA,Other,Low,Others,Home,Beds,Serta,iComfort,2241.0,1900.0,1.0,5.0,2241.0,22.0,319.0,Credit Card,6.0
2022-12-03,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,7.0,467.0,33.0,134.0,Debit Card,4.0
2022-12-03,36-45,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,39.0,45.0,6.0,34.0,237.0,15.0,-48.0,Debit Card,7.0
2022-12-03,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1167.0,1200.0,1.0,19.0,1167.0,15.0,-48.0,Credit Card,4.0
2022-12-03,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,4.0,12.0,3460.0,27.0,633.0,Digital Wallet,5.0
2022-12-03,36-45,NY,Female,High,App,Electronics,Laptops,Dell,Inspiron,772.0,600.0,3.0,10.0,2315.0,30.0,485.0,BNPL,6.0
2022-12-03,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,35.0,133.0,8.0,5.0,Credit Card,4.0
2022-12-03,26-35,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,20.0,103.0,11.0,-13.0,Debit Card,8.0
2022-12-03,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,1.0,17.0,834.0,12.0,123.0,Debit Card,4.0
2022-12-03,56-65,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,27.0,17.0,5.0,-8.0,Credit Card,4.0
2022-12-03,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,4.0,14.0,3454.0,27.0,627.0,Credit Card,6.0
2022-12-03,36-45,GA,Male,Low,App,Electronics,Laptops,Dell,XPS,1428.0,1300.0,3.0,14.0,4284.0,26.0,359.0,Digital Wallet,4.0
2022-12-03,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,28.0,61.0,7.0,-6.0,Digital Wallet,5.0
2022-12-03,36-45,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,6.0,122.0,20.0,3.0,Credit Card,6.0
2022-12-03,18-25,IL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,9.0,892.0,23.0,119.0,Credit Card,3.0
2022-12-03,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,14.0,1869.0,16.0,353.0,Credit Card,4.0
2022-12-03,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,23.0,16.0,4.0,-3.0,Debit Card,3.0
2022-12-03,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,785.0,700.0,3.0,22.0,2354.0,20.0,234.0,Debit Card,5.0
2022-12-03,26-35,IL,Other,High,App,Electronics,Laptops,Dell,XPS,1317.0,1300.0,1.0,15.0,1317.0,17.0,-1.0,Credit Card,5.0
2022-12-03,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,37.0,45.0,1.0,38.0,37.0,7.0,-15.0,Debit Card,5.0
2022-12-03,66+,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,3.0,33.0,34.0,8.0,-19.0,Debit Card,4.0
2022-12-03,36-45,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,28.0,100.0,6.0,-26.0,Digital Wallet,5.0
2022-12-03,26-35,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2113.0,1900.0,1.0,12.0,2113.0,24.0,189.0,Credit Card,5.0
2022-12-03,18-25,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,11.0,406.0,16.0,90.0,Credit Card,4.0
2022-12-03,66+,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,192.0,30.0,-18.0,Debit Card,5.0
2022-12-03,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,53.0,60.0,4.0,34.0,210.0,13.0,-43.0,Credit Card,5.0
2022-12-03,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,27.0,13.0,6.0,-3.0,Debit Card,4.0
2022-12-03,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,22.0,14.0,7.0,-8.0,Digital Wallet,5.0
2022-12-03,36-45,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,13.0,2921.0,22.0,499.0,Debit Card,5.0
2022-12-03,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,4.0,13.0,1183.0,26.0,158.0,Digital Wallet,5.0
2022-12-03,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,4.0,24.0,47.0,7.0,-20.0,Credit Card,5.0
2022-12-03,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,881.0,800.0,1.0,19.0,881.0,9.0,72.0,Credit Card,5.0
2022-12-03,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,3.0,10.0,2486.0,39.0,197.0,Digital Wallet,6.0
2022-12-03,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1319.0,1300.0,1.0,19.0,1319.0,18.0,0.0,Debit Card,5.0
2022-12-03,66+,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,23.0,79.0,8.0,-19.0,Credit Card,6.0
2022-12-03,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,14.0,445.0,31.0,114.0,Credit Card,4.0
2022-12-03,18-25,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,879.0,700.0,3.0,10.0,2636.0,29.0,507.0,Credit Card,5.0
2022-12-03,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,4.0,28.0,44.0,8.0,-12.0,BNPL,4.0
2022-12-03,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,29.0,71.0,9.0,-28.0,Credit Card,5.0
2022-12-03,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,23.0,17.0,6.0,-4.0,Debit Card,3.0
2022-12-03,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,9.0,1773.0,24.0,49.0,Digital Wallet,5.0
2022-12-03,36-45,GA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,17.0,13.0,6370.0,171.0,1099.0,Credit Card,14.0
2022-12-03,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,29.0,10.0,5.0,-6.0,Credit Card,5.0
2022-12-03,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,8.0,-6.0,Debit Card,4.0
2022-12-03,56-65,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,6.0,331.0,16.0,115.0,Debit Card,5.0
2022-12-03,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,14.0,2558.0,16.0,442.0,Credit Card,6.0
2022-12-03,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,28.0,52.0,8.0,-16.0,BNPL,4.0
2022-12-03,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1509.0,1500.0,1.0,19.0,1509.0,16.0,-7.0,Credit Card,6.0
2022-12-03,66+,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,22.0,41.0,7.0,-1.0,Credit Card,3.0
2022-12-03,26-35,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,12.0,107.0,20.0,-13.0,Digital Wallet,5.0
2022-12-03,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1453.0,1500.0,3.0,21.0,4359.0,16.0,-157.0,Digital Wallet,3.0
2022-12-03,26-35,FL,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,741.0,600.0,3.0,13.0,2224.0,28.0,396.0,Credit Card,6.0
2022-12-03,46-55,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,771.0,700.0,3.0,21.0,2314.0,17.0,197.0,Credit Card,4.0
2022-12-03,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,13.0,669.0,11.0,158.0,Debit Card,4.0
2022-12-03,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,31.0,18.0,5.0,-7.0,BNPL,4.0
2022-12-03,18-25,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,1.0,17.0,279.0,12.0,17.0,Credit Card,4.0
2022-12-03,46-55,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,29.0,46.0,9.0,-10.0,Digital Wallet,5.0
2022-12-03,56-65,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,21.0,95.0,10.0,-6.0,Digital Wallet,7.0
2022-12-03,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1430.0,1500.0,4.0,20.0,5720.0,27.0,-308.0,Digital Wallet,7.0
2022-12-03,18-25,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,10.0,888.0,18.0,170.0,Digital Wallet,5.0
2022-12-03,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,4.0,19.0,3627.0,29.0,398.0,Debit Card,7.0
2022-12-03,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,11.0,705.0,13.0,92.0,Debit Card,2.0
2022-12-03,56-65,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,24.0,14.0,6.0,-7.0,Credit Card,4.0
2022-12-03,26-35,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2100.0,1900.0,3.0,8.0,6299.0,41.0,558.0,Credit Card,6.0
2022-12-03,26-35,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,3.0,17.0,2486.0,20.0,366.0,BNPL,5.0
2022-12-03,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,3.0,7.0,1156.0,32.0,223.0,Digital Wallet,6.0
2022-12-03,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,11.0,448.0,34.0,115.0,Debit Card,6.0
2022-12-03,66+,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,1.0,12.0,501.0,10.0,91.0,Credit Card,5.0
2022-12-03,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,22.0,75.0,7.0,-22.0,Digital Wallet,6.0
2022-12-03,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,10.0,17.0,4943.0,55.0,888.0,Digital Wallet,8.0
2022-12-03,56-65,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,1.0,7.0,1937.0,24.0,213.0,BNPL,4.0
2022-12-03,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,29.0,83.0,8.0,14.0,Credit Card,14.0
2022-12-03,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,28.0,113.0,10.0,-18.0,Digital Wallet,5.0
2022-12-03,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,28.0,51.0,4.0,-13.0,BNPL,3.0
2022-12-03,56-65,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,24.0,89.0,9.0,8.0,Debit Card,6.0
2022-12-03,56-65,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,14.0,1189.0,35.0,254.0,Digital Wallet,7.0
2022-12-03,56-65,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2078.0,1900.0,3.0,11.0,6235.0,36.0,500.0,Credit Card,4.0
2022-12-03,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,13.0,671.0,30.0,341.0,Digital Wallet,5.0
2022-12-03,26-35,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,801.0,700.0,3.0,15.0,2403.0,25.0,279.0,BNPL,4.0
2022-12-03,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,473.0,400.0,3.0,17.0,1420.0,20.0,200.0,Credit Card,5.0
2022-12-03,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,25.0,83.0,7.0,3.0,Credit Card,5.0
2022-12-03,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,736.0,600.0,1.0,14.0,736.0,15.0,121.0,Debit Card,9.0
2022-12-03,36-45,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,11.0,423.0,34.0,89.0,Debit Card,6.0
2022-12-03,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,23.0,149.0,11.0,18.0,Credit Card,12.0
2022-12-03,66+,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,202.0,36.0,-14.0,Credit Card,5.0
2022-12-03,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,28.0,246.0,6.0,-61.0,Credit Card,3.0
2022-12-03,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,24.0,87.0,5.0,7.0,Digital Wallet,4.0
2022-12-03,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,18.0,-4.0,Digital Wallet,5.0
2022-12-03,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,18.0,689.0,14.0,175.0,Debit Card,4.0
2022-12-03,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,14.0,430.0,32.0,98.0,BNPL,5.0
2022-12-03,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,13.0,319.0,30.0,-11.0,Debit Card,4.0
2022-12-03,56-65,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,3.0,6.0,920.0,33.0,287.0,Digital Wallet,6.0
2022-12-03,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,808.0,700.0,4.0,21.0,3232.0,27.0,405.0,Digital Wallet,14.0
2022-12-03,36-45,NY,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,25.0,46.0,9.0,1.0,Debit Card,5.0
2022-12-03,46-55,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,3.0,8.0,2625.0,40.0,335.0,Credit Card,5.0
2022-12-03,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,35.0,89.0,6.0,-7.0,Digital Wallet,3.0
2022-12-03,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,11.0,1819.0,24.0,95.0,Debit Card,5.0
2022-12-03,56-65,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,34.0,48.0,9.0,-21.0,Credit Card,5.0
2022-12-03,36-45,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,674.0,600.0,1.0,15.0,674.0,16.0,57.0,Credit Card,4.0
2022-12-03,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,23.0,186.0,11.0,25.0,Credit Card,5.0
2022-12-03,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,28.0,188.0,14.0,-26.0,Digital Wallet,5.0
2022-12-03,36-45,OH,Female,Low,App,Electronics,Laptops,HP,Pavilion,587.0,600.0,7.0,18.0,4111.0,61.0,-149.0,Digital Wallet,8.0
2022-12-03,36-45,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,3.0,10.0,3621.0,31.0,590.0,Digital Wallet,6.0
2022-12-03,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,28.0,151.0,11.0,-11.0,Digital Wallet,5.0
2022-12-03,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,14.0,109.0,16.0,-7.0,Credit Card,5.0
2022-12-03,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,20.0,335.0,14.0,51.0,Digital Wallet,6.0
2022-12-03,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,22.0,79.0,10.0,-11.0,Credit Card,5.0
2022-12-03,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,3.0,11.0,5286.0,39.0,147.0,Debit Card,16.0
