TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-07,56-65,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.65,500.0,26.0,273.0,Credit Card,8.0
2021-02-07,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.95,105.0,4.0,1.0,Debit Card,3.0
2021-02-07,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.94,21.0,3.0,3.0,Debit Card,4.0
2021-02-07,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1602.0,1300.0,2.0,1.03,3205.0,19.0,586.0,Credit Card,5.0
2021-02-07,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.65,137.0,13.0,24.0,Credit Card,3.0
2021-02-07,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.67,60.0,4.0,20.0,Debit Card,4.0
2021-02-07,56-65,CA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,3.0,0.74,215.0,5.0,105.0,Digital Wallet,4.0
2021-02-07,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.44,180.0,6.0,84.0,Credit Card,13.0
2021-02-07,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.59,91.0,3.0,28.0,Digital Wallet,3.0
2021-02-07,18-25,CA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.58,71.0,3.0,18.0,Debit Card,3.0
2021-02-07,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,1.91,736.0,15.0,221.0,Debit Card,6.0
2021-02-07,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.79,123.0,8.0,15.0,Credit Card,5.0
2021-02-07,46-55,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.02,221.0,12.0,84.0,Digital Wallet,6.0
2021-02-07,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.71,493.0,26.0,267.0,Digital Wallet,6.0
2021-02-07,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.97,108.0,8.0,25.0,Credit Card,5.0
2021-02-07,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.78,295.0,22.0,73.0,Credit Card,5.0
2021-02-07,66+,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2435.0,1900.0,1.0,0.6,2435.0,17.0,519.0,BNPL,4.0
2021-02-07,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.99,81.0,5.0,26.0,Debit Card,2.0
2021-02-07,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.21,68.0,4.0,25.0,Credit Card,6.0
2021-02-07,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.62,129.0,16.0,13.0,Credit Card,5.0
2021-02-07,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,2.0,1.49,4297.0,24.0,673.0,Digital Wallet,5.0
2021-02-07,26-35,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.86,63.0,7.0,11.0,Credit Card,3.0
2021-02-07,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.83,146.0,24.0,2.0,Credit Card,6.0
2021-02-07,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.57,38.0,4.0,8.0,Debit Card,4.0
2021-02-07,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.56,49.0,3.0,16.0,Debit Card,3.0
2021-02-07,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.97,90.0,9.0,21.0,Debit Card,5.0
2021-02-07,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.35,72.0,4.0,8.0,Digital Wallet,4.0
2021-02-07,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.59,15.0,4.0,-4.0,Credit Card,2.0
2021-02-07,26-35,PA,Female,High,Others,Home,Beds,Serta,iComfort,2383.0,1900.0,2.0,0.96,4766.0,28.0,939.0,BNPL,4.0
2021-02-07,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.69,147.0,25.0,2.0,Digital Wallet,8.0
2021-02-07,18-25,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,2.0,1.78,3700.0,18.0,682.0,Credit Card,8.0
2021-02-07,66+,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.41,38.0,5.0,8.0,Credit Card,4.0
2021-02-07,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,64.0,30.0,3.0,0.61,191.0,10.0,91.0,Credit Card,5.0
2021-02-07,36-45,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.0,63.0,5.0,13.0,Credit Card,3.0
2021-02-07,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.81,96.0,7.0,28.0,Credit Card,4.0
2021-02-07,66+,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,1.37,1962.0,12.0,550.0,Digital Wallet,3.0
2021-02-07,56-65,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,0.91,401.0,7.0,94.0,Debit Card,4.0
2021-02-07,36-45,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.88,435.0,15.0,120.0,Digital Wallet,5.0
2021-02-07,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,2.0,0.51,77.0,7.0,30.0,Credit Card,5.0
2021-02-07,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.98,198.0,10.0,39.0,Digital Wallet,6.0
2021-02-07,18-25,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.54,131.0,5.0,36.0,Debit Card,4.0
2021-02-07,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,1.43,1971.0,14.0,257.0,Debit Card,5.0
2021-02-07,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.86,3308.0,15.0,893.0,BNPL,5.0
2021-02-07,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.57,143.0,7.0,46.0,Digital Wallet,5.0
2021-02-07,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.96,87.0,6.0,21.0,Credit Card,4.0
2021-02-07,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.18,265.0,10.0,106.0,Debit Card,6.0
2021-02-07,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.87,21.0,5.0,4.0,Digital Wallet,3.0
2021-02-07,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,12.0,1.89,343.0,11.0,92.0,Digital Wallet,8.0
2021-02-07,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,7.0,1.99,420.0,12.0,163.0,Debit Card,7.0
2021-02-07,18-25,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.54,176.0,10.0,26.0,Credit Card,7.0
2021-02-07,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.95,73.0,6.0,19.0,Credit Card,5.0
2021-02-07,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.78,102.0,8.0,34.0,Debit Card,5.0
2021-02-07,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.58,70.0,4.0,16.0,Digital Wallet,4.0
2021-02-07,18-25,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,4.0,1.24,99.0,3.0,36.0,Credit Card,3.0
2021-02-07,18-25,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,1.27,2066.0,16.0,251.0,Digital Wallet,6.0
2021-02-07,26-35,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.13,88.0,5.0,23.0,Debit Card,5.0
2021-02-07,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.9,135.0,5.0,30.0,Debit Card,4.0
2021-02-07,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.75,119.0,8.0,21.0,Debit Card,8.0
2021-02-07,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1605.0,1300.0,1.0,1.64,1605.0,11.0,294.0,Digital Wallet,4.0
2021-02-07,36-45,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,3.0,1.78,5454.0,18.0,936.0,Debit Card,5.0
2021-02-07,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.49,180.0,8.0,51.0,Debit Card,4.0
2021-02-07,56-65,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.93,18.0,4.0,-1.0,Digital Wallet,4.0
2021-02-07,36-45,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.71,103.0,7.0,23.0,Credit Card,7.0
2021-02-07,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.17,221.0,10.0,91.0,Credit Card,6.0
2021-02-07,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.91,1432.0,14.0,418.0,Credit Card,4.0
2021-02-07,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.04,35.0,6.0,-1.0,Credit Card,5.0
2021-02-07,66+,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.74,162.0,10.0,62.0,Credit Card,4.0
2021-02-07,66+,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,0.57,851.0,23.0,228.0,Debit Card,3.0
