TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-04,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.0,345.0,28.0,117.0,Digital Wallet,5.0
2021-04-04,26-35,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,14.0,59.0,6.0,3.0,Digital Wallet,8.0
2021-04-04,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,6.0,41.0,7.0,3.0,BNPL,5.0
2021-04-04,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,13.0,21.0,8.0,-2.0,Credit Card,3.0
2021-04-04,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,1.0,2.0,2063.0,20.0,244.0,Debit Card,6.0
2021-04-04,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,12.0,3094.0,23.0,671.0,Debit Card,5.0
2021-04-04,66+,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,23.0,159.0,9.0,46.0,Digital Wallet,2.0
2021-04-04,18-25,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,2.0,2.0,4122.0,30.0,692.0,BNPL,5.0
2021-04-04,56-65,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,12.0,19.0,8.0,-9.0,Digital Wallet,5.0
2021-04-04,56-65,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,7.0,1707.0,22.0,485.0,Credit Card,5.0
2021-04-04,18-25,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,5.0,2101.0,15.0,486.0,Debit Card,5.0
2021-04-04,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,11.0,97.0,7.0,20.0,BNPL,6.0
2021-04-04,36-45,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,21.0,73.0,8.0,6.0,Digital Wallet,5.0
2021-04-04,36-45,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,408.0,200.0,1.0,1.0,408.0,14.0,194.0,Credit Card,5.0
2021-04-04,66+,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1534.0,1500.0,3.0,14.0,4601.0,23.0,77.0,Debit Card,7.0
2021-04-04,36-45,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,12.0,81.0,9.0,2.0,Debit Card,2.0
2021-04-04,46-55,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,9.0,20.0,3.0,2.0,Credit Card,3.0
2021-04-04,46-55,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2379.0,1900.0,1.0,4.0,2379.0,18.0,461.0,Digital Wallet,4.0
2021-04-04,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,1.0,370.0,24.0,146.0,Credit Card,4.0
2021-04-04,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,7.0,6.0,174.0,6.0,63.0,BNPL,6.0
2021-04-04,66+,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,10.0,1035.0,10.0,225.0,Digital Wallet,4.0
2021-04-04,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,3.0,138.0,17.0,21.0,Credit Card,7.0
2021-04-04,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,17.0,129.0,4.0,35.0,Credit Card,8.0
2021-04-04,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,15.0,128.0,8.0,30.0,BNPL,4.0
2021-04-04,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,3.0,4373.0,34.0,739.0,Digital Wallet,5.0
