TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-10,36-45,MI,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.5,32.0,10.0,-1.0,Digital Wallet,5.0
2023-05-10,46-55,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.68,58.0,10.0,14.0,Digital Wallet,3.0
2023-05-10,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.62,124.0,8.0,27.0,Credit Card,5.0
2023-05-10,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.44,148.0,14.0,34.0,Debit Card,5.0
2023-05-10,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.58,45.0,8.0,7.0,Credit Card,3.0
2023-05-10,36-45,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,1.77,376.0,18.0,159.0,Credit Card,5.0
2023-05-10,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.16,21.0,8.0,-2.0,BNPL,3.0
2023-05-10,46-55,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,2.0,1.77,1997.0,30.0,467.0,Credit Card,3.0
2023-05-10,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,1.22,617.0,9.0,208.0,Debit Card,3.0
2023-05-10,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,0.51,582.0,11.0,171.0,Digital Wallet,4.0
2023-05-10,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.17,36.0,10.0,5.0,Credit Card,4.0
2023-05-10,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,1.57,193.0,19.0,74.0,Credit Card,6.0
2023-05-10,46-55,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,0.84,737.0,26.0,311.0,Digital Wallet,6.0
2023-05-10,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.49,40.0,10.0,0.0,BNPL,5.0
2023-05-10,18-25,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2527.0,1900.0,1.0,1.1,2527.0,18.0,609.0,Credit Card,6.0
2023-05-10,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1178.0,800.0,2.0,0.56,2357.0,19.0,738.0,Credit Card,3.0
2023-05-10,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,0.95,927.0,27.0,300.0,Credit Card,5.0
2023-05-10,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.75,175.0,12.0,58.0,Debit Card,4.0
2023-05-10,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.13,77.0,18.0,-1.0,Credit Card,5.0
2023-05-10,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,1.0,1.38,1053.0,14.0,339.0,Debit Card,5.0
2023-05-10,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,2.0,0.85,2043.0,19.0,624.0,Credit Card,3.0
2023-05-10,18-25,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.52,90.0,11.0,19.0,Credit Card,7.0
2023-05-10,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,0.86,732.0,9.0,223.0,Digital Wallet,2.0
2023-05-10,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.78,118.0,8.0,20.0,Credit Card,7.0
2023-05-10,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,2.0,1.56,1260.0,14.0,446.0,Digital Wallet,4.0
2023-05-10,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,1.82,3090.0,23.0,967.0,Digital Wallet,4.0
2023-05-10,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.75,252.0,19.0,133.0,Credit Card,7.0
2023-05-10,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.94,155.0,13.0,37.0,BNPL,6.0
2023-05-10,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,0.54,263.0,18.0,145.0,Debit Card,5.0
2023-05-10,26-35,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2426.0,1900.0,2.0,1.88,4851.0,31.0,1020.0,Digital Wallet,4.0
2023-05-10,46-55,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.65,57.0,10.0,7.0,Credit Card,5.0
2023-05-10,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.88,15.0,6.0,-0.0,Debit Card,16.0
2023-05-10,46-55,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,0.59,478.0,14.0,164.0,Credit Card,5.0
2023-05-10,66+,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.06,138.0,14.0,24.0,BNPL,6.0
2023-05-10,56-65,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.21,137.0,16.0,21.0,Credit Card,4.0
2023-05-10,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,1.0,0.55,45.0,9.0,11.0,Debit Card,6.0
2023-05-10,26-35,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,89.0,45.0,1.0,0.79,89.0,9.0,35.0,Credit Card,4.0
2023-05-10,36-45,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.12,89.0,11.0,3.0,Credit Card,6.0
2023-05-10,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.11,134.0,7.0,57.0,Digital Wallet,4.0
2023-05-10,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,0.68,1163.0,18.0,344.0,Digital Wallet,5.0
2023-05-10,46-55,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.64,123.0,14.0,9.0,Credit Card,4.0
2023-05-10,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,0.55,42.0,7.0,11.0,Debit Card,5.0
2023-05-10,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.94,194.0,10.0,35.0,Credit Card,5.0
2023-05-10,56-65,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,1.74,929.0,30.0,299.0,Credit Card,6.0
2023-05-10,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.11,237.0,12.0,46.0,BNPL,4.0
2023-05-10,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.1,94.0,9.0,25.0,Debit Card,6.0
2023-05-10,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,2.0,1.09,4270.0,30.0,640.0,Credit Card,5.0
2023-05-10,46-55,NY,Other,High,Organic,Electronics,Laptops,Dell,XPS,1641.0,1300.0,1.0,0.75,1641.0,17.0,324.0,Digital Wallet,7.0
2023-05-10,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.58,239.0,7.0,32.0,Digital Wallet,4.0
2023-05-10,56-65,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1379.0,1000.0,2.0,1.74,2758.0,23.0,735.0,Credit Card,5.0
2023-05-10,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.75,187.0,11.0,56.0,Credit Card,6.0
2023-05-10,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,3.0,0.51,1934.0,23.0,712.0,Digital Wallet,5.0
2023-05-10,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,148.0,100.0,2.0,1.69,296.0,12.0,84.0,Digital Wallet,6.0
2023-05-10,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.64,85.0,9.0,15.0,Digital Wallet,2.0
2023-05-10,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1166.0,800.0,9.0,1.16,10497.0,52.0,3245.0,Digital Wallet,9.0
2023-05-10,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.92,85.0,6.0,20.0,Digital Wallet,4.0
2023-05-10,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.98,127.0,10.0,17.0,Debit Card,5.0
2023-05-10,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.43,68.0,8.0,19.0,BNPL,6.0
2023-05-10,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.43,15.0,9.0,-4.0,Debit Card,4.0
2023-05-10,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.24,58.0,6.0,7.0,Credit Card,4.0
2023-05-10,66+,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.61,88.0,10.0,18.0,Debit Card,5.0
2023-05-10,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.54,154.0,13.0,52.0,Digital Wallet,5.0
2023-05-10,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.74,175.0,27.0,28.0,Debit Card,6.0
2023-05-10,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,1.0,0.51,81.0,10.0,22.0,BNPL,4.0
2023-05-10,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,12.0,1.24,408.0,23.0,144.0,Digital Wallet,11.0
2023-05-10,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.58,148.0,12.0,46.0,Credit Card,4.0
2023-05-10,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.06,80.0,8.0,12.0,Digital Wallet,5.0
2023-05-10,66+,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.54,73.0,7.0,25.0,Digital Wallet,5.0
2023-05-10,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.73,26.0,8.0,-1.0,Credit Card,4.0
2023-05-10,26-35,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,0.54,137.0,10.0,58.0,Debit Card,4.0
2023-05-10,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.62,60.0,6.0,14.0,Debit Card,4.0
2023-05-10,56-65,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,1.23,2106.0,20.0,386.0,Debit Card,5.0
2023-05-10,46-55,PA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.46,240.0,12.0,48.0,Credit Card,6.0
2023-05-10,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,1.81,1023.0,9.0,314.0,Credit Card,4.0
2023-05-10,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.97,126.0,10.0,46.0,BNPL,3.0
2023-05-10,46-55,NC,Female,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.79,299.0,16.0,58.0,Credit Card,5.0
2023-05-10,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,881.0,500.0,2.0,1.0,1763.0,17.0,746.0,BNPL,4.0
2023-05-10,56-65,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.52,108.0,11.0,17.0,Digital Wallet,5.0
2023-05-10,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.33,133.0,11.0,22.0,Digital Wallet,5.0
2023-05-10,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.16,156.0,9.0,58.0,Debit Card,2.0
2023-05-10,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.32,77.0,11.0,21.0,Credit Card,6.0
2023-05-10,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.15,162.0,12.0,50.0,Debit Card,7.0
2023-05-10,56-65,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.81,44.0,9.0,-1.0,Credit Card,4.0
2023-05-10,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,845.0,500.0,3.0,1.19,2535.0,19.0,1016.0,Debit Card,5.0
2023-05-10,46-55,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.58,27.0,5.0,2.0,Debit Card,2.0
2023-05-10,46-55,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.72,156.0,16.0,40.0,Credit Card,3.0
2023-05-10,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,1.0,1.73,1853.0,12.0,341.0,Debit Card,3.0
2023-05-10,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,137.0,100.0,1.0,1.78,137.0,10.0,27.0,Credit Card,4.0
2023-05-10,26-35,GA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,810.0,600.0,2.0,1.87,1620.0,21.0,399.0,Digital Wallet,5.0
2023-05-10,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.67,69.0,9.0,15.0,Digital Wallet,4.0
2023-05-10,18-25,GA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.74,92.0,7.0,26.0,Credit Card,4.0
2023-05-10,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.68,159.0,9.0,60.0,Debit Card,3.0
2023-05-10,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,0.9,636.0,11.0,125.0,Credit Card,3.0
2023-05-10,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.05,89.0,7.0,3.0,BNPL,4.0
2023-05-10,26-35,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.14,135.0,12.0,33.0,Credit Card,5.0
2023-05-10,66+,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.17,89.0,7.0,22.0,BNPL,4.0
2023-05-10,66+,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.92,103.0,12.0,11.0,Debit Card,5.0
2023-05-10,26-35,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,1.03,713.0,27.0,287.0,Debit Card,7.0
2023-05-10,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.49,74.0,11.0,14.0,Debit Card,4.0
2023-05-10,46-55,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.45,88.0,8.0,5.0,Credit Card,5.0
2023-05-10,56-65,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.58,55.0,9.0,16.0,Credit Card,5.0
2023-05-10,56-65,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,4.0,0.71,311.0,13.0,98.0,Debit Card,5.0
2023-05-10,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.77,164.0,9.0,65.0,Debit Card,5.0
2023-05-10,18-25,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.2,175.0,19.0,56.0,Digital Wallet,5.0
2023-05-10,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.23,85.0,11.0,14.0,Digital Wallet,5.0
2023-05-10,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.65,26.0,8.0,-1.0,Credit Card,4.0
2023-05-10,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,6.0,1.77,497.0,16.0,121.0,Credit Card,5.0
2023-05-10,66+,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.45,207.0,15.0,67.0,Credit Card,9.0
2023-05-10,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,1.4,51.0,9.0,7.0,Credit Card,6.0
2023-05-10,56-65,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,996.0,700.0,2.0,1.0,1992.0,26.0,566.0,Credit Card,5.0
2023-05-10,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1977.0,1500.0,2.0,0.98,3953.0,20.0,933.0,Credit Card,6.0
2023-05-10,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,0.72,1023.0,13.0,309.0,Debit Card,4.0
2023-05-10,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.75,252.0,24.0,28.0,Digital Wallet,5.0
2023-05-10,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,1.14,1074.0,23.0,301.0,BNPL,5.0
2023-05-10,26-35,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,0.7,758.0,15.0,243.0,Credit Card,4.0
2023-05-10,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,0.54,371.0,11.0,110.0,Debit Card,3.0
2023-05-10,26-35,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,2.0,1.21,4228.0,30.0,598.0,Debit Card,5.0
2023-05-10,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.63,353.0,12.0,41.0,Digital Wallet,5.0
2023-05-10,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.93,147.0,29.0,-2.0,Credit Card,6.0
2023-05-10,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.51,29.0,9.0,0.0,Debit Card,2.0
2023-05-10,36-45,OH,Male,High,PPC,Electronics,Laptops,Dell,XPS,1717.0,1300.0,2.0,1.98,3434.0,23.0,812.0,BNPL,4.0
2023-05-10,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.95,53.0,9.0,8.0,Credit Card,3.0
2023-05-10,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,1.0,1.9,1164.0,12.0,352.0,Digital Wallet,5.0
2023-05-10,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.66,152.0,13.0,50.0,Digital Wallet,5.0
2023-05-10,36-45,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,886.0,500.0,3.0,1.54,2659.0,21.0,1138.0,Credit Card,5.0
2023-05-10,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.82,72.0,7.0,-10.0,Digital Wallet,3.0
2023-05-10,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,0.82,609.0,12.0,197.0,Digital Wallet,4.0
2023-05-10,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.5,64.0,9.0,10.0,Credit Card,4.0
2023-05-10,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,1.09,2136.0,18.0,318.0,Debit Card,4.0
2023-05-10,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.72,50.0,9.0,11.0,Digital Wallet,4.0
2023-05-10,46-55,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,2.0,1.4,2616.0,20.0,596.0,Debit Card,3.0
2023-05-10,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.96,308.0,27.0,82.0,Debit Card,5.0
2023-05-10,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.08,290.0,26.0,64.0,BNPL,6.0
2023-05-10,18-25,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.66,172.0,12.0,55.0,Digital Wallet,5.0
2023-05-10,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,0.81,281.0,12.0,90.0,Digital Wallet,4.0
2023-05-10,26-35,PA,Male,Low,App,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,1.42,1861.0,24.0,437.0,BNPL,6.0
