TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-02,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1589.0,1300.0,1.0,9.0,1589.0,16.0,273.0,Debit Card,6.0
2023-04-02,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,1.0,2.0,1113.0,12.0,201.0,Credit Card,10.0
2023-04-02,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,5.0,2189.0,16.0,573.0,Debit Card,5.0
2023-04-02,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,9.0,348.0,7.0,91.0,Debit Card,2.0
2023-04-02,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,14.0,886.0,23.0,114.0,Debit Card,5.0
2023-04-02,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,6.0,11.0,217.0,10.0,88.0,Digital Wallet,5.0
2023-04-02,18-25,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,15.0,51.0,6.0,5.0,Credit Card,6.0
2023-04-02,66+,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1042.0,700.0,2.0,3.0,2084.0,21.0,662.0,Debit Card,5.0
2023-04-02,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,2.0,181.0,16.0,66.0,Debit Card,4.0
2023-04-02,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,104.0,60.0,1.0,1.0,104.0,13.0,30.0,Credit Card,4.0
2023-04-02,66+,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,10.0,96.0,7.0,-1.0,Debit Card,7.0
2023-04-02,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,2.0,2.0,393.0,26.0,167.0,Digital Wallet,6.0
2023-04-02,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,4.0,152.0,24.0,8.0,Credit Card,4.0
2023-04-02,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,13.0,74.0,6.0,18.0,Digital Wallet,5.0
2023-04-02,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,8.0,4.0,1421.0,85.0,536.0,Digital Wallet,9.0
2023-04-02,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1760.0,1300.0,2.0,4.0,3520.0,19.0,900.0,Digital Wallet,4.0
2023-04-02,46-55,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,7.0,767.0,9.0,258.0,Credit Card,3.0
2023-04-02,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,15.0,3.0,Credit Card,5.0
2023-04-02,36-45,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2443.0,1900.0,1.0,4.0,2443.0,15.0,528.0,Credit Card,4.0
2023-04-02,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,22.0,69.0,8.0,1.0,Digital Wallet,5.0
2023-04-02,56-65,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,7.0,961.0,14.0,247.0,Digital Wallet,5.0
2023-04-02,46-55,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.0,168.0,15.0,53.0,Debit Card,5.0
2023-04-02,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,3.0,133.0,16.0,17.0,Digital Wallet,4.0
2023-04-02,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,1.0,1.0,2234.0,20.0,414.0,Credit Card,5.0
2023-04-02,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,13.0,327.0,9.0,68.0,Debit Card,3.0
2023-04-02,36-45,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,7.0,1513.0,15.0,498.0,Digital Wallet,4.0
2023-04-02,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,5.0,100.0,6.0,33.0,Debit Card,5.0
2023-04-02,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,2.0,4290.0,30.0,660.0,Digital Wallet,4.0
2023-04-02,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,1.0,5.0,1271.0,15.0,256.0,Credit Card,5.0
