TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-16,26-35,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,8.0,723.0,36.0,388.0,Credit Card,6.0
2022-12-16,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,11.0,188.0,36.0,-28.0,Debit Card,5.0
2022-12-16,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,797.0,700.0,3.0,18.0,2391.0,18.0,273.0,Credit Card,4.0
2022-12-16,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,20.0,227.0,15.0,37.0,BNPL,8.0
2022-12-16,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,6.0,152.0,21.0,31.0,BNPL,4.0
2022-12-16,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,4.0,15.0,3390.0,30.0,560.0,Digital Wallet,6.0
2022-12-16,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,894.0,800.0,4.0,16.0,3574.0,29.0,345.0,Debit Card,5.0
2022-12-16,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,3.0,12.0,4963.0,28.0,435.0,Digital Wallet,5.0
2022-12-16,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,29.0,126.0,13.0,-7.0,Digital Wallet,6.0
2022-12-16,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,11.0,8.0,683.0,121.0,-98.0,Credit Card,10.0
2022-12-16,36-45,GA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,631.0,600.0,3.0,14.0,1894.0,27.0,67.0,Debit Card,4.0
2022-12-16,46-55,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,6.0,2199.0,20.0,279.0,Debit Card,3.0
2022-12-16,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,480.0,400.0,3.0,22.0,1439.0,20.0,219.0,BNPL,4.0
2022-12-16,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,25.0,123.0,10.0,8.0,Credit Card,4.0
2022-12-16,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,30.0,81.0,9.0,-7.0,BNPL,5.0
2022-12-16,56-65,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2189.0,1900.0,3.0,6.0,6568.0,41.0,827.0,Digital Wallet,6.0
2022-12-16,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,26.0,76.0,11.0,5.0,Debit Card,6.0
2022-12-16,66+,FL,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,616.0,600.0,3.0,19.0,1848.0,29.0,19.0,Debit Card,4.0
2022-12-16,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,13.0,136.0,22.0,14.0,Digital Wallet,4.0
2022-12-16,66+,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1603.0,1500.0,3.0,14.0,4809.0,29.0,280.0,Digital Wallet,6.0
2022-12-16,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,30.0,174.0,12.0,22.0,Debit Card,6.0
2022-12-16,18-25,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,11.0,1187.0,37.0,250.0,BNPL,8.0
2022-12-16,46-55,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,7.0,908.0,23.0,134.0,Digital Wallet,4.0
2022-12-16,46-55,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,785.0,700.0,3.0,19.0,2354.0,22.0,232.0,Digital Wallet,4.0
2022-12-16,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,22.0,108.0,13.0,14.0,BNPL,7.0
2022-12-16,36-45,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,7.0,876.0,20.0,105.0,Debit Card,3.0
2022-12-16,66+,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,459.0,400.0,1.0,21.0,459.0,14.0,45.0,Digital Wallet,5.0
2022-12-16,26-35,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,28.0,36.0,9.0,-14.0,Digital Wallet,6.0
2022-12-16,56-65,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,25.0,80.0,12.0,-32.0,Credit Card,4.0
2022-12-16,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,24.0,35.0,10.0,-11.0,Credit Card,3.0
2022-12-16,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,29.0,293.0,10.0,13.0,Credit Card,5.0
2022-12-16,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,26.0,42.0,9.0,3.0,Digital Wallet,4.0
2022-12-16,46-55,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,29.0,60.0,11.0,-31.0,Credit Card,5.0
2022-12-16,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,4.0,12.0,3581.0,28.0,752.0,Digital Wallet,7.0
2022-12-16,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,12.0,571.0,11.0,160.0,Debit Card,3.0
2022-12-16,46-55,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,6.0,27.0,66.0,10.0,-16.0,Digital Wallet,6.0
