TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-02,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.03,22.0,3.0,-1.0,Digital Wallet,2.0
2022-10-02,36-45,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,1977.0,1900.0,2.0,1.32,3954.0,21.0,133.0,Digital Wallet,3.0
2022-10-02,66+,NC,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.69,99.0,6.0,18.0,Credit Card,5.0
2022-10-02,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.24,38.0,3.0,5.0,Credit Card,2.0
2022-10-02,56-65,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,1.21,1859.0,13.0,145.0,Debit Card,4.0
2022-10-02,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.52,25.0,3.0,2.0,Credit Card,3.0
2022-10-02,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.81,33.0,3.0,0.0,Credit Card,6.0
2022-10-02,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.96,46.0,3.0,-2.0,Digital Wallet,4.0
2022-10-02,56-65,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.8,48.0,4.0,14.0,Debit Card,4.0
2022-10-02,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,1.0,1.08,1674.0,7.0,167.0,BNPL,3.0
2022-10-02,36-45,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1104.0,1000.0,2.0,1.51,2208.0,16.0,192.0,Digital Wallet,3.0
2022-10-02,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.5,60.0,3.0,6.0,Credit Card,4.0
2022-10-02,66+,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.54,1998.0,11.0,387.0,Digital Wallet,4.0
2022-10-02,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.89,27.0,3.0,-6.0,BNPL,5.0
2022-10-02,26-35,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,2.0,105.0,3.0,32.0,Debit Card,2.0
2022-10-02,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,2.0,1.8,2413.0,17.0,396.0,Credit Card,4.0
2022-10-02,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.05,290.0,3.0,62.0,Debit Card,10.0
2022-10-02,26-35,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1321.0,1300.0,2.0,0.83,2641.0,13.0,28.0,Credit Card,3.0
2022-10-02,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.33,83.0,3.0,19.0,Credit Card,3.0
2022-10-02,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,1.78,2714.0,16.0,598.0,Debit Card,3.0
2022-10-02,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.45,197.0,3.0,-6.0,Digital Wallet,2.0
2022-10-02,26-35,CA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.54,159.0,3.0,56.0,Debit Card,11.0
2022-10-02,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,1.0,1.58,1153.0,7.0,146.0,Credit Card,3.0
2022-10-02,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.52,147.0,3.0,54.0,Credit Card,4.0
2022-10-02,26-35,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.86,25.0,3.0,2.0,Credit Card,4.0
2022-10-02,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.63,76.0,3.0,13.0,Credit Card,3.0
2022-10-02,26-35,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.78,83.0,3.0,4.0,Credit Card,4.0
2022-10-02,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1413.0,1300.0,1.0,1.91,1413.0,7.0,106.0,Digital Wallet,3.0
2022-10-02,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.97,84.0,3.0,21.0,Digital Wallet,5.0
2022-10-02,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.07,130.0,7.0,23.0,Debit Card,4.0
2022-10-02,26-35,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.79,66.0,4.0,2.0,Credit Card,8.0
2022-10-02,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.19,60.0,3.0,-3.0,Debit Card,3.0
2022-10-02,56-65,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.39,504.0,19.0,285.0,BNPL,5.0
2022-10-02,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,0.98,2739.0,12.0,627.0,Digital Wallet,5.0
2022-10-02,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.59,133.0,10.0,23.0,Debit Card,3.0
2022-10-02,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.23,164.0,5.0,40.0,Credit Card,4.0
2022-10-02,56-65,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.54,178.0,3.0,55.0,Digital Wallet,4.0
2022-10-02,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,1.61,870.0,4.0,166.0,BNPL,3.0
2022-10-02,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.68,90.0,3.0,27.0,Debit Card,4.0
2022-10-02,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.93,286.0,22.0,64.0,BNPL,4.0
2022-10-02,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.59,114.0,7.0,17.0,Digital Wallet,6.0
2022-10-02,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,2.0,910.0,4.0,206.0,Credit Card,3.0
2022-10-02,46-55,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,0.7,56.0,3.0,3.0,Debit Card,3.0
2022-10-02,46-55,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,0.97,274.0,9.0,115.0,Digital Wallet,5.0
2022-10-02,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,729.0,600.0,1.0,1.71,729.0,8.0,121.0,Debit Card,5.0
2022-10-02,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.57,57.0,3.0,9.0,BNPL,4.0
2022-10-02,26-35,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,0.55,899.0,6.0,193.0,Credit Card,4.0
2022-10-02,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,0.86,916.0,5.0,211.0,Digital Wallet,3.0
2022-10-02,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,2.0,0.91,1009.0,9.0,200.0,Debit Card,3.0
2022-10-02,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.51,56.0,3.0,18.0,Digital Wallet,5.0
2022-10-02,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.65,71.0,3.0,8.0,BNPL,2.0
2022-10-02,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1730.0,1800.0,2.0,1.84,3461.0,26.0,-165.0,Credit Card,5.0
2022-10-02,36-45,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.08,256.0,11.0,145.0,BNPL,5.0
2022-10-02,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.99,320.0,3.0,92.0,Credit Card,4.0
2022-10-02,46-55,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.96,123.0,3.0,30.0,Debit Card,3.0
2022-10-02,66+,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.66,477.0,18.0,259.0,Credit Card,6.0
2022-10-02,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,13.0,0.78,1503.0,131.0,71.0,Digital Wallet,10.0
2022-10-02,56-65,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,1.81,3802.0,23.0,179.0,Credit Card,5.0
2022-10-02,36-45,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.42,175.0,6.0,65.0,Debit Card,2.0
2022-10-02,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.23,180.0,5.0,69.0,Digital Wallet,5.0
2022-10-02,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,2.0,57.0,3.0,14.0,Digital Wallet,4.0
2022-10-02,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.61,28.0,3.0,-5.0,Digital Wallet,2.0
2022-10-02,56-65,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.88,71.0,4.0,19.0,Debit Card,4.0
2022-10-02,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.52,106.0,3.0,28.0,Digital Wallet,5.0
2022-10-02,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,1.0,1.51,1596.0,4.0,93.0,BNPL,3.0
2022-10-02,46-55,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.33,80.0,3.0,17.0,Digital Wallet,5.0
2022-10-02,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,863.0,600.0,1.0,0.88,863.0,7.0,256.0,Credit Card,3.0
2022-10-02,56-65,GA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.95,352.0,3.0,49.0,Digital Wallet,3.0
2022-10-02,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,7.0,0.96,4854.0,38.0,1316.0,Credit Card,10.0
2022-10-02,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,1.54,28.0,3.0,-5.0,Credit Card,6.0
2022-10-02,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.15,53.0,3.0,9.0,Debit Card,4.0
2022-10-02,26-35,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.54,83.0,3.0,20.0,Credit Card,4.0
2022-10-02,26-35,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,0.75,1905.0,13.0,492.0,Digital Wallet,4.0
2022-10-02,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,3.0,1.83,1863.0,15.0,348.0,Credit Card,5.0
2022-10-02,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,2.0,1.2,2388.0,19.0,369.0,Digital Wallet,6.0
2022-10-02,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,1.98,1591.0,15.0,376.0,Digital Wallet,5.0
2022-10-02,66+,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,0.88,1426.0,8.0,418.0,Debit Card,4.0
2022-10-02,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.0,11.0,3.0,-2.0,Debit Card,2.0
2022-10-02,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,2.0,0.95,1694.0,12.0,282.0,Digital Wallet,5.0
2022-10-02,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,2.0,1.13,760.0,22.0,138.0,Credit Card,6.0
2022-10-02,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,2.0,1.91,3160.0,10.0,149.0,Debit Card,4.0
2022-10-02,46-55,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.5,203.0,6.0,21.0,Credit Card,5.0
2022-10-02,36-45,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.97,230.0,5.0,45.0,Digital Wallet,5.0
2022-10-02,18-25,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.43,65.0,4.0,1.0,Debit Card,4.0
2022-10-02,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.86,101.0,5.0,26.0,Credit Card,2.0
2022-10-02,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,0.79,971.0,7.0,164.0,Credit Card,5.0
2022-10-02,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.78,91.0,4.0,-3.0,Digital Wallet,6.0
2022-10-02,18-25,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.49,154.0,12.0,42.0,Credit Card,4.0
2022-10-02,46-55,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.65,69.0,3.0,16.0,Debit Card,3.0
2022-10-02,46-55,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.02,148.0,7.0,41.0,Debit Card,7.0
2022-10-02,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,2.0,0.83,2323.0,13.0,310.0,Digital Wallet,5.0
2022-10-02,26-35,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1180.0,1200.0,1.0,1.56,1180.0,9.0,-29.0,Digital Wallet,3.0
2022-10-02,36-45,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,0.61,2126.0,18.0,608.0,Credit Card,5.0
2022-10-02,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.81,82.0,3.0,4.0,Credit Card,6.0
2022-10-02,18-25,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.81,169.0,3.0,31.0,Credit Card,4.0
2022-10-02,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,2.0,1.03,3280.0,16.0,264.0,Debit Card,5.0
2022-10-02,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.5,324.0,3.0,21.0,Digital Wallet,3.0
2022-10-02,26-35,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1680.0,1700.0,2.0,1.61,3361.0,22.0,-61.0,Digital Wallet,5.0
2022-10-02,56-65,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,2.0,0.95,3656.0,25.0,31.0,Debit Card,5.0
2022-10-02,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.23,172.0,4.0,28.0,Debit Card,5.0
2022-10-02,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.39,553.0,4.0,149.0,Digital Wallet,4.0
2022-10-02,56-65,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.97,139.0,4.0,35.0,Credit Card,6.0
2022-10-02,18-25,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1043.0,900.0,2.0,0.68,2087.0,16.0,271.0,Credit Card,7.0
2022-10-02,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,3.0,1.99,2557.0,14.0,443.0,Credit Card,5.0
2022-10-02,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1046.0,1000.0,1.0,0.95,1046.0,7.0,39.0,Digital Wallet,4.0
2022-10-02,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.4,35.0,3.0,8.0,Debit Card,4.0
2022-10-02,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.3,173.0,6.0,61.0,Credit Card,6.0
2022-10-02,36-45,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.83,107.0,3.0,34.0,BNPL,4.0
2022-10-02,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.62,149.0,6.0,52.0,BNPL,6.0
2022-10-02,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1536.0,1500.0,2.0,1.3,3072.0,7.0,66.0,Credit Card,2.0
2022-10-02,66+,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.58,60.0,3.0,7.0,Credit Card,3.0
2022-10-02,18-25,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1586.0,1500.0,1.0,1.54,1586.0,8.0,78.0,Digital Wallet,3.0
2022-10-02,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.44,76.0,3.0,13.0,BNPL,3.0
2022-10-02,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.9,51.0,3.0,8.0,Digital Wallet,6.0
2022-10-02,36-45,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.69,31.0,3.0,-2.0,Credit Card,3.0
2022-10-02,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.5,20.0,3.0,2.0,Debit Card,4.0
