TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-03,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.39,98.0,6.0,18.0,Credit Card,7.0
2022-01-03,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.01,132.0,10.0,32.0,Debit Card,7.0
2022-01-03,56-65,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.87,16.0,6.0,-2.0,Credit Card,3.0
2022-01-03,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,0.55,43.0,5.0,8.0,Digital Wallet,3.0
2022-01-03,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.03,53.0,6.0,11.0,Debit Card,5.0
2022-01-03,18-25,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.92,52.0,7.0,-0.0,Digital Wallet,6.0
2022-01-03,36-45,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1593.0,1300.0,1.0,1.78,1593.0,12.0,281.0,Credit Card,3.0
2022-01-03,26-35,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,1.2,1577.0,17.0,361.0,Credit Card,2.0
2022-01-03,46-55,PA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,2.0,0.88,4068.0,28.0,440.0,Credit Card,5.0
2022-01-03,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,2.0,65.0,3.0,14.0,Digital Wallet,4.0
2022-01-03,36-45,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,15.0,1.45,580.0,21.0,183.0,Digital Wallet,9.0
2022-01-03,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,0.83,256.0,11.0,145.0,BNPL,2.0
2022-01-03,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.9,309.0,10.0,-1.0,Credit Card,4.0
2022-01-03,18-25,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,1.0,1.46,1204.0,11.0,193.0,Credit Card,5.0
