TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-15,36-45,TX,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,830.0,600.0,2.0,0.58,1660.0,17.0,443.0,Debit Card,5.0
2022-01-15,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,9.0,1.85,582.0,15.0,118.0,Credit Card,7.0
2022-01-15,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.14,149.0,9.0,41.0,Credit Card,5.0
2022-01-15,66+,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.56,172.0,8.0,75.0,Digital Wallet,5.0
2022-01-15,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.67,175.0,22.0,33.0,BNPL,6.0
2022-01-15,18-25,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.54,249.0,6.0,63.0,BNPL,4.0
2022-01-15,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.68,95.0,5.0,30.0,Debit Card,4.0
2022-01-15,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.79,173.0,4.0,49.0,Digital Wallet,5.0
2022-01-15,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.1,239.0,8.0,56.0,Debit Card,5.0
2022-01-15,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.06,54.0,6.0,18.0,Digital Wallet,3.0
2022-01-15,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.96,150.0,6.0,44.0,Credit Card,4.0
