TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-25,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,11.0,121.0,17.0,4.0,Digital Wallet,4.0
2022-12-25,66+,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,21.0,68.0,11.0,-3.0,Digital Wallet,6.0
2022-12-25,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,25.0,110.0,7.0,-2.0,Credit Card,4.0
2022-12-25,46-55,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,29.0,73.0,12.0,-29.0,BNPL,6.0
2022-12-25,26-35,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,21.0,12.0,37838.0,259.0,1879.0,Credit Card,14.0
2022-12-25,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,14.0,66.0,19.0,-13.0,Credit Card,5.0
2022-12-25,18-25,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,183.0,12.0,-9.0,Credit Card,4.0
2022-12-25,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,788.0,700.0,3.0,21.0,2364.0,23.0,241.0,Debit Card,5.0
2022-12-25,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,223.0,34.0,8.0,Digital Wallet,6.0
2022-12-25,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,8.0,131.0,19.0,11.0,Debit Card,4.0
2022-12-25,26-35,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,403.0,37.0,66.0,Credit Card,5.0
2022-12-25,36-45,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,32.0,116.0,10.0,-35.0,Digital Wallet,5.0
2022-12-25,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,27.0,223.0,14.0,9.0,Digital Wallet,5.0
2022-12-25,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,4.0,38.0,60.0,12.0,-33.0,BNPL,4.0
2022-12-25,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,13.0,1649.0,21.0,429.0,Credit Card,5.0
2022-12-25,66+,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1405.0,1300.0,1.0,11.0,1405.0,19.0,86.0,Credit Card,6.0
2022-12-25,66+,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1015.0,900.0,3.0,10.0,3045.0,27.0,319.0,Digital Wallet,6.0
2022-12-25,18-25,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,25.0,211.0,11.0,20.0,Credit Card,6.0
2022-12-25,26-35,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1436.0,1500.0,10.0,20.0,14358.0,56.0,-697.0,Credit Card,8.0
2022-12-25,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,15.0,1876.0,17.0,359.0,Digital Wallet,4.0
2022-12-25,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,446.0,36.0,111.0,Credit Card,6.0
2022-12-25,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,5.0,138.0,21.0,18.0,Credit Card,6.0
2022-12-25,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,21.0,184.0,12.0,22.0,Credit Card,4.0
2022-12-25,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,11.0,506.0,36.0,170.0,Credit Card,6.0
2022-12-25,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,34.0,157.0,15.0,22.0,Debit Card,7.0
2022-12-25,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,3.0,10.0,3470.0,26.0,444.0,Digital Wallet,3.0
2022-12-25,36-45,CA,Female,High,Others,Electronics,Laptops,HP,Envy,806.0,700.0,3.0,18.0,2419.0,26.0,293.0,Digital Wallet,3.0
2022-12-25,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,3.0,19.0,1747.0,18.0,229.0,Debit Card,7.0
2022-12-25,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,11.0,52.0,17.0,-25.0,Debit Card,3.0
2022-12-25,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1513.0,1500.0,1.0,18.0,1513.0,12.0,1.0,Credit Card,3.0
2022-12-25,26-35,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,726.0,600.0,3.0,10.0,2177.0,26.0,351.0,Debit Card,4.0
2022-12-25,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,12.0,350.0,34.0,16.0,Digital Wallet,7.0
2022-12-25,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,3.0,27.0,36.0,6.0,-15.0,Digital Wallet,4.0
2022-12-25,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,1.0,16.0,942.0,14.0,128.0,Credit Card,4.0
2022-12-25,56-65,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,8.0,248.0,35.0,34.0,Digital Wallet,6.0
2022-12-25,26-35,OH,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,13.0,1456.0,17.0,139.0,Credit Card,3.0
2022-12-25,26-35,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,4.0,21.0,3588.0,26.0,361.0,Credit Card,5.0
2022-12-25,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,10.0,389.0,33.0,56.0,Credit Card,6.0
2022-12-25,66+,NC,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,3.0,12.0,2624.0,43.0,331.0,Digital Wallet,6.0
2022-12-25,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,446.0,400.0,3.0,21.0,1337.0,20.0,116.0,Credit Card,4.0
2022-12-25,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,1.0,9.0,2013.0,26.0,187.0,Credit Card,5.0
2022-12-25,46-55,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,27.0,104.0,11.0,-3.0,Debit Card,8.0
2022-12-25,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,1.0,16.0,1156.0,19.0,137.0,Debit Card,5.0
2022-12-25,18-25,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1603.0,1500.0,1.0,17.0,1603.0,20.0,83.0,Digital Wallet,4.0
2022-12-25,56-65,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,1.0,17.0,913.0,14.0,99.0,Debit Card,4.0
2022-12-25,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,9.0,-6.0,Digital Wallet,5.0
2022-12-25,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1505.0,1500.0,1.0,17.0,1505.0,10.0,-6.0,Debit Card,2.0
2022-12-25,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,33.0,192.0,16.0,1.0,Digital Wallet,6.0
2022-12-25,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,24.0,100.0,11.0,-1.0,Credit Card,4.0
2022-12-25,26-35,MI,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,8.0,-8.0,Credit Card,5.0
2022-12-25,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,1.0,16.0,494.0,13.0,81.0,Credit Card,4.0
2022-12-25,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,27.0,205.0,12.0,53.0,Credit Card,6.0
2022-12-25,56-65,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,30.0,355.0,13.0,-58.0,Credit Card,5.0
2022-12-25,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,7.0,31.0,328.0,16.0,-38.0,BNPL,6.0
2022-12-25,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,1.0,17.0,927.0,13.0,114.0,Digital Wallet,5.0
2022-12-25,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,4.0,14.0,3854.0,24.0,629.0,BNPL,4.0
2022-12-25,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,4.0,13.0,1366.0,27.0,339.0,Debit Card,6.0
2022-12-25,18-25,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,8.0,-5.0,Credit Card,4.0
2022-12-25,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,33.0,19.0,4.0,-5.0,Digital Wallet,3.0
2022-12-25,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,4.0,12.0,6329.0,27.0,302.0,Debit Card,6.0
2022-12-25,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,21.0,50.0,8.0,-3.0,Credit Card,5.0
2022-12-25,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,25.0,92.0,11.0,-39.0,Credit Card,5.0
2022-12-25,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,15.0,2729.0,20.0,609.0,Credit Card,7.0
2022-12-25,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,9.0,69.0,20.0,-11.0,Credit Card,8.0
2022-12-25,18-25,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,1.0,7.0,1974.0,23.0,151.0,Credit Card,4.0
2022-12-25,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1538.0,1500.0,1.0,19.0,1538.0,18.0,20.0,Credit Card,5.0
2022-12-25,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,22.0,1543.0,20.0,323.0,Credit Card,5.0
2022-12-25,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,3.0,12.0,5145.0,19.0,626.0,Debit Card,5.0
2022-12-25,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1523.0,1500.0,1.0,16.0,1523.0,12.0,11.0,Digital Wallet,8.0
2022-12-25,56-65,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,16.0,2560.0,22.0,438.0,BNPL,5.0
2022-12-25,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,4.0,13.0,3928.0,28.0,701.0,Digital Wallet,5.0
2022-12-25,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,26.0,12.0,8.0,-5.0,Digital Wallet,3.0
2022-12-25,46-55,NY,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,10.0,875.0,25.0,100.0,Credit Card,7.0
2022-12-25,56-65,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1456.0,1500.0,4.0,22.0,5826.0,29.0,-203.0,Credit Card,6.0
2022-12-25,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,979.0,900.0,1.0,16.0,979.0,18.0,61.0,BNPL,5.0
2022-12-25,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,28.0,192.0,10.0,2.0,Digital Wallet,5.0
2022-12-25,66+,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,12.0,2883.0,22.0,461.0,Digital Wallet,5.0
2022-12-25,66+,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,3.0,16.0,2550.0,20.0,430.0,Digital Wallet,4.0
2022-12-25,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,13.0,899.0,10.0,188.0,Debit Card,3.0
2022-12-25,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,11.0,391.0,34.0,57.0,Debit Card,6.0
2022-12-25,36-45,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,21.0,49.0,7.0,-4.0,Credit Card,3.0
2022-12-25,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,24.0,26.0,7.0,-2.0,Credit Card,4.0
2022-12-25,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,23.0,61.0,11.0,-10.0,Digital Wallet,7.0
2022-12-25,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,3.0,16.0,2538.0,20.0,417.0,BNPL,3.0
2022-12-25,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,31.0,56.0,8.0,-12.0,Debit Card,4.0
2022-12-25,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,33.0,41.0,8.0,-1.0,BNPL,5.0
2022-12-25,56-65,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,29.0,131.0,13.0,-2.0,Digital Wallet,7.0
2022-12-25,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,11.0,472.0,33.0,139.0,Credit Card,6.0
2022-12-25,56-65,NC,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1535.0,1500.0,1.0,17.0,1535.0,20.0,15.0,Digital Wallet,5.0
2022-12-25,26-35,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,21.0,133.0,14.0,-1.0,Credit Card,8.0
2022-12-25,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,17.0,2017.0,19.0,498.0,BNPL,4.0
2022-12-25,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,25.0,51.0,7.0,-1.0,BNPL,4.0
2022-12-25,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,1.0,13.0,1590.0,10.0,80.0,Debit Card,2.0
2022-12-25,26-35,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,27.0,101.0,8.0,3.0,Digital Wallet,7.0
2022-12-25,18-25,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,3.0,11.0,5659.0,38.0,521.0,Debit Card,7.0
2022-12-25,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,20.0,97.0,9.0,13.0,Debit Card,4.0
2022-12-25,66+,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,13.0,644.0,14.0,130.0,Debit Card,5.0
2022-12-25,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,1.0,14.0,1586.0,12.0,73.0,Credit Card,4.0
2022-12-25,36-45,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,29.0,133.0,13.0,1.0,Credit Card,7.0
2022-12-25,18-25,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,5.0,1058.0,35.0,423.0,BNPL,23.0
2022-12-25,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,19.0,879.0,19.0,110.0,Debit Card,4.0
2022-12-25,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,26.0,85.0,10.0,-26.0,Digital Wallet,7.0
2022-12-25,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,22.0,-4.0,Digital Wallet,5.0
2022-12-25,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,15.0,879.0,12.0,167.0,Digital Wallet,11.0
2022-12-25,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,3.0,12.0,4889.0,26.0,364.0,Credit Card,4.0
2022-12-25,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,25.0,93.0,10.0,13.0,Credit Card,5.0
2022-12-25,36-45,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,28.0,184.0,12.0,-8.0,Digital Wallet,4.0
2022-12-25,66+,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,3.0,10.0,3693.0,32.0,661.0,Digital Wallet,6.0
2022-12-25,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,23.0,351.0,14.0,67.0,Digital Wallet,6.0
2022-12-25,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,14.0,65.0,23.0,-19.0,Credit Card,5.0
2022-12-25,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,13.0,697.0,15.0,182.0,Credit Card,5.0
2022-12-25,46-55,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,29.0,83.0,9.0,-6.0,Debit Card,6.0
2022-12-25,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,5.0,161.0,33.0,-52.0,Credit Card,9.0
2022-12-25,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,11.0,140.0,17.0,23.0,Credit Card,4.0
2022-12-25,18-25,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,3.0,7.0,5755.0,37.0,618.0,Digital Wallet,4.0
2022-12-25,26-35,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,8.0,1350.0,36.0,414.0,Credit Card,8.0
2022-12-25,56-65,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,684.0,600.0,1.0,18.0,684.0,19.0,65.0,Debit Card,5.0
2022-12-25,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,33.0,20.0,7.0,-7.0,BNPL,3.0
2022-12-25,36-45,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,3.0,9.0,902.0,35.0,266.0,Credit Card,7.0
2022-12-25,56-65,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,26.0,184.0,15.0,19.0,Credit Card,6.0
2022-12-25,26-35,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,6.0,243.0,20.0,124.0,Credit Card,5.0
2022-12-25,46-55,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,3.0,10.0,1085.0,36.0,449.0,Credit Card,5.0
2022-12-25,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,3.0,19.0,4760.0,20.0,241.0,Digital Wallet,4.0
2022-12-25,56-65,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,34.0,65.0,9.0,-4.0,Credit Card,5.0
2022-12-25,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,11.0,49.0,17.0,-29.0,Debit Card,4.0
2022-12-25,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2274.0,1900.0,1.0,7.0,2274.0,23.0,351.0,Credit Card,6.0
2022-12-25,26-35,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,3.0,13.0,3423.0,30.0,394.0,Debit Card,7.0
2022-12-25,46-55,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,4.0,15.0,3937.0,29.0,708.0,Credit Card,6.0
2022-12-25,26-35,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,29.0,44.0,6.0,2.0,Digital Wallet,10.0
2022-12-25,36-45,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,3.0,10.0,1191.0,37.0,254.0,Credit Card,6.0
2022-12-25,18-25,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,36.0,100.0,13.0,-33.0,Debit Card,7.0
