TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-29,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.9,75.0,12.0,2.0,Digital Wallet,4.0
2021-11-29,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,1.98,3170.0,14.0,755.0,Credit Card,4.0
2021-11-29,46-55,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.02,34.0,5.0,5.0,BNPL,4.0
2021-11-29,26-35,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,0.95,730.0,12.0,118.0,Credit Card,5.0
2021-11-29,26-35,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,0.97,1952.0,14.0,138.0,Credit Card,3.0
2021-11-29,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,0.66,47.0,11.0,-25.0,BNPL,5.0
2021-11-29,56-65,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,2.0,1.73,3457.0,20.0,437.0,Credit Card,5.0
2021-11-29,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.27,53.0,3.0,5.0,Debit Card,2.0
2021-11-29,36-45,TX,Male,High,Others,Home,Beds,Serta,iComfort,2215.0,1900.0,1.0,1.38,2215.0,13.0,301.0,Digital Wallet,4.0
2021-11-29,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.93,116.0,5.0,41.0,Digital Wallet,3.0
2021-11-29,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.61,1629.0,17.0,411.0,Digital Wallet,3.0
2021-11-29,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.67,61.0,3.0,23.0,Credit Card,2.0
2021-11-29,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.8,107.0,4.0,22.0,Credit Card,4.0
2021-11-29,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,0.97,2214.0,18.0,695.0,Credit Card,5.0
2021-11-29,46-55,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.42,931.0,7.0,223.0,Debit Card,3.0
2021-11-29,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.16,113.0,5.0,48.0,Digital Wallet,3.0
2021-11-29,46-55,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,0.91,709.0,12.0,97.0,Digital Wallet,4.0
2021-11-29,26-35,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.14,143.0,8.0,45.0,Digital Wallet,4.0
2021-11-29,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.75,229.0,12.0,117.0,Digital Wallet,5.0
2021-11-29,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,2.0,1.03,2425.0,20.0,405.0,BNPL,5.0
2021-11-29,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.31,250.0,12.0,137.0,Debit Card,3.0
2021-11-29,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.02,541.0,8.0,133.0,Debit Card,3.0
2021-11-29,26-35,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,1.66,1963.0,14.0,149.0,Digital Wallet,5.0
2021-11-29,36-45,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1371.0,1200.0,1.0,1.58,1371.0,12.0,158.0,Debit Card,5.0
2021-11-29,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.6,54.0,6.0,3.0,Debit Card,6.0
2021-11-29,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.53,37.0,4.0,13.0,Credit Card,4.0
2021-11-29,26-35,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1577.0,1300.0,2.0,1.72,3154.0,19.0,535.0,Digital Wallet,4.0
2021-11-29,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,1.74,883.0,7.0,175.0,Digital Wallet,2.0
2021-11-29,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.55,192.0,7.0,80.0,Credit Card,3.0
2021-11-29,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.04,1012.0,7.0,205.0,Credit Card,3.0
2021-11-29,18-25,GA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,763.0,600.0,2.0,0.62,1525.0,16.0,309.0,Credit Card,6.0
2021-11-29,26-35,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.88,428.0,11.0,117.0,Credit Card,15.0
2021-11-29,26-35,MI,Female,High,Others,Electronics,Laptops,Dell,XPS,1483.0,1300.0,2.0,1.44,2967.0,20.0,347.0,Credit Card,5.0
2021-11-29,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,0.77,2680.0,16.0,563.0,Debit Card,3.0
2021-11-29,26-35,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,0.99,191.0,14.0,77.0,Digital Wallet,7.0
2021-11-29,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.75,229.0,23.0,6.0,Credit Card,7.0
2021-11-29,18-25,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,1.56,1910.0,14.0,96.0,Credit Card,7.0
2021-11-29,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.25,45.0,3.0,12.0,Digital Wallet,3.0
2021-11-29,46-55,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.21,1011.0,17.0,244.0,Credit Card,5.0
2021-11-29,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.21,69.0,3.0,6.0,Digital Wallet,4.0
2021-11-29,18-25,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,2.0,0.99,2295.0,20.0,275.0,Credit Card,5.0
2021-11-29,26-35,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.31,565.0,5.0,159.0,Digital Wallet,8.0
2021-11-29,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.87,154.0,12.0,43.0,Debit Card,4.0
2021-11-29,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.25,1885.0,12.0,473.0,BNPL,4.0
2021-11-29,56-65,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.64,53.0,6.0,7.0,Credit Card,4.0
2021-11-29,66+,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,2.0,0.61,2407.0,20.0,387.0,Digital Wallet,6.0
2021-11-29,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.66,40.0,5.0,4.0,Debit Card,4.0
2021-11-29,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,14.0,0.59,9113.0,73.0,2040.0,Credit Card,10.0
2021-11-29,18-25,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,0.9,819.0,20.0,198.0,Debit Card,6.0
2021-11-29,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,0.72,586.0,6.0,179.0,Digital Wallet,3.0
2021-11-29,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.52,199.0,5.0,69.0,Credit Card,5.0
2021-11-29,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,1.0,1.57,1960.0,15.0,245.0,Debit Card,4.0
2021-11-29,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,1.19,973.0,9.0,164.0,Debit Card,4.0
2021-11-29,46-55,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.69,81.0,6.0,-4.0,BNPL,7.0
2021-11-29,56-65,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.32,30.0,5.0,5.0,Digital Wallet,5.0
2021-11-29,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.09,22.0,3.0,4.0,Digital Wallet,2.0
2021-11-29,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.97,286.0,9.0,97.0,Credit Card,3.0
2021-11-29,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.63,424.0,9.0,115.0,BNPL,5.0
2021-11-29,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,0.72,1905.0,14.0,91.0,Debit Card,4.0
2021-11-29,36-45,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.23,52.0,3.0,8.0,Debit Card,4.0
2021-11-29,66+,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.75,71.0,12.0,-2.0,Debit Card,6.0
2021-11-29,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.62,61.0,12.0,-12.0,Digital Wallet,3.0
2021-11-29,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,0.9,2116.0,14.0,502.0,Digital Wallet,5.0
2021-11-29,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.57,73.0,7.0,6.0,Debit Card,6.0
2021-11-29,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.28,61.0,3.0,18.0,Digital Wallet,6.0
2021-11-29,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.46,69.0,14.0,-6.0,Digital Wallet,4.0
2021-11-29,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,1.42,1177.0,9.0,168.0,Digital Wallet,3.0
2021-11-29,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,2.0,1.28,3861.0,28.0,233.0,Digital Wallet,5.0
2021-11-29,36-45,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,1.04,1946.0,14.0,132.0,BNPL,4.0
2021-11-29,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.23,232.0,9.0,122.0,Credit Card,2.0
2021-11-29,36-45,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.99,26.0,4.0,2.0,Credit Card,3.0
2021-11-29,26-35,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.55,221.0,5.0,36.0,Credit Card,4.0
2021-11-29,56-65,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.58,521.0,19.0,301.0,Credit Card,4.0
2021-11-29,66+,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,0.74,75.0,4.0,10.0,Credit Card,4.0
2021-11-29,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.5,58.0,4.0,9.0,BNPL,4.0
2021-11-29,36-45,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,1.18,942.0,8.0,234.0,Digital Wallet,3.0
2021-11-29,56-65,MI,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,1.23,1759.0,28.0,232.0,Digital Wallet,4.0
2021-11-29,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.97,72.0,7.0,15.0,Digital Wallet,5.0
2021-11-29,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.35,44.0,5.0,4.0,Debit Card,4.0
2021-11-29,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,0.75,446.0,13.0,133.0,Debit Card,5.0
2021-11-29,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,0.85,557.0,7.0,150.0,Credit Card,3.0
2021-11-29,18-25,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.91,127.0,12.0,14.0,Debit Card,4.0
2021-11-29,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.8,44.0,3.0,11.0,Credit Card,3.0
2021-11-29,46-55,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.73,45.0,4.0,11.0,Debit Card,3.0
2021-11-29,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,2.0,1.73,3433.0,15.0,418.0,Credit Card,3.0
2021-11-29,46-55,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,1.9,879.0,9.0,170.0,Digital Wallet,4.0
2021-11-29,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,1.39,2039.0,18.0,520.0,BNPL,5.0
2021-11-29,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,12.0,1.41,11266.0,61.0,2805.0,Credit Card,9.0
2021-11-29,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,1.8,1435.0,12.0,423.0,Credit Card,5.0
2021-11-29,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.45,2692.0,14.0,577.0,Digital Wallet,2.0
2021-11-29,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.66,67.0,15.0,-9.0,Credit Card,6.0
2021-11-29,56-65,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,2.0,1.19,3703.0,26.0,277.0,Digital Wallet,5.0
2021-11-29,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.2,869.0,21.0,247.0,Credit Card,5.0
2021-11-29,36-45,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.66,71.0,6.0,4.0,Credit Card,6.0
2021-11-29,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.55,123.0,3.0,30.0,Debit Card,5.0
2021-11-29,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.35,62.0,5.0,-2.0,Debit Card,4.0
2021-11-29,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,0.94,2303.0,18.0,785.0,Digital Wallet,5.0
2021-11-29,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.24,82.0,6.0,16.0,Credit Card,4.0
2021-11-29,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.46,323.0,9.0,64.0,Digital Wallet,4.0
2021-11-29,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,1.92,1393.0,12.0,381.0,Credit Card,4.0
2021-11-29,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,2.0,1.13,3331.0,13.0,318.0,Credit Card,6.0
2021-11-29,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.64,1915.0,9.0,506.0,Credit Card,3.0
2021-11-29,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1504.0,1300.0,2.0,1.0,3007.0,18.0,389.0,Credit Card,4.0
2021-11-29,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.03,3107.0,20.0,687.0,BNPL,5.0
2021-11-29,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1212.0,1200.0,2.0,1.46,2424.0,20.0,3.0,Credit Card,4.0
