TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-24,46-55,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,22.0,24.0,5.0,-1.0,Debit Card,4.0
2023-06-24,56-65,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,5.0,1328.0,34.0,394.0,Digital Wallet,7.0
2023-06-24,66+,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,883.0,700.0,3.0,12.0,2648.0,27.0,522.0,Digital Wallet,4.0
2023-06-24,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,15.0,96.0,8.0,19.0,BNPL,6.0
2023-06-24,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,5.0,407.0,36.0,71.0,Credit Card,5.0
2023-06-24,56-65,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,4.0,1946.0,26.0,221.0,Digital Wallet,6.0
2023-06-24,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,24.0,51.0,8.0,8.0,BNPL,5.0
2023-06-24,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,17.0,882.0,11.0,172.0,BNPL,3.0
2023-06-24,36-45,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,21.0,135.0,15.0,1.0,Debit Card,6.0
2023-06-24,26-35,IL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1536.0,1300.0,1.0,10.0,1536.0,19.0,217.0,Credit Card,6.0
