TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-06,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.71,94.0,8.0,26.0,Credit Card,7.0
2023-01-06,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,0.89,1104.0,7.0,297.0,Credit Card,4.0
2023-01-06,36-45,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1616.0,1300.0,1.0,1.49,1616.0,14.0,302.0,Credit Card,5.0
2023-01-06,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,1.04,1347.0,14.0,334.0,Debit Card,4.0
2023-01-06,36-45,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,2.0,1.4,4034.0,26.0,408.0,Credit Card,6.0
2023-01-06,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,0.62,208.0,9.0,20.0,BNPL,4.0
2023-01-06,18-25,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.58,18.0,6.0,-4.0,Digital Wallet,4.0
2023-01-06,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.59,107.0,9.0,25.0,Debit Card,5.0
2023-01-06,18-25,GA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,58.0,30.0,4.0,1.74,232.0,6.0,106.0,Credit Card,5.0
2023-01-06,56-65,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,2.0,1.81,3606.0,12.0,594.0,Debit Card,4.0
2023-01-06,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,2.0,1.34,4141.0,29.0,512.0,Debit Card,6.0
2023-01-06,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.67,57.0,3.0,9.0,Credit Card,2.0
2023-01-06,66+,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.64,135.0,8.0,57.0,Debit Card,4.0
2023-01-06,18-25,OH,Other,High,Others,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,1.17,1500.0,18.0,282.0,Digital Wallet,4.0
2023-01-06,18-25,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,2.0,1.61,3823.0,26.0,396.0,Credit Card,5.0
2023-01-06,18-25,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.86,122.0,7.0,15.0,Credit Card,5.0
2023-01-06,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,2.0,0.52,2483.0,17.0,466.0,Digital Wallet,5.0
2023-01-06,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,2.0,1.21,3989.0,24.0,565.0,Credit Card,4.0
2023-01-06,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,1.0,1.1,1999.0,14.0,186.0,Debit Card,4.0
2023-01-06,46-55,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,2.0,1.52,570.0,23.0,147.0,Debit Card,5.0
2023-01-06,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,2.0,94.0,13.0,21.0,BNPL,5.0
2023-01-06,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.42,158.0,8.0,31.0,Debit Card,5.0
2023-01-06,18-25,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.94,890.0,23.0,267.0,Debit Card,5.0
2023-01-06,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1331.0,1000.0,1.0,1.86,1331.0,11.0,320.0,Credit Card,3.0
2023-01-06,18-25,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.81,79.0,6.0,13.0,Digital Wallet,5.0
2023-01-06,46-55,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,0.76,1087.0,18.0,319.0,Credit Card,4.0
2023-01-06,66+,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,1.0,1.92,1999.0,15.0,183.0,Digital Wallet,5.0
2023-01-06,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.15,163.0,10.0,53.0,Credit Card,5.0
2023-01-06,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,0.66,361.0,10.0,152.0,Debit Card,4.0
2023-01-06,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.03,198.0,5.0,73.0,Credit Card,5.0
2023-01-06,18-25,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.03,75.0,4.0,11.0,Debit Card,4.0
2023-01-06,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.55,334.0,20.0,114.0,Digital Wallet,4.0
2023-01-06,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.72,243.0,12.0,131.0,Debit Card,2.0
2023-01-06,46-55,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,948.0,700.0,2.0,1.16,1897.0,20.0,477.0,Credit Card,4.0
2023-01-06,46-55,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.25,63.0,7.0,-3.0,BNPL,5.0
2023-01-06,46-55,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,2.0,0.75,3620.0,13.0,607.0,BNPL,4.0
2023-01-06,26-35,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.08,46.0,5.0,11.0,Credit Card,3.0
2023-01-06,26-35,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,0.95,757.0,9.0,149.0,Credit Card,5.0
2023-01-06,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.88,323.0,8.0,90.0,Credit Card,6.0
2023-01-06,36-45,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,1.32,474.0,12.0,162.0,Debit Card,4.0
2023-01-06,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.53,51.0,3.0,18.0,BNPL,3.0
2023-01-06,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.07,36.0,6.0,1.0,Digital Wallet,4.0
2023-01-06,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.58,108.0,3.0,44.0,Debit Card,4.0
2023-01-06,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,1.0,1.57,1998.0,15.0,182.0,Credit Card,6.0
2023-01-06,36-45,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,1.0,1.76,1979.0,16.0,163.0,Digital Wallet,3.0
2023-01-06,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.49,152.0,21.0,12.0,Debit Card,5.0
2023-01-06,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.46,346.0,9.0,112.0,Credit Card,6.0
2023-01-06,18-25,NC,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.55,73.0,9.0,-10.0,Digital Wallet,5.0
2023-01-06,46-55,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,2.0,1.36,3582.0,20.0,562.0,Credit Card,4.0
2023-01-06,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,0.58,300.0,4.0,-4.0,Debit Card,2.0
2023-01-06,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.28,158.0,3.0,35.0,Digital Wallet,3.0
2023-01-06,36-45,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,952.0,700.0,2.0,0.82,1904.0,21.0,483.0,Credit Card,5.0
2023-01-06,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.41,85.0,6.0,20.0,Credit Card,6.0
2023-01-06,66+,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,3.0,0.58,5380.0,20.0,860.0,Credit Card,5.0
2023-01-06,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.56,44.0,6.0,8.0,Digital Wallet,5.0
2023-01-06,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.77,62.0,6.0,11.0,Credit Card,3.0
2023-01-06,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.97,143.0,20.0,3.0,Debit Card,4.0
2023-01-06,36-45,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.85,84.0,9.0,15.0,Digital Wallet,7.0
2023-01-06,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.93,56.0,5.0,5.0,BNPL,5.0
2023-01-06,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.4,156.0,3.0,33.0,Digital Wallet,3.0
2023-01-06,26-35,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,1.57,900.0,10.0,190.0,Digital Wallet,3.0
2023-01-06,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.17,167.0,4.0,58.0,Debit Card,4.0
2023-01-06,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,1.0,1.42,1724.0,7.0,217.0,Debit Card,3.0
2023-01-06,18-25,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.62,147.0,9.0,38.0,Digital Wallet,4.0
2023-01-06,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.74,93.0,6.0,27.0,Digital Wallet,4.0
2023-01-06,18-25,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,2.0,1.14,3948.0,29.0,519.0,Digital Wallet,22.0
2023-01-06,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,1.09,709.0,7.0,203.0,Credit Card,4.0
2023-01-06,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.61,163.0,8.0,50.0,BNPL,5.0
2023-01-06,46-55,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.61,101.0,6.0,23.0,Digital Wallet,6.0
2023-01-06,18-25,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.94,2136.0,16.0,520.0,Credit Card,5.0
2023-01-06,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,0.5,69.0,5.0,28.0,Debit Card,5.0
2023-01-06,46-55,NC,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,953.0,600.0,2.0,1.32,1906.0,22.0,684.0,Debit Card,5.0
2023-01-06,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.0,2077.0,10.0,467.0,Debit Card,3.0
2023-01-06,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.56,151.0,8.0,3.0,Credit Card,5.0
2023-01-06,26-35,FL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,859.0,700.0,2.0,1.06,1718.0,19.0,300.0,Credit Card,5.0
2023-01-06,56-65,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.86,276.0,26.0,50.0,BNPL,4.0
2023-01-06,56-65,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.67,21.0,6.0,-0.0,Debit Card,4.0
2023-01-06,36-45,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.11,86.0,5.0,21.0,Debit Card,4.0
2023-01-06,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.84,31.0,4.0,7.0,Credit Card,10.0
2023-01-06,26-35,OH,Male,High,Affiliates,Home,Beds,Serta,iComfort,2277.0,1900.0,1.0,1.51,2277.0,14.0,362.0,Credit Card,4.0
2023-01-06,36-45,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.33,134.0,9.0,35.0,Digital Wallet,5.0
2023-01-06,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,0.61,1715.0,18.0,497.0,Digital Wallet,5.0
2023-01-06,66+,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,2.0,108.0,8.0,10.0,Digital Wallet,5.0
2023-01-06,56-65,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.36,147.0,8.0,49.0,Credit Card,5.0
2023-01-06,46-55,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.61,117.0,7.0,19.0,Digital Wallet,5.0
2023-01-06,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.72,80.0,7.0,13.0,Debit Card,6.0
2023-01-06,18-25,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,7.0,0.58,5416.0,39.0,1878.0,Debit Card,8.0
2023-01-06,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.39,33.0,5.0,-2.0,Digital Wallet,3.0
2023-01-06,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.94,79.0,15.0,4.0,Credit Card,2.0
2023-01-06,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.8,82.0,5.0,27.0,Digital Wallet,2.0
2023-01-06,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.69,88.0,4.0,24.0,Digital Wallet,4.0
2023-01-06,46-55,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.5,191.0,8.0,8.0,Credit Card,5.0
2023-01-06,26-35,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.98,244.0,22.0,22.0,Debit Card,5.0
2023-01-06,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.6,84.0,7.0,17.0,Digital Wallet,7.0
2023-01-06,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.5,352.0,9.0,118.0,Credit Card,6.0
2023-01-06,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.07,75.0,3.0,2.0,Debit Card,3.0
2023-01-06,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.45,212.0,10.0,83.0,Credit Card,7.0
2023-01-06,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,1.32,2128.0,17.0,611.0,Credit Card,4.0
2023-01-06,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.71,142.0,12.0,30.0,Debit Card,4.0
2023-01-06,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.9,39.0,5.0,4.0,Digital Wallet,4.0
2023-01-06,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,887.0,600.0,1.0,1.94,887.0,8.0,279.0,BNPL,2.0
2023-01-06,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.92,76.0,12.0,5.0,Digital Wallet,4.0
2023-01-06,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,1.81,601.0,7.0,194.0,Credit Card,3.0
2023-01-06,26-35,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.62,417.0,13.0,104.0,Digital Wallet,4.0
2023-01-06,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.27,172.0,4.0,63.0,Credit Card,5.0
2023-01-06,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.13,224.0,8.0,41.0,Digital Wallet,6.0
2023-01-06,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.02,228.0,8.0,40.0,Credit Card,4.0
2023-01-06,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.15,91.0,3.0,13.0,Credit Card,3.0
2023-01-06,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.41,100.0,4.0,26.0,Credit Card,3.0
2023-01-06,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1540.0,1300.0,1.0,0.53,1540.0,11.0,229.0,Digital Wallet,4.0
2023-01-06,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.84,183.0,7.0,36.0,Credit Card,2.0
2023-01-06,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.74,134.0,10.0,24.0,Debit Card,5.0
2023-01-06,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.23,1733.0,15.0,518.0,Debit Card,3.0
2023-01-06,36-45,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.77,86.0,5.0,21.0,Digital Wallet,3.0
2023-01-06,26-35,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,2.0,1.52,3937.0,25.0,312.0,Digital Wallet,5.0
2023-01-06,46-55,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.12,233.0,9.0,43.0,Digital Wallet,5.0
2023-01-06,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.74,19.0,5.0,-2.0,BNPL,4.0
2023-01-06,26-35,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,1.02,31.0,4.0,7.0,Debit Card,3.0
2023-01-06,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,3.0,0.84,5209.0,18.0,691.0,Digital Wallet,8.0
2023-01-06,18-25,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,1.31,3204.0,17.0,787.0,Debit Card,4.0
2023-01-06,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.64,1709.0,20.0,490.0,Debit Card,7.0
2023-01-06,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,5.0,1.03,3122.0,28.0,1094.0,BNPL,6.0
2023-01-06,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.56,82.0,6.0,15.0,Digital Wallet,6.0
2023-01-06,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.92,279.0,7.0,92.0,Debit Card,5.0
2023-01-06,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.07,154.0,8.0,41.0,Debit Card,4.0
2023-01-06,56-65,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.1,129.0,6.0,23.0,Debit Card,4.0
2023-01-06,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,1.0,0.71,2056.0,15.0,241.0,Credit Card,5.0
2023-01-06,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,0.9,3204.0,15.0,789.0,Digital Wallet,4.0
2023-01-06,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,1.62,3227.0,15.0,812.0,BNPL,3.0
2023-01-06,56-65,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1283.0,1200.0,1.0,1.02,1283.0,11.0,72.0,Debit Card,4.0
2023-01-06,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.53,150.0,14.0,36.0,Digital Wallet,4.0
2023-01-06,56-65,NC,Other,Low,Organic,Home,Beds,Serta,iComfort,2198.0,1900.0,2.0,1.28,4396.0,30.0,566.0,Digital Wallet,4.0
2023-01-06,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.58,154.0,6.0,57.0,Credit Card,4.0
2023-01-06,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,1.41,3192.0,18.0,774.0,BNPL,4.0
2023-01-06,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.75,964.0,8.0,257.0,Digital Wallet,3.0
2023-01-06,46-55,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,1.64,915.0,15.0,150.0,Credit Card,4.0
2023-01-06,18-25,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,1.0,0.91,29.0,3.0,11.0,Credit Card,2.0
2023-01-06,46-55,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2211.0,1900.0,2.0,0.76,4421.0,26.0,595.0,Credit Card,5.0
2023-01-06,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.24,29.0,4.0,6.0,Credit Card,4.0
2023-01-06,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.58,58.0,12.0,-13.0,Digital Wallet,3.0
2023-01-06,26-35,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,1.53,874.0,16.0,108.0,Debit Card,4.0
2023-01-06,66+,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.82,157.0,15.0,42.0,Debit Card,6.0
2023-01-06,66+,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.75,92.0,8.0,25.0,BNPL,15.0
2023-01-06,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.16,423.0,12.0,111.0,Debit Card,4.0
2023-01-06,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.18,69.0,3.0,26.0,Debit Card,5.0
2023-01-06,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.33,305.0,8.0,46.0,Debit Card,4.0
2023-01-06,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,0.98,414.0,10.0,104.0,Digital Wallet,5.0
2023-01-06,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1037.0,900.0,2.0,0.69,2074.0,16.0,258.0,Digital Wallet,5.0
