TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-28,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,1.0,343.0,17.0,57.0,BNPL,6.0
2022-09-28,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.91,176.0,27.0,29.0,Debit Card,4.0
2022-09-28,46-55,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,2.0,0.91,3611.0,34.0,177.0,Debit Card,6.0
2022-09-28,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.36,340.0,11.0,28.0,Credit Card,5.0
2022-09-28,26-35,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,1.0,1.11,1049.0,18.0,131.0,Credit Card,4.0
2022-09-28,56-65,GA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1256.0,1200.0,1.0,1.54,1256.0,14.0,42.0,Debit Card,5.0
2022-09-28,66+,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,0.81,962.0,12.0,250.0,BNPL,4.0
2022-09-28,66+,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.54,76.0,13.0,3.0,Debit Card,5.0
2022-09-28,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.29,209.0,14.0,69.0,Debit Card,5.0
2022-09-28,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.08,24.0,10.0,-5.0,Credit Card,4.0
2022-09-28,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.96,54.0,9.0,15.0,Credit Card,3.0
2022-09-28,46-55,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,1.34,1990.0,17.0,173.0,Digital Wallet,3.0
2022-09-28,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,2.0,0.67,1556.0,18.0,537.0,Debit Card,5.0
2022-09-28,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,1.92,2025.0,24.0,501.0,Debit Card,4.0
2022-09-28,26-35,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2271.0,1900.0,2.0,1.29,4542.0,34.0,708.0,Credit Card,5.0
2022-09-28,46-55,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.87,159.0,11.0,48.0,Digital Wallet,5.0
2022-09-28,66+,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,1.0,1.42,1755.0,19.0,36.0,Debit Card,4.0
2022-09-28,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.37,249.0,9.0,60.0,Debit Card,4.0
2022-09-28,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,2.0,1.42,3477.0,21.0,456.0,Debit Card,4.0
2022-09-28,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,0.82,1877.0,20.0,457.0,Credit Card,5.0
2022-09-28,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.11,356.0,15.0,91.0,BNPL,4.0
2022-09-28,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.35,187.0,30.0,37.0,Digital Wallet,5.0
2022-09-28,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.7,122.0,17.0,5.0,Digital Wallet,4.0
2022-09-28,36-45,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.93,21.0,10.0,-9.0,Debit Card,3.0
2022-09-28,66+,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.8,77.0,12.0,6.0,Debit Card,5.0
2022-09-28,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.23,125.0,14.0,31.0,Credit Card,5.0
2022-09-28,46-55,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2228.0,1900.0,1.0,1.54,2228.0,22.0,306.0,Credit Card,5.0
2022-09-28,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.6,2098.0,15.0,484.0,Debit Card,4.0
2022-09-28,36-45,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.61,586.0,12.0,173.0,Debit Card,8.0
2022-09-28,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.56,49.0,9.0,10.0,Credit Card,4.0
2022-09-28,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.92,971.0,12.0,259.0,Debit Card,3.0
2022-09-28,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,0.88,3109.0,20.0,689.0,Digital Wallet,4.0
2022-09-28,66+,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,2.0,1.29,3343.0,19.0,324.0,Credit Card,6.0
2022-09-28,66+,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.42,46.0,9.0,-8.0,Digital Wallet,4.0
2022-09-28,66+,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.71,69.0,11.0,-3.0,Credit Card,3.0
2022-09-28,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.34,70.0,6.0,19.0,Credit Card,4.0
2022-09-28,26-35,TX,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,1.27,812.0,15.0,197.0,Credit Card,4.0
2022-09-28,18-25,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.71,118.0,6.0,11.0,Credit Card,2.0
