TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-26,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,2.0,0.92,3269.0,10.0,259.0,Debit Card,5.0
2022-11-26,18-25,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,1.62,393.0,10.0,83.0,Credit Card,4.0
2022-11-26,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.9,908.0,8.0,200.0,Credit Card,5.0
2022-11-26,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.54,35.0,3.0,2.0,Debit Card,3.0
2022-11-26,18-25,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.05,57.0,4.0,8.0,Credit Card,3.0
2022-11-26,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.66,1747.0,12.0,534.0,Credit Card,3.0
2022-11-26,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.49,1672.0,18.0,453.0,Credit Card,7.0
2022-11-26,18-25,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,1.91,762.0,5.0,156.0,Credit Card,3.0
2022-11-26,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.98,214.0,17.0,-4.0,Digital Wallet,4.0
2022-11-26,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.79,3052.0,12.0,639.0,BNPL,4.0
2022-11-26,56-65,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.93,18.0,3.0,3.0,Debit Card,4.0
2022-11-26,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,0.82,1027.0,4.0,223.0,Credit Card,3.0
2022-11-26,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.83,71.0,5.0,6.0,Debit Card,5.0
2022-11-26,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,0.84,51.0,4.0,-1.0,Credit Card,4.0
2022-11-26,56-65,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,2.0,1.73,3879.0,21.0,257.0,Credit Card,4.0
2022-11-26,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.64,197.0,4.0,58.0,Credit Card,4.0
2022-11-26,46-55,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2100.0,1900.0,1.0,0.97,2100.0,13.0,187.0,Credit Card,4.0
2022-11-26,66+,NC,Female,High,Organic,Electronics,Laptops,Dell,XPS,1492.0,1300.0,2.0,1.13,2985.0,19.0,366.0,Credit Card,7.0
2022-11-26,26-35,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.92,79.0,3.0,16.0,Credit Card,3.0
2022-11-26,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.39,33.0,3.0,6.0,Digital Wallet,4.0
2022-11-26,36-45,NC,Female,High,Email,Electronics,Laptops,Dell,Inspiron,731.0,600.0,2.0,1.38,1461.0,19.0,242.0,Digital Wallet,5.0
2022-11-26,36-45,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.69,261.0,6.0,75.0,Credit Card,5.0
2022-11-26,56-65,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,2.0,1.09,427.0,20.0,207.0,Credit Card,4.0
2022-11-26,46-55,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.83,43.0,3.0,10.0,Credit Card,4.0
2022-11-26,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,2.0,1.94,73.0,3.0,10.0,Digital Wallet,3.0
2022-11-26,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.23,1672.0,15.0,456.0,Debit Card,7.0
2022-11-26,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.17,990.0,6.0,184.0,Credit Card,3.0
2022-11-26,46-55,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.41,73.0,12.0,2.0,Credit Card,5.0
2022-11-26,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,0.83,3796.0,23.0,172.0,Digital Wallet,4.0
2022-11-26,56-65,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.51,2717.0,17.0,600.0,Digital Wallet,2.0
2022-11-26,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.41,189.0,7.0,32.0,Credit Card,5.0
2022-11-26,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.52,36.0,3.0,3.0,BNPL,2.0
2022-11-26,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,2.0,0.87,3443.0,25.0,18.0,Credit Card,5.0
2022-11-26,46-55,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.5,528.0,8.0,119.0,Credit Card,4.0
2022-11-26,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,2.0,1.42,3700.0,25.0,74.0,Debit Card,7.0
2022-11-26,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,6.0,1.17,1975.0,27.0,448.0,Credit Card,5.0
2022-11-26,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,1.88,1232.0,7.0,225.0,Credit Card,3.0
2022-11-26,18-25,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,1.29,3800.0,26.0,174.0,Credit Card,4.0
2022-11-26,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.55,19.0,3.0,6.0,Credit Card,3.0
2022-11-26,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,0.61,1762.0,16.0,546.0,Debit Card,6.0
2022-11-26,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.96,170.0,22.0,27.0,Digital Wallet,5.0
2022-11-26,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.62,1823.0,9.0,413.0,BNPL,5.0
2022-11-26,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.86,491.0,19.0,271.0,Debit Card,5.0
2022-11-26,66+,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.0,124.0,21.0,-17.0,Credit Card,5.0
2022-11-26,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.56,155.0,12.0,42.0,Digital Wallet,5.0
2022-11-26,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.13,912.0,3.0,209.0,BNPL,3.0
2022-11-26,46-55,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,677.0,600.0,1.0,1.55,677.0,7.0,70.0,Credit Card,3.0
2022-11-26,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.02,52.0,12.0,-21.0,Credit Card,5.0
2022-11-26,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.78,60.0,3.0,7.0,Debit Card,4.0
2022-11-26,66+,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,2.0,0.94,3708.0,25.0,283.0,Credit Card,6.0
2022-11-26,46-55,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,2051.0,1900.0,8.0,1.38,16405.0,98.0,1108.0,Debit Card,9.0
2022-11-26,18-25,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,0.71,2193.0,13.0,280.0,Debit Card,4.0
2022-11-26,26-35,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,0.54,1987.0,10.0,177.0,Credit Card,5.0
2022-11-26,26-35,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.42,29.0,3.0,-4.0,Debit Card,3.0
2022-11-26,56-65,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.78,73.0,4.0,10.0,Digital Wallet,5.0
2022-11-26,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,0.53,2732.0,15.0,618.0,Credit Card,4.0
2022-11-26,18-25,OH,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,1.91,746.0,8.0,138.0,BNPL,7.0
2022-11-26,56-65,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,2.0,0.96,3319.0,14.0,305.0,BNPL,4.0
2022-11-26,56-65,MI,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.84,55.0,4.0,7.0,Debit Card,3.0
2022-11-26,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,0.5,222.0,11.0,110.0,Credit Card,8.0
2022-11-26,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.66,66.0,5.0,1.0,Debit Card,6.0
2022-11-26,18-25,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,2.0,1.53,3532.0,21.0,111.0,Credit Card,5.0
2022-11-26,66+,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.66,47.0,3.0,14.0,Digital Wallet,2.0
2022-11-26,26-35,NC,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,0.52,1857.0,19.0,437.0,Digital Wallet,5.0
2022-11-26,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,252.0,250.0,3.0,1.22,756.0,12.0,-6.0,Digital Wallet,4.0
2022-11-26,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.88,130.0,3.0,37.0,Credit Card,4.0
2022-11-26,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1477.0,1300.0,2.0,1.66,2954.0,13.0,340.0,Digital Wallet,4.0
2022-11-26,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.12,120.0,3.0,27.0,Credit Card,4.0
2022-11-26,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.33,116.0,7.0,19.0,Digital Wallet,5.0
2022-11-26,66+,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,0.98,1872.0,14.0,158.0,BNPL,3.0
2022-11-26,66+,OH,Male,Low,App,Home,Beds,Serta,iComfort,2184.0,1900.0,1.0,1.27,2184.0,12.0,272.0,Digital Wallet,6.0
2022-11-26,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.8,389.0,3.0,161.0,BNPL,4.0
2022-11-26,26-35,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1432.0,1300.0,1.0,1.14,1432.0,9.0,122.0,Credit Card,4.0
2022-11-26,26-35,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.68,47.0,3.0,14.0,Debit Card,3.0
2022-11-26,26-35,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.62,135.0,13.0,21.0,Credit Card,5.0
2022-11-26,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,665.0,600.0,2.0,1.9,1330.0,19.0,110.0,Debit Card,5.0
2022-11-26,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,12.0,0.71,767.0,120.0,-73.0,Credit Card,10.0
2022-11-26,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.82,270.0,22.0,48.0,Debit Card,5.0
2022-11-26,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.64,303.0,22.0,80.0,Debit Card,5.0
2022-11-26,56-65,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,0.76,382.0,12.0,69.0,Digital Wallet,5.0
2022-11-26,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,2.0,0.98,3695.0,21.0,74.0,BNPL,4.0
2022-11-26,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.43,65.0,3.0,2.0,Debit Card,5.0
2022-11-26,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,0.55,866.0,17.0,248.0,Debit Card,3.0
2022-11-26,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.87,335.0,20.0,115.0,Debit Card,5.0
2022-11-26,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.65,157.0,13.0,43.0,Debit Card,5.0
2022-11-26,66+,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.59,23.0,3.0,-0.0,BNPL,4.0
2022-11-26,26-35,TX,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,714.0,600.0,1.0,1.78,714.0,7.0,107.0,Digital Wallet,3.0
2022-11-26,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,1.05,199.0,20.0,-21.0,BNPL,4.0
2022-11-26,56-65,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.8,35.0,3.0,12.0,Digital Wallet,3.0
2022-11-26,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.84,171.0,7.0,43.0,Credit Card,6.0
2022-11-26,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.67,118.0,22.0,-25.0,Debit Card,7.0
2022-11-26,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.58,82.0,5.0,17.0,Debit Card,6.0
2022-11-26,18-25,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,1.0,1.9,1185.0,9.0,176.0,Credit Card,3.0
2022-11-26,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.23,2025.0,10.0,415.0,Digital Wallet,3.0
2022-11-26,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,0.81,2801.0,18.0,683.0,Digital Wallet,6.0
2022-11-26,36-45,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.39,3080.0,16.0,664.0,Debit Card,4.0
2022-11-26,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,2.0,1.26,548.0,9.0,38.0,Debit Card,2.0
