TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-01,66+,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1820.0,1500.0,4.0,12.0,7281.0,33.0,1248.0,Digital Wallet,6.0
2022-06-01,18-25,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1367.0,1200.0,3.0,6.0,4102.0,33.0,469.0,Debit Card,5.0
2022-06-01,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,16.0,87.0,15.0,1.0,BNPL,6.0
2022-06-01,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,5.0,190.0,40.0,-30.0,Credit Card,5.0
2022-06-01,26-35,NC,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,3.0,7.0,2816.0,49.0,517.0,Digital Wallet,6.0
2022-06-01,46-55,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,3.0,4.0,6473.0,43.0,1030.0,Digital Wallet,5.0
2022-06-01,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,4.0,991.0,27.0,214.0,Debit Card,5.0
2022-06-01,66+,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,4.0,11.0,2332.0,35.0,697.0,Digital Wallet,6.0
2022-06-01,26-35,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,17.0,111.0,11.0,25.0,Digital Wallet,6.0
2022-06-01,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,9.0,9.0,3511.0,95.0,716.0,Debit Card,8.0
2022-06-01,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,4.0,11.0,2918.0,33.0,885.0,BNPL,5.0
2022-06-01,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,21.0,142.0,12.0,25.0,BNPL,3.0
2022-06-01,46-55,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1120.0,900.0,1.0,8.0,1120.0,24.0,196.0,BNPL,4.0
2022-06-01,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,26.0,338.0,17.0,-79.0,Debit Card,5.0
2022-06-01,36-45,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,20.0,244.0,21.0,48.0,Credit Card,7.0
2022-06-01,18-25,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,4.0,204.0,40.0,-17.0,Debit Card,5.0
2022-06-01,66+,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,830.0,700.0,3.0,12.0,2489.0,33.0,355.0,Digital Wallet,5.0
2022-06-01,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,20.0,168.0,16.0,17.0,Debit Card,8.0
2022-06-01,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,24.0,47.0,10.0,-8.0,Credit Card,4.0
2022-06-01,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,6.0,479.0,43.0,136.0,Debit Card,6.0
2022-06-01,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,4.0,24.0,160.0,13.0,-33.0,Digital Wallet,6.0
2022-06-01,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,23.0,40.0,15.0,-11.0,Digital Wallet,6.0
2022-06-01,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,23.0,161.0,16.0,25.0,Credit Card,7.0
2022-06-01,36-45,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,22.0,48.0,16.0,-3.0,Debit Card,5.0
2022-06-01,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,23.0,59.0,16.0,-8.0,Digital Wallet,5.0
2022-06-01,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,5.0,85.0,26.0,-1.0,Credit Card,6.0
2022-06-01,18-25,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,4.0,19.0,266.0,19.0,47.0,Credit Card,6.0
2022-06-01,36-45,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,11.0,-13.0,Credit Card,4.0
2022-06-01,66+,CA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,785.0,600.0,3.0,14.0,2354.0,31.0,523.0,Credit Card,5.0
2022-06-01,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,17.0,31.0,10.0,1.0,Digital Wallet,3.0
2022-06-01,26-35,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,785.0,600.0,1.0,12.0,785.0,22.0,163.0,Digital Wallet,4.0
2022-06-01,56-65,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,21.0,85.0,15.0,-10.0,Digital Wallet,5.0
2022-06-01,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,21.0,80.0,16.0,3.0,Credit Card,7.0
2022-06-01,46-55,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,23.0,130.0,12.0,-2.0,Debit Card,6.0
