TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-09,18-25,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,875.0,800.0,3.0,22.0,2626.0,22.0,204.0,BNPL,5.0
2022-12-09,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,29.0,79.0,8.0,1.0,Debit Card,6.0
2022-12-09,66+,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,34.0,181.0,14.0,-33.0,Debit Card,5.0
2022-12-09,18-25,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,894.0,800.0,3.0,19.0,2681.0,20.0,261.0,Credit Card,4.0
2022-12-09,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,3.0,5.0,6226.0,39.0,787.0,Credit Card,5.0
2022-12-09,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,28.0,41.0,9.0,-8.0,Credit Card,6.0
2022-12-09,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,26.0,30.0,10.0,-10.0,Credit Card,5.0
2022-12-09,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,28.0,277.0,8.0,-31.0,Credit Card,2.0
2022-12-09,46-55,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,4.0,22.0,2053.0,28.0,424.0,Credit Card,6.0
2022-12-09,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,28.0,96.0,10.0,-19.0,Debit Card,7.0
2022-12-09,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1498.0,1500.0,3.0,19.0,4495.0,22.0,-28.0,Credit Card,5.0
2022-12-09,18-25,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,13.0,649.0,12.0,137.0,Credit Card,3.0
2022-12-09,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,13.0,107.0,17.0,-10.0,Digital Wallet,4.0
2022-12-09,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,22.0,-15.0,Digital Wallet,5.0
2022-12-09,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,9.0,380.0,31.0,49.0,Debit Card,4.0
2022-12-09,26-35,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1021.0,1000.0,1.0,19.0,1021.0,18.0,3.0,Debit Card,5.0
2022-12-09,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,26.0,41.0,9.0,-8.0,Debit Card,4.0
2022-12-09,56-65,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,25.0,107.0,8.0,-5.0,Credit Card,5.0
2022-12-09,66+,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,22.0,98.0,10.0,-33.0,Debit Card,7.0
2022-12-09,56-65,FL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,24.0,212.0,13.0,-1.0,Digital Wallet,10.0
2022-12-09,56-65,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,10.0,699.0,35.0,364.0,Digital Wallet,5.0
2022-12-09,56-65,CA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,585.0,600.0,3.0,18.0,1755.0,26.0,-71.0,Digital Wallet,4.0
2022-12-09,46-55,NC,Male,High,App,Electronics,Laptops,Dell,XPS,1267.0,1300.0,1.0,18.0,1267.0,21.0,-53.0,Debit Card,4.0
2022-12-09,66+,OH,Female,Low,Email,Electronics,Laptops,Dell,XPS,1356.0,1300.0,3.0,17.0,4069.0,28.0,141.0,Debit Card,3.0
2022-12-09,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,27.0,71.0,12.0,-1.0,Digital Wallet,6.0
2022-12-09,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,4.0,17.0,2571.0,24.0,546.0,Credit Card,4.0
2022-12-09,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,24.0,247.0,12.0,-10.0,BNPL,5.0
2022-12-09,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,39.0,66.0,8.0,-22.0,Digital Wallet,4.0
2022-12-09,46-55,GA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,1.0,34.0,15.0,6.0,-11.0,Digital Wallet,4.0
2022-12-09,26-35,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,25.0,138.0,13.0,5.0,Digital Wallet,5.0
2022-12-09,66+,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,25.0,39.0,8.0,1.0,Debit Card,3.0
2022-12-09,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,5.0,417.0,19.0,97.0,Digital Wallet,5.0
2022-12-09,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,7.0,896.0,25.0,120.0,Digital Wallet,5.0
2022-12-09,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,3.0,22.0,827.0,19.0,58.0,Digital Wallet,5.0
2022-12-09,66+,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,33.0,319.0,18.0,-14.0,Digital Wallet,8.0
2022-12-09,26-35,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,887.0,900.0,1.0,19.0,887.0,15.0,-28.0,Credit Card,3.0
2022-12-09,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,13.0,1319.0,24.0,295.0,Digital Wallet,4.0
2022-12-09,36-45,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,25.0,46.0,10.0,-5.0,Digital Wallet,5.0
2022-12-09,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,51.0,6.0,5.0,Digital Wallet,4.0
2022-12-09,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,3.0,11.0,636.0,32.0,303.0,Digital Wallet,5.0
2022-12-09,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,29.0,39.0,7.0,-14.0,Digital Wallet,4.0
2022-12-09,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,33.0,160.0,10.0,10.0,Credit Card,4.0
2022-12-09,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,30.0,260.0,13.0,6.0,Digital Wallet,5.0
2022-12-09,46-55,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,184.0,12.0,-8.0,BNPL,4.0
2022-12-09,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1515.0,1500.0,3.0,16.0,4545.0,20.0,24.0,Debit Card,4.0
2022-12-09,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,9.0,370.0,34.0,36.0,Digital Wallet,7.0
2022-12-09,66+,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,3.0,13.0,2566.0,23.0,442.0,Debit Card,6.0
2022-12-09,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,4.0,14.0,1154.0,27.0,126.0,Credit Card,5.0
2022-12-09,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,33.0,78.0,12.0,-24.0,Credit Card,6.0
2022-12-09,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,11.0,861.0,20.0,91.0,Credit Card,5.0
2022-12-09,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,28.0,10.0,4.0,-4.0,Debit Card,2.0
