TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-19,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,12.0,30.0,10.0,-1.0,Digital Wallet,4.0
2022-04-19,26-35,OH,Other,Middle,App,Electronics,Laptops,Dell,XPS,1717.0,1300.0,2.0,2.0,3433.0,25.0,809.0,Digital Wallet,4.0
2022-04-19,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,1.0,5.0,830.0,11.0,319.0,Credit Card,5.0
2022-04-19,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,3.0,241.0,29.0,12.0,Debit Card,5.0
2022-04-19,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,16.0,61.0,9.0,2.0,BNPL,3.0
2022-04-19,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,5.0,3177.0,21.0,756.0,BNPL,5.0
2022-04-19,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,1.0,9.0,1791.0,13.0,278.0,Digital Wallet,2.0
2022-04-19,66+,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,10.0,944.0,12.0,232.0,Debit Card,5.0
2022-04-19,56-65,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,1.0,9.0,784.0,12.0,272.0,BNPL,5.0
2022-04-19,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,8.0,1069.0,13.0,257.0,Debit Card,3.0
2022-04-19,56-65,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,13.0,187.0,13.0,39.0,Credit Card,6.0
2022-04-19,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,15.0,64.0,8.0,-4.0,Digital Wallet,4.0
2022-04-19,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,12.0,39.0,10.0,3.0,Debit Card,4.0
2022-04-19,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,7.0,6.0,164.0,8.0,51.0,Credit Card,5.0
2022-04-19,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,16.0,19.0,9.0,-4.0,BNPL,5.0
2022-04-19,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,9.0,1064.0,26.0,287.0,Digital Wallet,5.0
2022-04-19,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,13.0,41.0,6.0,4.0,Credit Card,3.0
2022-04-19,36-45,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,13.0,22.0,11.0,-9.0,Debit Card,4.0
2022-04-19,66+,NC,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,856.0,600.0,2.0,8.0,1713.0,28.0,485.0,Debit Card,5.0
2022-04-19,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,23.0,118.0,11.0,7.0,Credit Card,4.0
2022-04-19,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,13.0,639.0,17.0,122.0,Credit Card,5.0
2022-04-19,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,901.0,600.0,2.0,4.0,1802.0,22.0,580.0,Debit Card,3.0
2022-04-19,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,4.0,87.0,15.0,12.0,BNPL,3.0
2022-04-19,66+,OH,Male,Low,Others,Electronics,Laptops,HP,Pavilion,861.0,600.0,2.0,3.0,1722.0,25.0,497.0,Credit Card,4.0
2022-04-19,56-65,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,4.0,1535.0,27.0,307.0,Digital Wallet,5.0
2022-04-19,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,3.0,308.0,31.0,77.0,Credit Card,7.0
2022-04-19,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,3.0,828.0,18.0,210.0,Credit Card,11.0
2022-04-19,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,5.0,770.0,16.0,154.0,Credit Card,4.0
2022-04-19,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,8.0,13.0,304.0,16.0,88.0,Debit Card,7.0
2022-04-19,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,13.0,2784.0,23.0,661.0,Digital Wallet,5.0
2022-04-19,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.0,168.0,30.0,18.0,Digital Wallet,5.0
2022-04-19,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,13.0,988.0,15.0,174.0,Credit Card,4.0
2022-04-19,66+,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,3.0,820.0,18.0,202.0,Debit Card,6.0
2022-04-19,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,8.0,1759.0,13.0,246.0,Debit Card,3.0
2022-04-19,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,9.0,3152.0,26.0,726.0,Digital Wallet,5.0
2022-04-19,46-55,MI,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,14.0,29.0,10.0,-4.0,Debit Card,5.0
2022-04-19,36-45,TX,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1182.0,900.0,1.0,5.0,1182.0,15.0,267.0,Credit Card,5.0
2022-04-19,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,1.0,14.0,943.0,10.0,134.0,Digital Wallet,6.0
2022-04-19,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,16.0,46.0,6.0,0.0,Digital Wallet,3.0
2022-04-19,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,12.0,651.0,13.0,138.0,BNPL,5.0
2022-04-19,36-45,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,18.0,111.0,13.0,-3.0,Debit Card,6.0
2022-04-19,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,13.0,48.0,6.0,12.0,Digital Wallet,4.0
2022-04-19,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,6.0,104.0,11.0,4.0,Debit Card,6.0
2022-04-19,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,2.0,165.0,18.0,47.0,Digital Wallet,5.0
2022-04-19,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,17.0,52.0,BNPL,7.0
2022-04-19,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,18.0,33.0,9.0,-2.0,BNPL,4.0
2022-04-19,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,10.0,1674.0,21.0,453.0,Credit Card,4.0
2022-04-19,26-35,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,12.0,-4.0,Credit Card,4.0
2022-04-19,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,8.0,17.0,7.0,-5.0,Digital Wallet,4.0
2022-04-19,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,2.0,2.0,4474.0,36.0,838.0,Digital Wallet,7.0
2022-04-19,18-25,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2502.0,1900.0,1.0,4.0,2502.0,21.0,581.0,Credit Card,6.0
2022-04-19,36-45,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,4.0,136.0,27.0,-11.0,Credit Card,7.0
2022-04-19,36-45,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,763.0,600.0,2.0,9.0,1526.0,25.0,300.0,Credit Card,4.0
2022-04-19,18-25,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,2.0,2.0,4111.0,38.0,674.0,Credit Card,5.0
2022-04-19,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,14.0,5.0,15468.0,79.0,4189.0,Credit Card,11.0
2022-04-19,36-45,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,1.0,2.0,1313.0,15.0,298.0,Digital Wallet,5.0
2022-04-19,56-65,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1017.0,750.0,2.0,1.0,2033.0,34.0,500.0,Digital Wallet,4.0
2022-04-19,56-65,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,16.0,49.0,11.0,-2.0,Credit Card,5.0
2022-04-19,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,4.0,169.0,18.0,51.0,BNPL,5.0
2022-04-19,56-65,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,2.0,8.0,3581.0,18.0,562.0,Digital Wallet,6.0
2022-04-19,36-45,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,2.0,416.0,17.0,98.0,Credit Card,5.0
2022-04-19,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,13.0,2014.0,21.0,493.0,Credit Card,4.0
2022-04-19,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,16.0,63.0,5.0,12.0,Credit Card,3.0
2022-04-19,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,10.0,140.0,12.0,23.0,Credit Card,6.0
2022-04-19,66+,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,18.0,36.0,BNPL,5.0
2022-04-19,18-25,PA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,12.0,53.0,9.0,4.0,Debit Card,4.0
2022-04-19,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,3.0,2158.0,18.0,340.0,Digital Wallet,3.0
2022-04-19,26-35,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,9.0,2135.0,22.0,613.0,Digital Wallet,5.0
2022-04-19,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,5.0,1030.0,26.0,253.0,Debit Card,6.0
2022-04-19,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,12.0,927.0,16.0,212.0,Debit Card,5.0
2022-04-19,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,11.0,709.0,11.0,198.0,Credit Card,3.0
2022-04-19,26-35,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,11.0,1058.0,11.0,247.0,Debit Card,5.0
2022-04-19,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,13.0,330.0,14.0,66.0,BNPL,6.0
