TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-07,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,12.0,16.0,20246.0,64.0,2182.0,Debit Card,8.0
2021-06-07,36-45,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,7.0,936.0,25.0,161.0,Credit Card,6.0
2021-06-07,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,15.0,44.0,8.0,7.0,Digital Wallet,5.0
2021-06-07,56-65,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,20.0,136.0,14.0,32.0,Digital Wallet,5.0
2021-06-07,36-45,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,129.0,10.0,29.0,Debit Card,5.0
2021-06-07,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,12.0,3048.0,23.0,625.0,Digital Wallet,5.0
2021-06-07,36-45,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,5.0,249.0,37.0,32.0,Credit Card,8.0
2021-06-07,56-65,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,11.0,974.0,17.0,257.0,Credit Card,3.0
2021-06-07,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,11.0,665.0,13.0,152.0,BNPL,3.0
2021-06-07,36-45,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,17.0,150.0,14.0,31.0,Credit Card,6.0
2021-06-07,46-55,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,1.0,9.0,1306.0,21.0,285.0,Credit Card,5.0
2021-06-07,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,10.0,573.0,13.0,160.0,Digital Wallet,3.0
2021-06-07,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,23.0,123.0,12.0,-9.0,Digital Wallet,6.0
