TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-15,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,5.0,273.0,34.0,58.0,Credit Card,5.0
2022-03-15,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,8.0,446.0,37.0,109.0,Credit Card,6.0
2022-03-15,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,28.0,122.0,16.0,6.0,Credit Card,5.0
2022-03-15,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2282.0,1800.0,18.0,4.0,41072.0,229.0,8443.0,Digital Wallet,14.0
2022-03-15,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,19.0,661.0,19.0,142.0,Credit Card,4.0
2022-03-15,26-35,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,7.0,85.0,23.0,1.0,Credit Card,7.0
2022-03-15,36-45,PA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,875.0,600.0,3.0,8.0,2624.0,33.0,792.0,BNPL,7.0
2022-03-15,56-65,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,24.0,95.0,12.0,-17.0,Credit Card,5.0
2022-03-15,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,19.0,999.0,18.0,181.0,Digital Wallet,6.0
2022-03-15,26-35,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2197.0,1700.0,3.0,4.0,6592.0,42.0,1450.0,Debit Card,5.0
2022-03-15,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,25.0,239.0,17.0,22.0,BNPL,6.0
2022-03-15,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,5.0,80.0,23.0,-4.0,Digital Wallet,5.0
2022-03-15,26-35,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2510.0,1900.0,1.0,4.0,2510.0,26.0,584.0,Debit Card,5.0
2022-03-15,66+,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2524.0,1900.0,3.0,4.0,7571.0,42.0,1830.0,BNPL,5.0
2022-03-15,66+,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,7.0,2145.0,27.0,318.0,Digital Wallet,6.0
2022-03-15,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,1.0,6.0,1848.0,19.0,329.0,BNPL,3.0
2022-03-15,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1017.0,700.0,1.0,6.0,1017.0,19.0,299.0,Credit Card,4.0
2022-03-15,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,19.0,187.0,19.0,48.0,Digital Wallet,8.0
2022-03-15,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,19.0,877.0,21.0,105.0,Credit Card,4.0
2022-03-15,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,16.0,526.0,18.0,108.0,Debit Card,4.0
2022-03-15,26-35,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,3.0,428.0,25.0,103.0,Digital Wallet,5.0
2022-03-15,66+,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,28.0,49.0,13.0,1.0,Digital Wallet,5.0
2022-03-15,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,8.0,162.0,23.0,38.0,BNPL,5.0
2022-03-15,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,20.0,38.0,10.0,2.0,Debit Card,4.0
2022-03-15,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,9.0,20.0,281.0,23.0,78.0,Debit Card,9.0
2022-03-15,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,4.0,10.0,4102.0,32.0,1270.0,Digital Wallet,5.0
2022-03-15,46-55,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,8.0,228.0,25.0,102.0,Debit Card,2.0
2022-03-15,46-55,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,4.0,232.0,38.0,14.0,Digital Wallet,5.0
2022-03-15,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,24.0,92.0,11.0,1.0,Credit Card,5.0
2022-03-15,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,6.0,504.0,37.0,167.0,Debit Card,7.0
2022-03-15,36-45,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,3.0,4.0,2994.0,40.0,704.0,Credit Card,3.0
2022-03-15,66+,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,8.0,522.0,37.0,185.0,Debit Card,8.0
2022-03-15,18-25,NY,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,3.0,6.0,2970.0,45.0,676.0,Digital Wallet,6.0
2022-03-15,18-25,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,20.0,65.0,16.0,-1.0,Credit Card,6.0
2022-03-15,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,4.0,19.0,2173.0,28.0,545.0,Digital Wallet,4.0
