TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-22,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,15.0,1607.0,24.0,384.0,Digital Wallet,4.0
2021-12-22,36-45,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,22.0,69.0,10.0,-1.0,Credit Card,3.0
2021-12-22,56-65,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,1.0,13.0,286.0,15.0,21.0,Digital Wallet,4.0
2021-12-22,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,26.0,102.0,11.0,-9.0,Credit Card,3.0
2021-12-22,46-55,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,27.0,352.0,19.0,17.0,Debit Card,7.0
2021-12-22,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,20.0,88.0,13.0,5.0,Credit Card,8.0
2021-12-22,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,1.0,22.0,595.0,17.0,78.0,Credit Card,5.0
2021-12-22,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,4.0,13.0,6518.0,30.0,488.0,Digital Wallet,5.0
2021-12-22,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,27.0,34.0,15.0,-10.0,BNPL,4.0
2021-12-22,56-65,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,12.0,225.0,38.0,7.0,Digital Wallet,6.0
2021-12-22,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1491.0,1500.0,3.0,22.0,4473.0,27.0,-54.0,Debit Card,5.0
2021-12-22,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,8.0,20.0,2326.0,53.0,273.0,Debit Card,7.0
2021-12-22,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,21.0,861.0,23.0,88.0,Digital Wallet,8.0
2021-12-22,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,7.0,1328.0,40.0,389.0,Debit Card,6.0
2021-12-22,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,29.0,82.0,11.0,2.0,Credit Card,6.0
2021-12-22,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,569.0,500.0,1.0,14.0,569.0,14.0,56.0,Digital Wallet,3.0
2021-12-22,26-35,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1007.0,1000.0,1.0,18.0,1007.0,23.0,-16.0,Debit Card,5.0
2021-12-22,26-35,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,35.0,183.0,16.0,-8.0,Debit Card,6.0
2021-12-22,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,4.0,13.0,2175.0,34.0,541.0,Credit Card,6.0
2021-12-22,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,15.0,897.0,14.0,183.0,Credit Card,3.0
2021-12-22,18-25,MI,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,21.0,119.0,16.0,7.0,Debit Card,9.0
2021-12-22,36-45,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,11.0,1844.0,27.0,116.0,Digital Wallet,4.0
2021-12-22,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,28.0,147.0,13.0,29.0,Debit Card,4.0
2021-12-22,46-55,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,29.0,192.0,16.0,-24.0,BNPL,5.0
2021-12-22,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,8.0,350.0,21.0,129.0,Digital Wallet,5.0
2021-12-22,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,3.0,12.0,4952.0,31.0,421.0,Digital Wallet,7.0
2021-12-22,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,23.0,45.0,14.0,-4.0,Digital Wallet,5.0
2021-12-22,66+,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,20.0,505.0,17.0,87.0,Credit Card,4.0
2021-12-22,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,4.0,18.0,1127.0,30.0,97.0,BNPL,6.0
2021-12-22,36-45,MI,Male,High,Others,Electronics,Laptops,HP,Envy,860.0,700.0,1.0,15.0,860.0,22.0,138.0,Credit Card,5.0
2021-12-22,26-35,NC,Other,High,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,22.0,184.0,17.0,-13.0,Digital Wallet,6.0
2021-12-22,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,3.0,14.0,1198.0,40.0,258.0,Credit Card,6.0
2021-12-22,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,13.0,871.0,14.0,157.0,BNPL,4.0
2021-12-22,26-35,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1312.0,1300.0,3.0,19.0,3936.0,32.0,4.0,Debit Card,4.0
2021-12-22,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,30.0,154.0,14.0,20.0,Debit Card,4.0
2021-12-22,36-45,GA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,645.0,600.0,1.0,14.0,645.0,19.0,26.0,Digital Wallet,4.0
2021-12-22,56-65,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,14.0,137.0,27.0,11.0,Credit Card,5.0
2021-12-22,66+,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,3.0,9.0,2640.0,43.0,348.0,Digital Wallet,6.0
2021-12-22,18-25,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,7.0,1884.0,27.0,157.0,Digital Wallet,5.0
2021-12-22,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,27.0,68.0,13.0,-5.0,Digital Wallet,6.0
2021-12-22,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,23.0,30.0,13.0,-13.0,Debit Card,5.0
2021-12-22,18-25,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,23.0,173.0,15.0,38.0,Digital Wallet,6.0
2021-12-22,26-35,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,3.0,6.0,6110.0,45.0,665.0,Debit Card,7.0
2021-12-22,18-25,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,17.0,1547.0,27.0,320.0,Digital Wallet,5.0
