TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-19,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,10.0,1.83,10034.0,51.0,2983.0,Digital Wallet,8.0
2022-02-19,26-35,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,1.0,1.33,1871.0,14.0,357.0,Digital Wallet,5.0
2022-02-19,36-45,IL,Female,High,Others,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,1.77,1565.0,20.0,345.0,Digital Wallet,5.0
2022-02-19,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.66,73.0,6.0,17.0,BNPL,5.0
2022-02-19,36-45,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,0.93,383.0,14.0,168.0,BNPL,4.0
2022-02-19,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1085.0,700.0,1.0,0.67,1085.0,6.0,379.0,Debit Card,5.0
2022-02-19,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.6,111.0,7.0,35.0,Digital Wallet,4.0
2022-02-19,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.25,89.0,13.0,17.0,Credit Card,6.0
2022-02-19,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.62,93.0,5.0,28.0,Debit Card,3.0
2022-02-19,36-45,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.71,46.0,7.0,8.0,Digital Wallet,5.0
2022-02-19,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.51,80.0,3.0,17.0,Debit Card,4.0
2022-02-19,56-65,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.24,69.0,5.0,18.0,Debit Card,5.0
2022-02-19,18-25,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.22,128.0,10.0,29.0,BNPL,4.0
2022-02-19,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.13,114.0,25.0,-31.0,BNPL,6.0
2022-02-19,46-55,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.24,149.0,9.0,50.0,Debit Card,5.0
2022-02-19,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.85,173.0,6.0,67.0,Debit Card,3.0
2022-02-19,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.83,17.0,3.0,-1.0,Credit Card,4.0
