TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-06,18-25,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,2.0,1.96,3335.0,25.0,310.0,Digital Wallet,5.0
2021-09-06,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.78,150.0,12.0,48.0,Credit Card,4.0
2021-09-06,56-65,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,1.0,0.89,1056.0,15.0,141.0,Credit Card,3.0
2021-09-06,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.95,50.0,5.0,5.0,Digital Wallet,3.0
2021-09-06,36-45,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.97,197.0,14.0,79.0,BNPL,5.0
2021-09-06,36-45,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2299.0,1900.0,2.0,1.54,4597.0,32.0,765.0,Credit Card,6.0
2021-09-06,56-65,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.73,114.0,11.0,28.0,Debit Card,9.0
2021-09-06,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,2.0,1.27,3630.0,27.0,203.0,Debit Card,4.0
2021-09-06,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,0.83,105.0,16.0,-11.0,Debit Card,4.0
2021-09-06,36-45,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.47,58.0,8.0,14.0,BNPL,6.0
