TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-07,26-35,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.92,144.0,15.0,29.0,Debit Card,5.0
2023-09-07,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.94,67.0,11.0,7.0,Credit Card,3.0
2023-09-07,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.59,106.0,9.0,22.0,Digital Wallet,4.0
2023-09-07,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.79,104.0,10.0,35.0,Debit Card,5.0
2023-09-07,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.61,39.0,5.0,4.0,Digital Wallet,2.0
2023-09-07,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.98,164.0,13.0,51.0,Debit Card,5.0
2023-09-07,18-25,NC,Other,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.75,158.0,13.0,25.0,Credit Card,4.0
2023-09-07,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.4,1126.0,12.0,314.0,Debit Card,4.0
2023-09-07,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,3.0,1.11,5075.0,21.0,554.0,Credit Card,5.0
2023-09-07,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,1.24,1988.0,18.0,170.0,Credit Card,5.0
2023-09-07,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,5.0,0.8,5243.0,29.0,1214.0,Debit Card,7.0
2023-09-07,56-65,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.19,134.0,11.0,23.0,Debit Card,5.0
2023-09-07,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,1.04,2174.0,18.0,556.0,Digital Wallet,3.0
2023-09-07,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,12.0,0.73,230.0,14.0,36.0,Debit Card,8.0
2023-09-07,66+,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.65,41.0,9.0,-4.0,Digital Wallet,5.0
2023-09-07,56-65,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,1.0,1.56,1194.0,14.0,180.0,Debit Card,5.0
2023-09-07,46-55,MI,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.89,146.0,13.0,43.0,BNPL,5.0
2023-09-07,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,1.45,1782.0,19.0,563.0,Digital Wallet,2.0
2023-09-07,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.46,2107.0,18.0,489.0,Credit Card,4.0
2023-09-07,26-35,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.31,290.0,28.0,62.0,BNPL,6.0
2023-09-07,26-35,TX,Other,High,PPC,Electronics,Laptops,HP,Envy,894.0,700.0,2.0,2.0,1788.0,22.0,366.0,Debit Card,5.0
2023-09-07,26-35,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,0.82,93.0,16.0,17.0,Digital Wallet,5.0
2023-09-07,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,2.0,1.9,4051.0,32.0,619.0,Digital Wallet,6.0
2023-09-07,46-55,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,1.76,1981.0,18.0,163.0,BNPL,5.0
2023-09-07,46-55,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,3.0,1.46,5234.0,23.0,711.0,Digital Wallet,5.0
2023-09-07,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.64,1978.0,18.0,561.0,Debit Card,6.0
2023-09-07,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.52,47.0,7.0,-1.0,Digital Wallet,5.0
2023-09-07,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.26,1151.0,19.0,332.0,Digital Wallet,4.0
2023-09-07,56-65,NC,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,854.0,600.0,2.0,1.32,1709.0,26.0,483.0,Debit Card,6.0
2023-09-07,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,1.0,1.18,95.0,14.0,-19.0,Digital Wallet,5.0
2023-09-07,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,1.0,1.06,1057.0,12.0,145.0,Credit Card,2.0
2023-09-07,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,0.85,1708.0,19.0,489.0,Debit Card,3.0
2023-09-07,18-25,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.55,39.0,9.0,5.0,Credit Card,4.0
2023-09-07,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.95,488.0,24.0,264.0,Debit Card,3.0
2023-09-07,36-45,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,1.96,479.0,16.0,163.0,Digital Wallet,5.0
2023-09-07,56-65,NC,Male,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.81,254.0,15.0,60.0,Debit Card,4.0
2023-09-07,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,2.0,1.19,3399.0,20.0,379.0,Digital Wallet,3.0
2023-09-07,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.57,33.0,7.0,6.0,Credit Card,3.0
2023-09-07,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.84,51.0,9.0,-3.0,Digital Wallet,4.0
2023-09-07,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.79,38.0,9.0,-1.0,Digital Wallet,4.0
2023-09-07,18-25,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,1.34,1480.0,26.0,253.0,Debit Card,4.0
