TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-10,56-65,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,8.0,1894.0,18.0,76.0,Debit Card,4.0
2023-07-10,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1404.0,1300.0,1.0,9.0,1404.0,13.0,91.0,Digital Wallet,4.0
2023-07-10,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,10.0,6.0,1512.0,98.0,414.0,Debit Card,9.0
2023-07-10,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,25.0,136.0,9.0,37.0,Debit Card,4.0
2023-07-10,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,21.0,236.0,11.0,45.0,Digital Wallet,7.0
2023-07-10,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,52.0,60.0,1.0,27.0,52.0,6.0,-13.0,Credit Card,3.0
2023-07-10,26-35,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,27.0,286.0,8.0,-22.0,Debit Card,5.0
2023-07-10,46-55,FL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,17.0,66.0,5.0,1.0,BNPL,5.0
2023-07-10,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,5.0,963.0,9.0,254.0,Digital Wallet,3.0
2023-07-10,26-35,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,17.0,97.0,6.0,10.0,Digital Wallet,5.0
2023-07-10,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,4.0,437.0,28.0,109.0,Digital Wallet,4.0
2023-07-10,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,27.0,346.0,10.0,-64.0,Digital Wallet,5.0
2023-07-10,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,24.0,178.0,10.0,28.0,Debit Card,6.0
2023-07-10,18-25,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,3.0,3.0,2675.0,34.0,392.0,Digital Wallet,5.0
2023-07-10,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,431.0,32.0,98.0,Credit Card,7.0
2023-07-10,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,20.0,288.0,10.0,38.0,Debit Card,5.0
2023-07-10,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,22.0,105.0,6.0,19.0,Credit Card,4.0
2023-07-10,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,3.0,5.0,5500.0,40.0,60.0,Credit Card,6.0
2023-07-10,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,13.0,957.0,19.0,187.0,Credit Card,4.0
2023-07-10,18-25,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,3.0,4.0,3827.0,26.0,801.0,Debit Card,5.0
2023-07-10,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,9.0,357.0,30.0,27.0,Credit Card,6.0
2023-07-10,56-65,NC,Male,High,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,21.0,383.0,13.0,-30.0,Credit Card,7.0
2023-07-10,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,22.0,158.0,6.0,1.0,Credit Card,5.0
2023-07-10,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,26.0,180.0,6.0,-6.0,BNPL,4.0
2023-07-10,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,20.0,124.0,9.0,-5.0,Digital Wallet,6.0
2023-07-10,56-65,NY,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,3.0,7.0,2614.0,39.0,325.0,Digital Wallet,5.0
2023-07-10,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,16.0,47.0,4.0,12.0,Debit Card,5.0
2023-07-10,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,22.0,63.0,7.0,-4.0,Debit Card,6.0
2023-07-10,66+,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,24.0,77.0,8.0,8.0,Debit Card,5.0
2023-07-10,56-65,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,19.0,192.0,9.0,-27.0,Digital Wallet,8.0
2023-07-10,56-65,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,6.0,1765.0,21.0,44.0,Credit Card,5.0
2023-07-10,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,6.0,102.0,18.0,-16.0,Debit Card,7.0
2023-07-10,56-65,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,3.0,5.0,2615.0,37.0,328.0,Digital Wallet,5.0
2023-07-10,46-55,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,4.0,865.0,21.0,94.0,Credit Card,5.0
2023-07-10,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,15.0,54.0,6.0,-11.0,Credit Card,5.0
2023-07-10,26-35,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,3.0,8.0,5703.0,38.0,264.0,Debit Card,8.0
2023-07-10,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,3.0,414.0,28.0,86.0,Credit Card,4.0
2023-07-10,26-35,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,3.0,387.0,32.0,55.0,Credit Card,6.0
2023-07-10,46-55,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,8.0,1833.0,17.0,116.0,Credit Card,2.0
2023-07-10,56-65,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,770.0,600.0,1.0,3.0,770.0,16.0,154.0,Debit Card,5.0
2023-07-10,18-25,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,6.0,1243.0,30.0,313.0,Debit Card,5.0
2023-07-10,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,3.0,5.0,5812.0,36.0,377.0,Debit Card,5.0
2023-07-10,36-45,OH,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,8.0,24.0,396.0,13.0,23.0,Digital Wallet,9.0
2023-07-10,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,12.0,55.0,5.0,-10.0,Credit Card,6.0
2023-07-10,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,26.0,43.0,4.0,4.0,Credit Card,3.0
2023-07-10,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,4.0,1878.0,19.0,159.0,Credit Card,5.0
2023-07-10,46-55,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,28.0,133.0,10.0,3.0,Debit Card,5.0
2023-07-10,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,24.0,27.0,7.0,-4.0,BNPL,4.0
2023-07-10,56-65,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,2.0,329.0,16.0,113.0,Credit Card,5.0
2023-07-10,18-25,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,13.0,20.0,405.0,16.0,-66.0,Debit Card,9.0
2023-07-10,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,24.0,177.0,9.0,-12.0,Digital Wallet,5.0
2023-07-10,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,15.0,8.0,11875.0,81.0,4294.0,Digital Wallet,13.0
2023-07-10,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,114.0,7.0,16.0,Credit Card,4.0
2023-07-10,36-45,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,144.0,9.0,15.0,Credit Card,6.0
2023-07-10,46-55,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,7.0,404.0,14.0,89.0,Digital Wallet,3.0
2023-07-10,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,8.0,19.0,83.0,9.0,-46.0,Credit Card,7.0
2023-07-10,26-35,MI,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,4.0,233.0,33.0,21.0,Credit Card,5.0
2023-07-10,36-45,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,18.0,74.0,6.0,8.0,Debit Card,4.0
2023-07-10,56-65,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,6.0,23.0,94.0,11.0,-37.0,Debit Card,5.0
2023-07-10,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,21.0,130.0,10.0,20.0,Credit Card,7.0
2023-07-10,56-65,PA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1131.0,1000.0,3.0,9.0,3392.0,26.0,366.0,Debit Card,6.0
2023-07-10,26-35,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,22.0,70.0,6.0,3.0,Digital Wallet,4.0
2023-07-10,18-25,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,23.0,110.0,6.0,23.0,Digital Wallet,5.0
2023-07-10,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,2.0,529.0,32.0,196.0,Digital Wallet,5.0
2023-07-10,36-45,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,18.0,36.0,4.0,-3.0,Debit Card,4.0
2023-07-10,26-35,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,21.0,121.0,6.0,15.0,Credit Card,6.0
2023-07-10,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,4.0,14.0,3304.0,23.0,481.0,Debit Card,5.0
2023-07-10,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,17.0,47.0,3.0,-16.0,BNPL,4.0
2023-07-10,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2062.0,1900.0,3.0,8.0,6186.0,34.0,452.0,Digital Wallet,4.0
2023-07-10,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,17.0,184.0,6.0,44.0,Credit Card,6.0
2023-07-10,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,2.0,64.0,16.0,-12.0,Digital Wallet,4.0
2023-07-10,18-25,OH,Female,High,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,25.0,70.0,5.0,6.0,Credit Card,4.0
2023-07-10,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,11.0,14.0,4.0,0.0,Credit Card,3.0
2023-07-10,66+,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,13.0,20.0,5.0,-1.0,Debit Card,7.0
2023-07-10,36-45,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,16.0,76.0,8.0,8.0,Credit Card,4.0
2023-07-10,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,130.0,6.0,19.0,Credit Card,3.0
2023-07-10,36-45,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,8.0,2143.0,19.0,624.0,Credit Card,6.0
2023-07-10,46-55,NC,Female,High,Organic,Electronics,Laptops,Dell,XPS,1490.0,1300.0,3.0,4.0,4471.0,29.0,543.0,Debit Card,7.0
2023-07-10,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,5.0,457.0,30.0,127.0,Credit Card,4.0
2023-07-10,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,11.0,98.0,4.0,23.0,Digital Wallet,6.0
2023-07-10,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,13.0,57.0,3.0,-6.0,Credit Card,5.0
2023-07-10,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,21.0,143.0,10.0,43.0,Credit Card,5.0
2023-07-10,36-45,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,18.0,85.0,9.0,17.0,Digital Wallet,5.0
2023-07-10,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,26.0,43.0,4.0,8.0,BNPL,3.0
2023-07-10,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,93.0,10.0,-7.0,Debit Card,5.0
2023-07-10,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,22.0,123.0,5.0,18.0,Debit Card,3.0
2023-07-10,46-55,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,15.0,127.0,6.0,21.0,Credit Card,6.0
2023-07-10,36-45,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,19.0,26.0,Credit Card,4.0
2023-07-10,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,3.0,8.0,5425.0,34.0,291.0,Digital Wallet,5.0
2023-07-10,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,14.0,90.0,6.0,12.0,Digital Wallet,5.0
2023-07-10,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,2.0,108.0,18.0,-9.0,Credit Card,6.0
2023-07-10,36-45,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,3.0,3.0,5973.0,38.0,535.0,Digital Wallet,6.0
2023-07-10,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,5.0,111.0,15.0,-4.0,Debit Card,5.0
2023-07-10,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,3.0,434.0,31.0,103.0,Credit Card,6.0
2023-07-10,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,18.0,118.0,12.0,-14.0,BNPL,7.0
2023-07-10,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,21.0,31.0,6.0,-10.0,Debit Card,5.0
2023-07-10,56-65,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,14.0,1611.0,20.0,391.0,Digital Wallet,5.0
2023-07-10,26-35,NC,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,25.0,139.0,10.0,24.0,Credit Card,5.0
2023-07-10,46-55,OH,Male,Low,App,Home,Beds,Serta,iComfort,2150.0,1900.0,3.0,5.0,6449.0,36.0,713.0,Debit Card,5.0
2023-07-10,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,11.0,116.0,7.0,3.0,Credit Card,5.0
2023-07-10,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,23.0,153.0,9.0,24.0,Credit Card,6.0
2023-07-10,66+,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,8.0,1915.0,21.0,95.0,Credit Card,5.0
2023-07-10,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,17.0,125.0,9.0,27.0,Digital Wallet,5.0
2023-07-10,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,2.0,1988.0,19.0,169.0,Debit Card,5.0
2023-07-10,46-55,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,4.0,-1.0,Credit Card,3.0
2023-07-10,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,10.0,20.0,307.0,17.0,-10.0,Credit Card,8.0
2023-07-10,18-25,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2048.0,1900.0,3.0,7.0,6145.0,39.0,406.0,Debit Card,6.0
2023-07-10,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,14.0,-3.0,Digital Wallet,4.0
2023-07-10,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,7.0,1883.0,22.0,161.0,Credit Card,5.0
2023-07-10,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,21.0,164.0,11.0,33.0,Credit Card,6.0
2023-07-10,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,14.0,217.0,9.0,57.0,Digital Wallet,10.0
2023-07-10,66+,IL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,15.0,35.0,6.0,-6.0,Debit Card,4.0
2023-07-10,56-65,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,10.0,858.0,11.0,147.0,Digital Wallet,3.0
2023-07-10,26-35,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,7.0,845.0,22.0,73.0,Credit Card,8.0
2023-07-10,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,8.0,123.0,18.0,5.0,Credit Card,5.0
2023-07-10,36-45,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,9.0,191.0,32.0,-20.0,Credit Card,5.0
2023-07-10,46-55,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,27.0,315.0,7.0,-92.0,Credit Card,6.0
2023-07-10,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,8.0,229.0,17.0,112.0,Digital Wallet,4.0
2023-07-10,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,2.0,59.0,14.0,-15.0,Digital Wallet,4.0
2023-07-10,26-35,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,21.0,90.0,10.0,6.0,Digital Wallet,5.0
2023-07-10,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,3.0,27.0,128.0,8.0,-31.0,Credit Card,4.0
2023-07-10,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,19.0,54.0,5.0,-11.0,Debit Card,4.0
2023-07-10,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2205.0,1900.0,1.0,4.0,2205.0,20.0,285.0,Digital Wallet,4.0
2023-07-10,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,15.0,44.0,3.0,11.0,Credit Card,3.0
2023-07-10,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,4.0,12.0,2679.0,21.0,658.0,Credit Card,5.0
2023-07-10,18-25,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,25.0,87.0,5.0,-19.0,Debit Card,3.0
2023-07-10,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,22.0,16.0,5.0,-8.0,Credit Card,4.0
2023-07-10,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,14.0,118.0,7.0,21.0,Credit Card,5.0
2023-07-10,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,18.0,174.0,7.0,47.0,Digital Wallet,4.0
2023-07-10,18-25,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,6.0,15.0,121.0,5.0,26.0,Debit Card,4.0
2023-07-10,46-55,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,7.0,896.0,14.0,182.0,Digital Wallet,4.0
2023-07-10,26-35,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,3.0,14.0,32.0,5.0,-9.0,Debit Card,3.0
2023-07-10,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,18.0,19.0,3.0,-4.0,Digital Wallet,3.0
2023-07-10,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,24.0,130.0,4.0,5.0,Digital Wallet,6.0
2023-07-10,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,7.0,978.0,11.0,168.0,BNPL,4.0
2023-07-10,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,24.0,223.0,7.0,36.0,Credit Card,5.0
2023-07-10,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,11.0,79.0,3.0,16.0,Digital Wallet,3.0
2023-07-10,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,9.0,320.0,31.0,-11.0,Credit Card,6.0
