TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-12,56-65,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,895.0,600.0,2.0,0.7,1790.0,19.0,571.0,BNPL,5.0
2023-05-12,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,1.0,0.86,2223.0,16.0,407.0,Debit Card,3.0
2023-05-12,66+,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,2.0,1.77,4058.0,28.0,629.0,BNPL,6.0
2023-05-12,36-45,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.22,24.0,4.0,-1.0,Digital Wallet,4.0
2023-05-12,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.85,79.0,6.0,13.0,Credit Card,6.0
2023-05-12,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.92,107.0,6.0,31.0,Credit Card,6.0
2023-05-12,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.47,163.0,10.0,48.0,Debit Card,4.0
2023-05-12,46-55,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,0.75,1460.0,15.0,445.0,Credit Card,4.0
2023-05-12,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1500.0,1200.0,1.0,0.63,1500.0,9.0,291.0,Digital Wallet,3.0
2023-05-12,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,5.0,1.98,4021.0,28.0,1493.0,Credit Card,6.0
2023-05-12,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.9,155.0,8.0,47.0,Credit Card,5.0
2023-05-12,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,2.0,1.51,1601.0,16.0,584.0,Credit Card,5.0
2023-05-12,26-35,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.34,69.0,8.0,16.0,Digital Wallet,6.0
2023-05-12,56-65,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,3.0,0.51,5363.0,22.0,841.0,Digital Wallet,5.0
2023-05-12,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.81,67.0,9.0,9.0,Debit Card,5.0
2023-05-12,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.06,208.0,11.0,48.0,Credit Card,4.0
2023-05-12,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,2.0,1.27,388.0,21.0,166.0,Debit Card,5.0
2023-05-12,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.72,61.0,5.0,21.0,Debit Card,4.0
2023-05-12,46-55,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1434.0,1200.0,1.0,0.73,1434.0,12.0,222.0,Debit Card,4.0
2023-05-12,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.21,303.0,10.0,-7.0,Credit Card,5.0
2023-05-12,26-35,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.92,101.0,7.0,18.0,Digital Wallet,5.0
2023-05-12,18-25,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.66,67.0,4.0,4.0,BNPL,3.0
2023-05-12,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.88,118.0,8.0,20.0,Debit Card,7.0
2023-05-12,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.08,203.0,8.0,46.0,Debit Card,4.0
2023-05-12,18-25,NY,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1640.0,1300.0,1.0,1.78,1640.0,14.0,326.0,Debit Card,4.0
2023-05-12,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,2.0,0.62,1639.0,11.0,628.0,Digital Wallet,6.0
2023-05-12,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.22,99.0,6.0,34.0,Debit Card,6.0
2023-05-12,46-55,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.19,113.0,7.0,47.0,Credit Card,4.0
2023-05-12,18-25,CA,Male,Low,App,Electronics,Laptops,HP,Envy,1018.0,700.0,2.0,1.47,2036.0,17.0,618.0,Digital Wallet,4.0
2023-05-12,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,1.67,997.0,10.0,287.0,Digital Wallet,4.0
2023-05-12,18-25,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,12.0,1.09,639.0,21.0,258.0,Debit Card,10.0
2023-05-12,56-65,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.92,53.0,5.0,18.0,Digital Wallet,3.0
2023-05-12,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.52,91.0,13.0,18.0,Digital Wallet,4.0
2023-05-12,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,1.05,2026.0,14.0,612.0,Credit Card,5.0
2023-05-12,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.41,167.0,6.0,41.0,Credit Card,5.0
2023-05-12,46-55,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.1,448.0,15.0,133.0,Digital Wallet,6.0
2023-05-12,56-65,NC,Female,Low,App,Home,Beds,Serta,iComfort,2418.0,1900.0,1.0,1.12,2418.0,19.0,499.0,Credit Card,5.0
2023-05-12,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.96,228.0,6.0,72.0,Debit Card,2.0
2023-05-12,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,1.29,3018.0,17.0,901.0,Credit Card,6.0
2023-05-12,26-35,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,420.0,200.0,2.0,0.81,840.0,26.0,414.0,Digital Wallet,5.0
2023-05-12,18-25,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,0.88,442.0,12.0,130.0,Debit Card,5.0
2023-05-12,36-45,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.36,96.0,6.0,15.0,Credit Card,5.0
2023-05-12,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.13,230.0,9.0,21.0,Credit Card,4.0
2023-05-12,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.73,161.0,15.0,46.0,Credit Card,5.0
2023-05-12,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.17,81.0,3.0,17.0,Debit Card,4.0
2023-05-12,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.69,154.0,9.0,44.0,BNPL,4.0
2023-05-12,46-55,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.45,247.0,24.0,23.0,Digital Wallet,6.0
2023-05-12,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.47,72.0,11.0,1.0,Debit Card,4.0
2023-05-12,18-25,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.5,340.0,9.0,106.0,Debit Card,5.0
2023-05-12,18-25,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.78,82.0,7.0,25.0,Credit Card,3.0
2023-05-12,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.61,55.0,6.0,9.0,Digital Wallet,4.0
2023-05-12,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,2348.0,1900.0,2.0,1.42,4696.0,27.0,868.0,Credit Card,6.0
2023-05-12,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.99,87.0,10.0,17.0,Credit Card,6.0
2023-05-12,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.57,75.0,5.0,21.0,Credit Card,6.0
2023-05-12,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.07,266.0,8.0,78.0,Digital Wallet,5.0
2023-05-12,66+,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.66,102.0,10.0,32.0,BNPL,7.0
2023-05-12,36-45,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.02,50.0,7.0,13.0,Credit Card,3.0
2023-05-12,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,1.12,2229.0,11.0,618.0,Digital Wallet,5.0
2023-05-12,36-45,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.67,182.0,5.0,57.0,Debit Card,4.0
2023-05-12,18-25,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.96,114.0,9.0,30.0,Credit Card,5.0
2023-05-12,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.15,117.0,5.0,12.0,BNPL,2.0
2023-05-12,18-25,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.53,91.0,7.0,24.0,BNPL,3.0
2023-05-12,46-55,NC,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.8,97.0,11.0,14.0,Credit Card,7.0
2023-05-12,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.15,83.0,3.0,19.0,Debit Card,3.0
2023-05-12,26-35,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.83,138.0,8.0,40.0,Credit Card,6.0
2023-05-12,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,2.0,0.71,3896.0,19.0,877.0,Digital Wallet,4.0
2023-05-12,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.63,55.0,3.0,17.0,Credit Card,2.0
2023-05-12,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.28,239.0,11.0,49.0,Debit Card,4.0
2023-05-12,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.42,21.0,4.0,2.0,Credit Card,3.0
2023-05-12,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,11.0,1.19,191.0,11.0,71.0,Credit Card,9.0
2023-05-12,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,2.0,79.0,5.0,14.0,Debit Card,5.0
2023-05-12,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,0.85,2236.0,13.0,623.0,Debit Card,4.0
2023-05-12,66+,FL,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,819.0,600.0,1.0,1.74,819.0,12.0,207.0,Credit Card,5.0
2023-05-12,66+,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,143.0,100.0,3.0,0.99,429.0,10.0,119.0,Credit Card,5.0
2023-05-12,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,5.0,1.65,210.0,12.0,98.0,BNPL,7.0
2023-05-12,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.34,115.0,6.0,49.0,Credit Card,3.0
2023-05-12,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.53,67.0,7.0,15.0,Digital Wallet,4.0
2023-05-12,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.52,88.0,10.0,18.0,Digital Wallet,7.0
2023-05-12,46-55,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,0.67,351.0,16.0,136.0,Credit Card,5.0
2023-05-12,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.73,109.0,4.0,30.0,Credit Card,4.0
2023-05-12,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.44,994.0,21.0,223.0,Debit Card,6.0
2023-05-12,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,1.28,357.0,6.0,101.0,Debit Card,4.0
2023-05-12,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.68,28.0,4.0,4.0,Debit Card,5.0
2023-05-12,56-65,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,7.0,1.51,310.0,14.0,52.0,Digital Wallet,6.0
2023-05-12,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.19,132.0,25.0,-12.0,Credit Card,6.0
2023-05-12,56-65,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,2.0,1.46,4014.0,30.0,584.0,Debit Card,5.0
2023-05-12,26-35,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,1.27,761.0,12.0,149.0,Debit Card,4.0
2023-05-12,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.0,898.0,24.0,274.0,Credit Card,4.0
2023-05-12,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.72,41.0,3.0,3.0,Digital Wallet,4.0
2023-05-12,18-25,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.59,79.0,8.0,11.0,Digital Wallet,4.0
2023-05-12,18-25,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2323.0,1900.0,2.0,1.04,4645.0,30.0,815.0,Digital Wallet,5.0
2023-05-12,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,3.0,1.82,3155.0,21.0,1034.0,BNPL,8.0
2023-05-12,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.07,344.0,23.0,121.0,Digital Wallet,6.0
2023-05-12,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,1.8,2178.0,14.0,565.0,BNPL,4.0
2023-05-12,56-65,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.67,64.0,5.0,19.0,Digital Wallet,4.0
2023-05-12,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.98,95.0,7.0,28.0,Debit Card,5.0
2023-05-12,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,3.0,1.78,2501.0,19.0,982.0,Digital Wallet,4.0
2023-05-12,26-35,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,2.0,0.57,1964.0,30.0,433.0,Digital Wallet,6.0
2023-05-12,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,1.0,1.93,1047.0,8.0,339.0,Debit Card,3.0
2023-05-12,46-55,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.92,442.0,16.0,126.0,Credit Card,5.0
2023-05-12,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.73,134.0,10.0,53.0,Digital Wallet,6.0
2023-05-12,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,0.98,2185.0,13.0,572.0,BNPL,4.0
