TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-23,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1348.0,1300.0,3.0,16.0,4044.0,31.0,112.0,Credit Card,5.0
2022-12-23,46-55,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,18.0,851.0,20.0,81.0,Debit Card,4.0
2022-12-23,56-65,IL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,26.0,89.0,12.0,-28.0,Digital Wallet,7.0
2022-12-23,36-45,MI,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1497.0,1300.0,3.0,12.0,4491.0,31.0,560.0,Credit Card,6.0
2022-12-23,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,8.0,487.0,36.0,151.0,Credit Card,6.0
2022-12-23,46-55,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,29.0,61.0,7.0,-6.0,Digital Wallet,6.0
2022-12-23,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,10.0,18.0,8399.0,55.0,1344.0,Debit Card,5.0
2022-12-23,66+,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,72.0,12.0,0.0,Digital Wallet,5.0
2022-12-23,46-55,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,11.0,1017.0,37.0,380.0,Digital Wallet,7.0
2022-12-23,66+,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,5.0,97.0,22.0,15.0,Digital Wallet,5.0
2022-12-23,36-45,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,4.0,21.0,2371.0,28.0,343.0,Debit Card,6.0
2022-12-23,18-25,NC,Female,Low,Others,Electronics,Laptops,HP,Envy,819.0,700.0,1.0,14.0,819.0,21.0,97.0,BNPL,5.0
2022-12-23,46-55,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1195.0,1200.0,1.0,17.0,1195.0,19.0,-23.0,Credit Card,4.0
2022-12-23,56-65,PA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,111.0,12.0,9.0,Debit Card,5.0
2022-12-23,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,25.0,89.0,8.0,-24.0,Debit Card,6.0
2022-12-23,66+,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,26.0,140.0,12.0,23.0,Digital Wallet,4.0
2022-12-23,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,9.0,1896.0,24.0,72.0,Digital Wallet,4.0
2022-12-23,66+,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,33.0,335.0,14.0,-78.0,Digital Wallet,6.0
2022-12-23,46-55,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,29.0,36.0,7.0,-1.0,Digital Wallet,4.0
2022-12-23,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,29.0,223.0,13.0,30.0,BNPL,6.0
2022-12-23,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,13.0,83.0,21.0,2.0,Debit Card,5.0
2022-12-23,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,23.0,89.0,7.0,22.0,Credit Card,4.0
2022-12-23,56-65,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,23.0,43.0,9.0,-11.0,Debit Card,5.0
2022-12-23,18-25,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,23.0,-10.0,Digital Wallet,5.0
2022-12-23,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,7.0,390.0,35.0,55.0,Credit Card,5.0
2022-12-23,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,10.0,-8.0,Debit Card,5.0
2022-12-23,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,4.0,15.0,3787.0,28.0,558.0,Digital Wallet,6.0
2022-12-23,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,3.0,13.0,4919.0,18.0,401.0,Credit Card,4.0
2022-12-23,66+,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,3.0,7.0,6056.0,39.0,617.0,Credit Card,5.0
2022-12-23,66+,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,31.0,56.0,8.0,-12.0,Credit Card,3.0
2022-12-23,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,4.0,21.0,3300.0,26.0,474.0,Credit Card,6.0
2022-12-23,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,198.0,37.0,-19.0,Digital Wallet,7.0
2022-12-23,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,4.0,20.0,3282.0,28.0,454.0,Debit Card,6.0
2022-12-23,26-35,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,1.0,5.0,2088.0,25.0,263.0,Digital Wallet,5.0
2022-12-23,56-65,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,8.0,507.0,32.0,175.0,Credit Card,4.0
2022-12-23,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,3.0,12.0,5065.0,31.0,534.0,Digital Wallet,5.0
2022-12-23,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,12.0,68.0,18.0,-9.0,Debit Card,6.0
2022-12-23,46-55,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1241.0,1200.0,3.0,12.0,3722.0,29.0,93.0,Credit Card,4.0
