TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-15,56-65,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1495.0,1300.0,3.0,4.0,4485.0,28.0,556.0,Digital Wallet,7.0
2021-07-15,26-35,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,2.0,1880.0,22.0,59.0,Credit Card,6.0
2021-07-15,56-65,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,26.0,64.0,8.0,-4.0,Debit Card,4.0
2021-07-15,56-65,GA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,6.0,251.0,16.0,136.0,Credit Card,5.0
2021-07-15,26-35,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,14.0,17.0,829.0,18.0,181.0,Debit Card,11.0
2021-07-15,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,9.0,921.0,17.0,204.0,Digital Wallet,4.0
2021-07-15,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,808.0,700.0,1.0,14.0,808.0,12.0,96.0,BNPL,5.0
2021-07-15,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,12.0,92.0,5.0,17.0,Digital Wallet,5.0
2021-07-15,36-45,GA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,4.0,211.0,30.0,1.0,Credit Card,6.0
2021-07-15,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,20.0,143.0,13.0,10.0,Credit Card,6.0
