TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-10,26-35,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1692.0,1700.0,1.0,1.78,1692.0,10.0,-18.0,Credit Card,5.0
2021-10-10,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.65,137.0,3.0,34.0,Digital Wallet,3.0
2021-10-10,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,1.0,1.34,861.0,6.0,155.0,Credit Card,2.0
2021-10-10,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.12,301.0,19.0,82.0,Credit Card,4.0
2021-10-10,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.04,67.0,3.0,4.0,Credit Card,4.0
2021-10-10,18-25,GA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.79,139.0,3.0,46.0,Credit Card,2.0
2021-10-10,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.71,25.0,3.0,2.0,Debit Card,3.0
2021-10-10,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,1.0,1.01,1602.0,4.0,99.0,BNPL,2.0
2021-10-10,18-25,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.65,65.0,3.0,12.0,Credit Card,2.0
2021-10-10,18-25,GA,Female,Low,PPC,Electronics,Laptops,HP,Envy,863.0,700.0,2.0,0.81,1726.0,14.0,312.0,BNPL,5.0
2021-10-10,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.66,1026.0,15.0,260.0,Debit Card,4.0
2021-10-10,66+,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.61,94.0,3.0,1.0,Digital Wallet,4.0
2021-10-10,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.92,154.0,3.0,31.0,Digital Wallet,2.0
2021-10-10,46-55,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,0.97,51.0,3.0,-2.0,Credit Card,4.0
2021-10-10,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.36,56.0,3.0,8.0,Credit Card,5.0
