TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-15,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,7.0,22.0,341.0,19.0,111.0,BNPL,7.0
2022-06-15,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,22.0,66.0,15.0,-9.0,BNPL,7.0
2022-06-15,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,19.0,131.0,14.0,12.0,Credit Card,9.0
2022-06-15,18-25,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,122.0,15.0,17.0,Credit Card,5.0
2022-06-15,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,3.0,7.0,6274.0,42.0,832.0,Digital Wallet,5.0
2022-06-15,46-55,MI,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,24.0,100.0,14.0,-14.0,Credit Card,4.0
2022-06-15,46-55,MI,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,3.0,5.0,2873.0,47.0,577.0,Credit Card,6.0
2022-06-15,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,1.0,7.0,2077.0,25.0,252.0,Debit Card,5.0
2022-06-15,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,17.0,1039.0,26.0,263.0,Digital Wallet,5.0
2022-06-15,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,5.0,2106.0,27.0,379.0,Credit Card,5.0
2022-06-15,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,8.0,236.0,24.0,112.0,Credit Card,5.0
2022-06-15,26-35,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,5.0,707.0,37.0,371.0,Digital Wallet,7.0
2022-06-15,66+,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,9.0,215.0,26.0,89.0,BNPL,5.0
2022-06-15,36-45,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,17.0,86.0,13.0,13.0,Digital Wallet,4.0
2022-06-15,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,28.0,65.0,12.0,-7.0,Credit Card,2.0
2022-06-15,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,3.0,8.0,5981.0,45.0,536.0,Digital Wallet,6.0
2022-06-15,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,21.0,128.0,12.0,-4.0,Debit Card,5.0
2022-06-15,56-65,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,20.0,50.0,12.0,3.0,Digital Wallet,4.0
2022-06-15,36-45,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,22.0,25.0,10.0,-4.0,Debit Card,4.0
2022-06-15,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,4.0,13.0,1162.0,32.0,130.0,Credit Card,7.0
2022-06-15,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,5.0,1274.0,40.0,334.0,Credit Card,6.0
2022-06-15,46-55,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,22.0,36.0,12.0,-1.0,Digital Wallet,3.0
2022-06-15,26-35,GA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1598.0,1300.0,3.0,8.0,4795.0,32.0,863.0,Digital Wallet,5.0
2022-06-15,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,21.0,186.0,17.0,35.0,Credit Card,7.0
2022-06-15,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,27.0,117.0,15.0,12.0,BNPL,5.0
2022-06-15,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,1.0,5.0,1834.0,19.0,314.0,Digital Wallet,3.0
2022-06-15,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,1.0,14.0,1623.0,17.0,106.0,Credit Card,3.0
2022-06-15,36-45,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,3.0,8.0,5865.0,46.0,718.0,Digital Wallet,7.0
2022-06-15,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,424.0,42.0,83.0,Credit Card,6.0
2022-06-15,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,27.0,219.0,17.0,62.0,Credit Card,7.0
2022-06-15,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,11.0,1226.0,21.0,205.0,Digital Wallet,3.0
2022-06-15,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,28.0,273.0,14.0,-41.0,Credit Card,6.0
2022-06-15,56-65,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,10.0,3167.0,28.0,739.0,Digital Wallet,6.0
2022-06-15,36-45,NC,Other,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,28.0,64.0,16.0,-11.0,Credit Card,5.0
2022-06-15,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,3.0,14.0,5045.0,31.0,514.0,BNPL,2.0
2022-06-15,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,17.0,102.0,15.0,7.0,Credit Card,6.0
2022-06-15,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,26.0,136.0,12.0,19.0,Credit Card,4.0
2022-06-15,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,85.0,11.0,-6.0,Credit Card,5.0
2022-06-15,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,3.0,18.0,2582.0,24.0,458.0,Debit Card,6.0
2022-06-15,46-55,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,27.0,30.0,Credit Card,6.0
2022-06-15,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,15.0,868.0,18.0,150.0,Debit Card,4.0
2022-06-15,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,8.0,334.0,22.0,112.0,Credit Card,3.0
2022-06-15,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,3.0,8.0,6210.0,45.0,1064.0,Credit Card,6.0
2022-06-15,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,18.0,101.0,16.0,15.0,Credit Card,7.0
2022-06-15,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,19.0,13.0,19601.0,102.0,4299.0,Credit Card,12.0
2022-06-15,18-25,FL,Female,Low,Others,Electronics,Laptops,HP,Envy,906.0,700.0,3.0,13.0,2718.0,34.0,584.0,Debit Card,4.0
2022-06-15,18-25,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,85.0,15.0,10.0,Debit Card,5.0
2022-06-15,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,19.0,131.0,16.0,25.0,Credit Card,4.0
2022-06-15,56-65,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,3.0,5.0,6622.0,44.0,1178.0,Debit Card,5.0
2022-06-15,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,21.0,121.0,17.0,-16.0,Debit Card,6.0
2022-06-15,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,24.0,33.0,11.0,-8.0,Debit Card,4.0
2022-06-15,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,22.0,13.0,Credit Card,4.0
2022-06-15,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,21.0,102.0,15.0,-18.0,Digital Wallet,6.0
2022-06-15,56-65,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,20.0,237.0,18.0,43.0,Credit Card,6.0
2022-06-15,36-45,PA,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,23.0,241.0,20.0,-23.0,Credit Card,8.0
2022-06-15,56-65,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,3.0,10.0,3327.0,34.0,593.0,Debit Card,5.0
2022-06-15,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,4.0,11.0,3760.0,31.0,929.0,Credit Card,6.0
2022-06-15,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,27.0,12.0,Digital Wallet,6.0
2022-06-15,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,383.0,40.0,43.0,Digital Wallet,6.0
2022-06-15,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,16.0,2909.0,27.0,482.0,Debit Card,6.0
2022-06-15,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,19.0,65.0,12.0,-7.0,Digital Wallet,5.0
2022-06-15,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,4.0,18.0,3612.0,31.0,781.0,Credit Card,5.0
2022-06-15,18-25,NC,Female,High,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,27.0,262.0,18.0,-56.0,BNPL,6.0
2022-06-15,46-55,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,4.0,245.0,28.0,117.0,Debit Card,5.0
2022-06-15,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,18.0,2662.0,24.0,538.0,Credit Card,5.0
2022-06-15,66+,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,16.0,19.0,12.0,-9.0,BNPL,4.0
2022-06-15,36-45,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,13.0,17.0,331.0,26.0,45.0,Digital Wallet,10.0
2022-06-15,36-45,CA,Female,High,Email,Electronics,Laptops,HP,Envy,976.0,700.0,3.0,7.0,2927.0,31.0,796.0,BNPL,4.0
2022-06-15,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,5.0,500.0,37.0,163.0,Debit Card,5.0
2022-06-15,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,21.0,132.0,15.0,-2.0,Credit Card,6.0
2022-06-15,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,17.0,463.0,19.0,129.0,Credit Card,7.0
2022-06-15,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,26.0,122.0,18.0,14.0,Debit Card,5.0
2022-06-15,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,5.0,525.0,39.0,186.0,Debit Card,7.0
2022-06-15,36-45,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,28.0,44.0,10.0,4.0,Credit Card,3.0
2022-06-15,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,19.0,61.0,12.0,-1.0,Credit Card,4.0
2022-06-15,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,15.0,1941.0,26.0,415.0,Credit Card,5.0
2022-06-15,46-55,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,16.0,98.0,15.0,-7.0,Credit Card,6.0
2022-06-15,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,11.0,-0.0,Debit Card,5.0
2022-06-15,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,3.0,3.0,6407.0,45.0,962.0,Digital Wallet,6.0
2022-06-15,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,5.0,142.0,27.0,15.0,Debit Card,5.0
2022-06-15,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,19.0,180.0,18.0,42.0,Digital Wallet,5.0
2022-06-15,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,3.0,1277.0,42.0,335.0,Credit Card,6.0
2022-06-15,56-65,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,16.0,144.0,18.0,27.0,BNPL,6.0
2022-06-15,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,23.0,142.0,14.0,24.0,Credit Card,4.0
2022-06-15,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1529.0,1500.0,1.0,18.0,1529.0,18.0,11.0,Digital Wallet,4.0
2022-06-15,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,23.0,32.0,13.0,-5.0,Debit Card,4.0
2022-06-15,18-25,OH,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,4.0,13.0,6958.0,32.0,926.0,Digital Wallet,5.0
2022-06-15,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,3.0,3.0,1131.0,39.0,493.0,Digital Wallet,6.0
2022-06-15,46-55,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,21.0,133.0,15.0,9.0,Credit Card,8.0
2022-06-15,26-35,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,23.0,45.0,14.0,-5.0,Debit Card,4.0
2022-06-15,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,19.0,108.0,14.0,24.0,Debit Card,7.0
2022-06-15,46-55,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,13.0,-12.0,Credit Card,6.0
2022-06-15,66+,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,23.0,262.0,14.0,-52.0,Digital Wallet,6.0
2022-06-15,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,20.0,64.0,13.0,-9.0,Credit Card,5.0
2022-06-15,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,25.0,-7.0,BNPL,3.0
2022-06-15,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,14.0,3025.0,22.0,603.0,Credit Card,3.0
2022-06-15,26-35,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2303.0,1900.0,1.0,8.0,2303.0,31.0,372.0,Debit Card,5.0
2022-06-15,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,27.0,92.0,13.0,-26.0,BNPL,5.0
2022-06-15,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,24.0,93.0,13.0,0.0,Digital Wallet,7.0
2022-06-15,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,18.0,2917.0,25.0,492.0,Digital Wallet,5.0
2022-06-15,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,111.0,11.0,10.0,Credit Card,6.0
2022-06-15,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,3.0,8.0,6248.0,44.0,804.0,Credit Card,6.0
2022-06-15,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,17.0,127.0,16.0,21.0,Credit Card,7.0
2022-06-15,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,4.0,18.0,3873.0,32.0,640.0,Debit Card,5.0
2022-06-15,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,19.0,40.0,10.0,0.0,Digital Wallet,3.0
2022-06-15,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,25.0,31.0,Credit Card,6.0
2022-06-15,26-35,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,13.0,3141.0,26.0,715.0,BNPL,5.0
2022-06-15,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,20.0,106.0,13.0,-6.0,Digital Wallet,13.0
2022-06-15,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,21.0,71.0,10.0,1.0,Debit Card,4.0
2022-06-15,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1684.0,1300.0,1.0,5.0,1684.0,21.0,363.0,Digital Wallet,3.0
2022-06-15,26-35,TX,Other,High,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,24.0,93.0,12.0,-19.0,Credit Card,5.0
2022-06-15,56-65,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,21.0,60.0,14.0,-13.0,Digital Wallet,5.0
2022-06-15,56-65,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,10.0,4.0,Credit Card,3.0
2022-06-15,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,69.0,12.0,-3.0,Credit Card,5.0
2022-06-15,66+,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,21.0,124.0,12.0,22.0,Debit Card,5.0
2022-06-15,26-35,FL,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,5.0,2108.0,28.0,280.0,BNPL,5.0
2022-06-15,46-55,OH,Female,High,App,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,1.0,5.0,949.0,27.0,172.0,Debit Card,5.0
2022-06-15,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,420.0,40.0,80.0,Credit Card,6.0
2022-06-15,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,21.0,191.0,19.0,32.0,Digital Wallet,5.0
2022-06-15,36-45,IL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,23.0,52.0,14.0,-7.0,Credit Card,5.0
2022-06-15,56-65,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,1.0,7.0,2103.0,28.0,275.0,BNPL,5.0
2022-06-15,36-45,FL,Other,High,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,28.0,97.0,13.0,-15.0,Digital Wallet,4.0
2022-06-15,66+,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,20.0,181.0,15.0,17.0,Digital Wallet,4.0
2022-06-15,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,1.0,14.0,1644.0,15.0,129.0,Credit Card,3.0
2022-06-15,66+,CA,Male,Low,App,Electronics,Laptops,HP,Envy,894.0,700.0,3.0,9.0,2683.0,31.0,552.0,Debit Card,6.0
2022-06-15,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,3.0,19.0,4682.0,25.0,157.0,Debit Card,4.0
2022-06-15,46-55,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,7.0,938.0,29.0,159.0,Digital Wallet,6.0
2022-06-15,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,4.0,15.0,3619.0,32.0,787.0,Credit Card,6.0
2022-06-15,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,21.0,285.0,17.0,-32.0,Debit Card,6.0
2022-06-15,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,22.0,283.0,19.0,54.0,Credit Card,5.0
2022-06-15,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,3.0,406.0,37.0,70.0,Credit Card,6.0
2022-06-15,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,28.0,102.0,16.0,-4.0,Credit Card,5.0
2022-06-15,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,123.0,13.0,20.0,Credit Card,9.0
2022-06-15,66+,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,4.0,17.0,3402.0,33.0,570.0,Credit Card,6.0
2022-06-15,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,31.0,30.0,1.0,17.0,31.0,12.0,-11.0,Credit Card,5.0
2022-06-15,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,26.0,235.0,16.0,19.0,Debit Card,6.0
2022-06-15,56-65,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,20.0,45.0,10.0,1.0,Credit Card,4.0
2022-06-15,46-55,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,4.0,18.0,6497.0,33.0,464.0,Credit Card,6.0
2022-06-15,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,24.0,170.0,14.0,36.0,Digital Wallet,5.0
2022-06-15,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,4.0,18.0,3422.0,32.0,590.0,Debit Card,5.0
2022-06-15,18-25,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1609.0,1300.0,3.0,6.0,4828.0,36.0,892.0,Credit Card,5.0
2022-06-15,26-35,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,3.0,4.0,1378.0,43.0,435.0,Credit Card,8.0
2022-06-15,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,27.0,264.0,14.0,10.0,Digital Wallet,2.0
2022-06-15,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,21.0,189.0,20.0,49.0,Credit Card,6.0
2022-06-15,36-45,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,23.0,19.0,10.0,-11.0,Credit Card,3.0
2022-06-15,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,16.0,972.0,19.0,153.0,Debit Card,5.0
2022-06-15,36-45,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,3.0,8.0,5742.0,45.0,597.0,Digital Wallet,7.0
2022-06-15,36-45,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,26.0,160.0,14.0,-4.0,BNPL,6.0
2022-06-15,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,24.0,31.0,12.0,-6.0,BNPL,4.0
