TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-22,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,6.0,132.0,9.0,18.0,Credit Card,7.0
2022-04-22,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,6.0,17.0,5.0,2.0,Credit Card,3.0
2022-04-22,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,6.0,105.0,6.0,24.0,Credit Card,6.0
2022-04-22,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,4.0,300.0,25.0,75.0,Credit Card,4.0
2022-04-22,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,7.0,14.0,7.0,-5.0,Debit Card,3.0
2022-04-22,26-35,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2466.0,1900.0,2.0,2.0,4932.0,30.0,1102.0,Digital Wallet,6.0
2022-04-22,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,2.0,8.0,3636.0,22.0,614.0,Debit Card,4.0
2022-04-22,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,5.0,32.0,6.0,-5.0,Digital Wallet,4.0
2022-04-22,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,7.0,109.0,8.0,41.0,Credit Card,7.0
2022-04-22,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,6.0,49.0,4.0,1.0,Digital Wallet,4.0
2022-04-22,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,14.0,1772.0,13.0,359.0,Debit Card,4.0
2022-04-22,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,8.0,107.0,6.0,31.0,Digital Wallet,6.0
2022-04-22,56-65,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,5.0,45.0,6.0,-6.0,Debit Card,4.0
